username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
94122;2011-11-05 09:31;0;0;"Rick Ayers: Occupy Thoughts -- Oakland General Strike http:// bit.ly/tYDVGW via http:// outside.in/94122";;;;"132857679440916481";https://twitter.com/94122/status/132857679440916481
granyanni;2011-11-05 08:32;0;0;"@kirstiealley Took 3 big tray of mac&cheese 2the OCCUPY SANTA ROSA group Thurs nite. Gone in7 mins. Warmed their tummies";;@kirstiealley;;"132842622464167936";https://twitter.com/granyanni/status/132842622464167936
topix_sf;2011-11-05 06:58;0;0;"Question for #Occupy San Francisco: Why Are You Naked?: Just over a week ago, I arrived at the Occupy San Franci... http:// bit.ly/s5RZHL";;;#Occupy;"132819133640351746";https://twitter.com/topix_sf/status/132819133640351746
topix_insight;2011-11-05 06:40;0;0;"Question for #Occupy San Francisco: Why Are You Naked? - http:// bit.ly/vAjMvP #SanFrancisco #California";;;#Occupy #SanFrancisco #California;"132814497328009216";https://twitter.com/topix_insight/status/132814497328009216
burritocover;2011-11-04 23:54;0;0;"Going to GWAR next Friday. Flatuss' death is completely unacceptable. Going to the show will help though. Gwar fans unite. Occupy GWAR.";;;;"132712494245486592";https://twitter.com/burritocover/status/132712494245486592
topix_insight;2011-11-04 22:54;0;0;"' Occupy Palo Alto' gathering set for Saturday - http:// bit.ly/sE4Rb2 #PaloAlto #California";;;#PaloAlto #California;"132697222675566592";https://twitter.com/topix_insight/status/132697222675566592
ddoff;2011-11-04 22:02;0;0;""I used to live in Oakland, now I just occupy it" - @kendix (paraphrase)";;@kendix;;"132684123994198016";https://twitter.com/ddoff/status/132684123994198016
topix_insight;2011-11-04 21:20;0;0;"Occupy protesters to target Santa Rosa banks - http:// bit.ly/rR25TD #Petaluma #California";;;#Petaluma #California;"132673616826478593";https://twitter.com/topix_insight/status/132673616826478593
mik3hancho;2011-11-04 21:11;0;0;"@LizVIGILante @dan_eeee @JoeNathan78 occupy Liz's cheating ways!!! She cheats!!!";;@LizVIGILante @dan_eeee @JoeNathan78;;"132671340309250048";https://twitter.com/mik3hancho/status/132671340309250048
bjsvec;2011-11-04 19:30;0;0;"How Occupy Wall Street Can Avoid Cooptation - The Daily Beast http://www. thedailybeast.com/articles/2011/ 10/14/how-occupy-wall-street-can-avoid-cooptation.html …";;;;"132646016842346496";https://twitter.com/bjsvec/status/132646016842346496
feesh;2011-11-04 19:13;0;0;"We occupy !! #ploneconf (@Gordon Biersch Brewery Restaurant w/ 4 others) http:// 4sq.com/rCWO68";;@Gordon;#ploneconf;"132641713654218753";https://twitter.com/feesh/status/132641713654218753
beezling;2011-11-04 19:06;0;0;"Occupy Walgreens (@Walgreens) http:// 4sq.com/tgSlHA";;@Walgreens;;"132639982341996544";https://twitter.com/beezling/status/132639982341996544
jaspergregory;2011-11-04 18:30;0;0;"Oakland Playa Occupation. Occupy Love! explore different flavours of #OccupyOakand . We now have had the aggro version #alterOccupy";;;#OccupyOakand #alterOccupy;"132630737781391362";https://twitter.com/jaspergregory/status/132630737781391362
BadMonsanto;2011-11-04 18:20;0;0;"Shabbat shalom #occupysf #OO #Occupy";;;#occupysf #OO #Occupy;"132628376094638081";https://twitter.com/BadMonsanto/status/132628376094638081
carlos_moraes;2011-11-04 17:26;0;0;"Hippie. (@Occupy San Francisco w/ 7 others) [pic]: http:// 4sq.com/uohcmt";;@Occupy;;"132614726499835905";https://twitter.com/carlos_moraes/status/132614726499835905
ThouArtThat;2011-11-04 16:46;0;0;"Occupy Oakland General Strike 11/2: Peaceful protest shuts down Port of Oakland, Anarchists throw temper tantrum. http:// wp.me/pVlGz-rQ";;;;"132604758203699200";https://twitter.com/ThouArtThat/status/132604758203699200
94102;2011-11-04 15:31;0;0;"My mind is pre-occupied with racism in ‘ Occupy ’ http:// bit.ly/sQGTAO via http:// outside.in/94102";;;;"132585891762941952";https://twitter.com/94102/status/132585891762941952
gregbodenair;2011-11-04 13:14;0;0;"I'm at Occupy San Francisco (Embarcadero, at Market, San Francisco) w/ 2 others http:// 4sq.com/vVO5Ee";;;;"132551254768484352";https://twitter.com/gregbodenair/status/132551254768484352
gurami;2011-11-04 11:44;0;0;"Occupy San Francisco http:// yfrog.com/klwh1lqwj";;;;"132528761571770369";https://twitter.com/gurami/status/132528761571770369
dipxmxbb;2011-11-04 11:19;0;0;"@aminaOWS cool I was at occupy on nov. 2nd the whole day...8:00am to like 9:00....it was organised until people broke shit and tagged places";;@aminaOWS;;"132522350016081920";https://twitter.com/dipxmxbb/status/132522350016081920
LuisMoya_Wine;2011-11-04 10:47;0;0;"#Occupy the CHP #Ticket > http:// yfrog.com/h339emwj";;;#Occupy #Ticket;"132514273317486592";https://twitter.com/LuisMoya_Wine/status/132514273317486592
3IN1AUDIOSET;2011-11-04 10:32;0;0;"Occupy alcatraz";;;;"132510515380498432";https://twitter.com/3IN1AUDIOSET/status/132510515380498432
3IN1AUDIOSET;2011-11-04 10:28;0;0;"Watch out occupy Oakland they might start closing down the pot despensories in Oakland if u keep rioting";;;;"132509597360594944";https://twitter.com/3IN1AUDIOSET/status/132509597360594944
yatown_news;2011-11-04 09:10;0;0;"The Occupy movement moves to Stanford-The Stanford Daily #LockwoodTevis #Oakland http:// yatown.com/news/Lockwood- Gardens,Oakland,CA/The-Occupy-movement-moves-to-Stanford?pb=The+Stanford+Daily&lo=Lockwood-Gardens%2COakland%2CCA&sn=The+spread+of+the+%E2%80%9COccupy%E2%80%9D+movement+to+the+West+Coast%E2%80%93which+included+a+heavily+publicized+police+crackdown+on+protesters+in+Oakland+last+Tuesday%E2%80%93has+involved+both+Stanford+..&vi=y&ti=The+Occupy+movement+moves+to+Stanford&xu=http%3A%2F%2Fwww.stanforddaily.com%2F2011%2F11%2F04%2Fthe-occupy-movement-moves-to-stanford%2F&src=tw …";;;#LockwoodTevis #Oakland;"132489903958269952";https://twitter.com/yatown_news/status/132489903958269952
pburnham;2011-11-04 08:18;0;0;"Heading over to the Occupy My Office rally. Today I'm designing some bitchen personas in protest of bad design decisions. #omo #ows #UX";;;#omo #ows #UX;"132476808464576512";https://twitter.com/pburnham/status/132476808464576512
BadMonsanto;2011-11-04 00:29;0;0;"@rabite awesome. I think ur story is amazing. Regardless of the outcome at court you will come out stronger. Keep up the fight #occupy #OO";;@rabite;#occupy #OO;"132358757744246784";https://twitter.com/BadMonsanto/status/132358757744246784
Rafavallina;2011-11-03 22:26;0;0;"Watching #conanNYC . Glorious stuff on Occupy Wall Street! "Don't they realize that public ed is paid with the taxes u evade this year?"";;;#conanNYC;"132327774982643712";https://twitter.com/Rafavallina/status/132327774982643712
94015;2011-11-03 21:46;0;0;"Nurses join Occupy SF to march for tax http:// bit.ly/rHsXhc via http:// outside.in/94015";;;;"132317892711694337";https://twitter.com/94015/status/132317892711694337
m_carter;2011-11-03 21:29;0;0;"Occupy westing (@Make Westing w/ 3 others) https:// foursquare.com/m_carter/check in/4eb36a1b4901cef9d7a96c18 …";;@Make;;"132313439006765056";https://twitter.com/m_carter/status/132313439006765056
3IN1AUDIOSET;2011-11-03 21:11;0;0;"Occupy dogtown";;;;"132308993870790656";https://twitter.com/3IN1AUDIOSET/status/132308993870790656
davidnin;2011-11-03 20:11;0;0;"OCCUPY BROSTEP";;;;"132293787757182977";https://twitter.com/davidnin/status/132293787757182977
Liuamy88;2011-11-03 20:01;0;0;"" Occupy Movement" is because 99% people feel angry, but so far 1% people are not that responsive!";;;;"132291251943915521";https://twitter.com/Liuamy88/status/132291251943915521
Liuamy88;2011-11-03 19:58;0;0;"My teacher said she went to " Occupy Oakland", she was really excited that people are friendly and willing to talk about public affairs!";;;;"132290518251077632";https://twitter.com/Liuamy88/status/132290518251077632
topix_insight;2011-11-03 18:06;0;0;"Saint Mary's joins ' Occupy Wall Street' movement - http:// bit.ly/vRaL2a #Moraga #California";;;#Moraga #California;"132262409598533632";https://twitter.com/topix_insight/status/132262409598533632
yatown_news;2011-11-03 18:04;0;0;"Occupy Oakland Vandals are Nothing But Overgrown Overage Adolescents-Berkeley Daily Planet #RussellCity #Hayward http:// yatown.com/news/Russell-C ity,Hayward,CA/Occupy-Oakland-Vandals-are-Nothing-But-Overgrown-Overage-Adolescents?pb=Berkeley+Daily+Planet&lo=Russell-City%2CHayward%2CCA&sn=At+our+front+door%2C+easy+walking+distance+from+the+lavish+displays+on+Russell+near+College%2C+a+generous+sample+of+all+branches+of+the+human+race+appeared%2C+all+beautifully+dressed+and+with+perfect+manners...&vi=y&ti=Occupy+Oakland+Vandals+are+Nothing+But+Overgrown+Overage+Adolescents&xu=http%3A%2F%2Fwww.berkeleydailyplanet.com%2Fissue%2F2011-11-03%2Farticle%2F38725%3Fheadline%3DOccupy-Oakland-Vandals-are-Nothing-But-Overgrown-Overage-Adolescents--By-Becky-O-Malley&src=tw …";;;#RussellCity #Hayward;"132261974552739841";https://twitter.com/yatown_news/status/132261974552739841
KristinHanes;2011-11-03 17:04;0;0;"@gordoDC I guess, just not part of the " occupy Oakland" group who's camping here";;@gordoDC;;"132246775959535616";https://twitter.com/KristinHanes/status/132246775959535616
craiglitorja;2011-11-03 15:55;0;0;"#occupy litterbox http:// twitpic.com/7ajptx";;;#occupy;"132229423356329984";https://twitter.com/craiglitorja/status/132229423356329984
nowve;2011-11-03 15:46;0;0;"Occupy Updates: Occupy Oakland Protesters Hit by Car, Harvard Economics Student Stage Walk-Out | A.. http:// bit.ly/ujlf7i";;;;"132227152727916545";https://twitter.com/nowve/status/132227152727916545
94552;2011-11-03 15:32;0;0;"Occupy Protesters Return to Walnut Creek http:// bit.ly/vJeJiB via http:// outside.in/94552";;;;"132223582884462592";https://twitter.com/94552/status/132223582884462592
mtodd;2011-11-03 15:14;0;0;"Occupy SF literally occupying @Muni Market and Hyde http:// instagr.am/p/SnOOl/";;@Muni;;"132219142559383552";https://twitter.com/mtodd/status/132219142559383552
topix_insight;2011-11-03 14:36;0;0;"Group hoists Jewish tent at Occupy Oakland - http:// bit.ly/u60wmg #Piedmont #California";;;#Piedmont #California;"132209578216665088";https://twitter.com/topix_insight/status/132209578216665088
kenyaw;2011-11-03 14:06;0;0;"@OakFoSho hey are you available to talk after 5 on a national call on the occupy movement?";;@OakFoSho;;"132201956411310080";https://twitter.com/kenyaw/status/132201956411310080
dylansesco;2011-11-03 13:59;0;0;"Occupy Oakland #oo #ows http:// twitpic.com/7ai9lt";;;#oo #ows;"132200230442643457";https://twitter.com/dylansesco/status/132200230442643457
OaktownGrump;2011-11-03 13:40;3;0;"Twitter friends:The Occupy Oakland was a success,7k participated;UNTIL, a very small group rampaged,broke Windows and sprayed graffiti..";;;;"132195435107450880";https://twitter.com/OaktownGrump/status/132195435107450880
USMC_Veteran;2011-11-03 13:24;0;0;"Sunset November 2, 2011 #OccupyOakland #Occupy #Oakland #igerseastbay #iphone #iphoneonly #iph @Port Of Oakland http:// instagr.am/p/SmdqU/";;@Port;#OccupyOakland #Occupy #Oakland #igerseastbay #iphone #iphoneonly #iph;"132191456327766016";https://twitter.com/USMC_Veteran/status/132191456327766016
dylansesco;2011-11-03 12:54;0;0;"At Occupy Oakland...showing support... #ows #oo";;;#ows #oo;"132183865866461184";https://twitter.com/dylansesco/status/132183865866461184
newshorts;2011-11-03 12:19;0;1;"Occupy -ers #occupysf - too bad we can't put all that energy into something that will actually change things pic.twitter.com/NPCH6ru9";;;#occupysf;"132174999623708672";https://twitter.com/newshorts/status/132174999623708672
nowve;2011-11-03 12:19;0;0;"Veterans eyes are open in Occupy movement. http:// bit.ly/vv9GcI";;;;"132174966362877953";https://twitter.com/nowve/status/132174966362877953
topix_insight;2011-11-03 12:14;0;0;"Occupy Oakland protesters, police injured in violent clash - http:// bit.ly/tEXRsL #Concord #California";;;#Concord #California;"132173712949641216";https://twitter.com/topix_insight/status/132173712949641216
KrishaQ;2011-11-03 11:34;0;0;"Best summation of Occupy Oakland all day: "The movement is gaining attention but losing respect."";;;;"132163754350751744";https://twitter.com/KrishaQ/status/132163754350751744
uncleboys;2011-11-03 11:18;0;0;"Occupiers! Let our burgers occupy your appetites so you can have enough energy to occupy the streets!!!!!!!!!";;;;"132159741110648832";https://twitter.com/uncleboys/status/132159741110648832
thepictorialist;2011-11-03 11:02;0;0;"“ @JournalismSandy : Occupy Oakland general strike – as it happened http:// gu.com/p/334eb/tw via @guardian ”";;@JournalismSandy @guardian;;"132155592642002945";https://twitter.com/thepictorialist/status/132155592642002945
topix_insight;2011-11-03 10:49;0;0;"Riot police fire projectiles, arrest dozens of Occupy Oakland protesters - http:// bit.ly/tD3Raz #Oakland #California";;;#Oakland #California;"132152500596916224";https://twitter.com/topix_insight/status/132152500596916224
deftoneslmc;2011-11-03 10:32;0;0;"I sense a more serious divide in this country is coming. #occupy";;;#occupy;"132148253637623808";https://twitter.com/deftoneslmc/status/132148253637623808
LASHChevalier;2011-11-03 09:32;0;0;"@occupyoakland I think Daria at KRON must be auditioning for her own show on FOX's cable "news" network. She no like occupy Oakland";;@occupyoakland;;"132133118424526848";https://twitter.com/LASHChevalier/status/132133118424526848
rockdawg69;2011-11-03 09:28;0;0;"RT @dandibley : Why are the #Occupy people vandalizing a city (Oak) that is already fairly (cont) http:// tl.gd/dvsnf5";;@dandibley;#Occupy;"132132064811171840";https://twitter.com/rockdawg69/status/132132064811171840
JEFFBM;2011-11-03 09:16;0;0;"Last nights South Park was hilarious. It was everything I wanted to see parodied about the stupid occupy movements (lost cause ain't it).";;;;"132128996535173120";https://twitter.com/JEFFBM/status/132128996535173120
yatown_news;2011-11-03 09:10;0;0;"The gospel of Occupy Wall Street-San Francisco Chronicle (blog) #Seminary #Oakland http:// yatown.com/news/Seminary- Park,Oakland,CA/The-gospel-of-Occupy-Wall-Street?pb=San+Francisco+Chronicle+%28blog%29&lo=Seminary-Park%2COakland%2CCA&sn=Seminary+School+Student+Tony+Rhodes+says+faith+isn%26%2339%3Bt+limited+to+those+in+the+99+percent...&vi=y&ti=The+gospel+of+Occupy+Wall+Street&xu=http%3A%2F%2Fblog.sfgate.com%2Fkalw%2F2011%2F10%2F27%2Fthe-gospel-of-occupy-wall-street%2F&src=tw …";;;#Seminary #Oakland;"132127613035610112";https://twitter.com/yatown_news/status/132127613035610112
LASHChevalier;2011-11-03 09:10;0;0;"@OccupyWallSt sorry It's also time to Occupy K Stteet Lobbyists need to be exposed like the cockroaches they are";;@OccupyWallSt;;"132127444076470273";https://twitter.com/LASHChevalier/status/132127444076470273
BryceMaddock;2011-11-03 09:09;0;0;"The three most popular words in San Francisco - artisan, heirloom and occupy .";;;;"132127252577124352";https://twitter.com/BryceMaddock/status/132127252577124352
laurent4508;2011-11-03 08:35;0;0;"This " Occupy Oakland" is just going too far. http:// sfg.ly/tgG1jc";;;;"132118624994467840";https://twitter.com/laurent4508/status/132118624994467840
HakuPamfer;2011-11-03 07:53;3;0;"I think critics of the Occupy movement's message either dont understand it or lack perspective.";;;;"132108229705613314";https://twitter.com/HakuPamfer/status/132108229705613314
mjfender;2011-11-03 07:35;0;0;"Ugh. CBS radio ad " occupy your couch tonight" is obnoxious & ridicules the point of protest. Annoying. #badwaytostartday";;;#badwaytostartday;"132103497415000067";https://twitter.com/mjfender/status/132103497415000067
LudovicSpeaks;2011-11-03 07:17;0;0;"“ @matttbastard : "Opposing racism and sexism means opposing open participation of racists and sexists in the [ #Occupy ] movement." #QFT #ows ”";;@matttbastard;#Occupy #QFT #ows;"132098984935309313";https://twitter.com/LudovicSpeaks/status/132098984935309313
topix_insight;2011-11-03 03:33;0;0;"Latest developments in the Occupy protests - http:// bit.ly/sBg6qb #Oakland #California";;;#Oakland #California;"132042819547312129";https://twitter.com/topix_insight/status/132042819547312129
thepictorialist;2011-11-03 03:26;0;0;"Alrite folks @protestsf signing off. Goodnite and goodluck to any journalist still covering #occcupyoakland #oo #occupy";;@protestsf;#occcupyoakland #oo #occupy;"132041010745311232";https://twitter.com/thepictorialist/status/132041010745311232
topix_wa;2011-11-03 02:08;0;0;"Oakland port is shut down by Occupy protesters - http:// bit.ly/vRDUuI #firsthill #Seattle #Washington";;;#firsthill #Seattle #Washington;"132021363279011840";https://twitter.com/topix_wa/status/132021363279011840
thepictorialist;2011-11-03 01:15;2;1;"Bangs everywhere #occupy #occcupyoakland";;;#occupy #occcupyoakland;"132007936531771392";https://twitter.com/thepictorialist/status/132007936531771392
sicilianbreeeze;2011-11-03 00:55;0;0;"RT @BayAriel : Occupy Oakland Live http:// bit.ly/ub6pck";;@BayAriel;;"132003004990758912";https://twitter.com/sicilianbreeeze/status/132003004990758912
thepictorialist;2011-11-03 00:35;3;1;"Police and protesters at a standstill. #OO #occcupyoakland #occupy pic.twitter.com/6sxFp1En";;;#OO #occcupyoakland #occupy;"131997816951275520";https://twitter.com/thepictorialist/status/131997816951275520
USMC_Veteran;2011-11-03 00:30;0;0;"Directing Traffic #occupy #oakland #occupyoakland #cali #bayarea #sunset #portofoakland #sign #dan @Oakland, Ca http:// instagr.am/p/Si2Oc/";;@Oakland;#occupy #oakland #occupyoakland #cali #bayarea #sunset #portofoakland #sign #dan;"131996746984341505";https://twitter.com/USMC_Veteran/status/131996746984341505
topix_insight;2011-11-03 00:24;0;0;"Military vets march with Occupy Wall Street - http:// bit.ly/sAf7xe #Oakland #California";;;#Oakland #California;"131995080725762049";https://twitter.com/topix_insight/status/131995080725762049
USMC_Veteran;2011-11-03 00:07;0;0;"War Paint #Mother #Daughter #Face #Paint #Son #occupyoakland #occupy #oakland #iphoneonly #i @Oscar Grant Plaza http:// instagr.am/p/SiwOn/";;@Oscar;#Mother #Daughter #Face #Paint #Son #occupyoakland #occupy #oakland #iphoneonly #i;"131990931267260416";https://twitter.com/USMC_Veteran/status/131990931267260416
94105;2011-11-02 23:46;0;0;"Small ' Occupy SF' group joins Oakland's strike http:// bit.ly/v2bH66 via http:// outside.in/94105";;;;"131985690882875393";https://twitter.com/94105/status/131985690882875393
94103;2011-11-02 23:46;0;0;"Occupy Oakland Protesters Force Halt To Operations At Busy Port http:// bit.ly/umXRaj via http:// outside.in/94103";;;;"131985688580194304";https://twitter.com/94103/status/131985688580194304
USMC_Veteran;2011-11-02 23:32;0;0;"Student Loans #Finance #occupyoakland #Occupy #Oakland #Cali #California #iphone #portofoaklan @Port Of Oakland http:// instagr.am/p/SinfI/";;@Port;#Finance #occupyoakland #Occupy #Oakland #Cali #California #iphone #portofoaklan;"131982185778511872";https://twitter.com/USMC_Veteran/status/131982185778511872
thepictorialist;2011-11-02 23:28;1;0;"Occupy protesters have taken over a building. About 25 ppl inside building, a hundred outside. #occcupyoakland #oo #occupy";;;#occcupyoakland #oo #occupy;"131981028372905984";https://twitter.com/thepictorialist/status/131981028372905984
nancybroden;2011-11-02 23:05;0;1;"@SG There are more than a few ladies who would like to occupy Pete Cashmore's face I suspect.";;@SG;;"131975336400392192";https://twitter.com/nancybroden/status/131975336400392192
northoaklandnow;2011-11-02 23:03;12;0;"2 helicopters circling over blk of 16th and San Pablo, sign in window of travelers aid bldg: occupy everything. Ppl inside & on roof. #OO";;;#OO;"131974642704453632";https://twitter.com/northoaklandnow/status/131974642704453632
laurent4508;2011-11-02 22:19;0;0;"This Occupy Red Robin episode of #Southpark is classic.";;;#Southpark;"131963668496777216";https://twitter.com/laurent4508/status/131963668496777216
jamesondavis;2011-11-02 22:17;0;0;"Kinda wants to start an Occupy Danville! Who's in?";;;;"131963120364163072";https://twitter.com/jamesondavis/status/131963120364163072
thepictorialist;2011-11-02 21:57;1;0;"Group dancing at 14th and Broadway #occcupyoakland #oo #occupy pic.twitter.com/z4uoFVas";;;#occcupyoakland #oo #occupy;"131958081105043456";https://twitter.com/thepictorialist/status/131958081105043456
thepictorialist;2011-11-02 21:54;0;0;"Still lively at Frank Ogawa #occcupyoakland #oo #occupy";;;#occcupyoakland #oo #occupy;"131957312536584192";https://twitter.com/thepictorialist/status/131957312536584192
hOODnERDCEO;2011-11-02 21:38;0;0;"Jam session!! #occupyoakland #occupy http:// instagr.am/p/SiD9J/";;;#occupyoakland #occupy;"131953377860009984";https://twitter.com/hOODnERDCEO/status/131953377860009984
spedygnzls;2011-11-02 21:27;0;0;"' Occupy ' protest sites a good thing, say landscape architects http:// zite.to/u0dSBs via @zite";;@zite;;"131950598433157120";https://twitter.com/spedygnzls/status/131950598433157120
hOODnERDCEO;2011-11-02 21:25;1;0;"5,000 + today trying to make it happen!! #occupyoakland #occupy http:// instagr.am/p/Sh_Dq/";;;#occupyoakland #occupy;"131950094017773568";https://twitter.com/hOODnERDCEO/status/131950094017773568
thepictorialist;2011-11-02 21:01;1;0;"#occupyoakland protesters announce "We won" after they hear that port is officially shut down". #OO #occupy";;;#occupyoakland #OO #occupy;"131944174005125121";https://twitter.com/thepictorialist/status/131944174005125121
NikJamTheMan;2011-11-02 20:46;0;0;"Is at his first Occupy anything rally in Oakland! Save some of the nonviolent protesting for me!";;;;"131940187805720576";https://twitter.com/NikJamTheMan/status/131940187805720576
arlenarlenarlen;2011-11-02 20:07;1;0;"OCCUPY THE AFTERLIFE http:// flic.kr/p/aBqNZh";;;;"131930408228106240";https://twitter.com/arlenarlenarlen/status/131930408228106240
telarium;2011-11-02 20:04;0;0;"Occupy Oakland. pic.twitter.com/1wmBruxO";;;;"131929592779907072";https://twitter.com/telarium/status/131929592779907072
reynoldspost;2011-11-02 19:35;0;0;"Person hit by car at Occupy protest crowd surrounds car. Injuries unknown. http:// twitpic.com/7a3vft";;;;"131922470813958146";https://twitter.com/reynoldspost/status/131922470813958146
BigMeeze;2011-11-02 19:31;0;0;"Occupy Oakland dopes added 5 min to my trip home.";;;;"131921529880588288";https://twitter.com/BigMeeze/status/131921529880588288
ekai;2011-11-02 18:55;3;0;"Occupy the #sunset @Port Of Oakland http:// instagr.am/p/ShDFm/";;@Port;#sunset;"131912453922619392";https://twitter.com/ekai/status/131912453922619392
jessielorenz;2011-11-02 18:37;0;0;"Live feed of occupy oakland http:// abclocal.go.com/kgo/html5/live now?id=8416255&aid=null …";;;;"131907709409837056";https://twitter.com/jessielorenz/status/131907709409837056
catrinachaos;2011-11-02 18:18;0;0;"General strike! Occupy ! :-) (@Port Of Oakland w/ 9 others) [pic]: http:// 4sq.com/u5lCxK";;@Port;;"131903158589997056";https://twitter.com/catrinachaos/status/131903158589997056
kareninSF;2011-11-02 18:15;0;0;"@toparisandback are you at occupy oakland?";;@toparisandback;;"131902351316488192";https://twitter.com/kareninSF/status/131902351316488192
mjumbewu;2011-11-02 17:56;0;0;"Why are there so few geocoded tweets about #occupy ?";;;#occupy;"131897555238928384";https://twitter.com/mjumbewu/status/131897555238928384
catrinachaos;2011-11-02 17:49;0;0;"Hella hella occupy ! #blo just caught up w us at the port of Oakland. #generalstrike";;;#blo #generalstrike;"131895867018985472";https://twitter.com/catrinachaos/status/131895867018985472
USMC_Veteran;2011-11-02 17:43;1;0;"Occupy Everywhere @The City Of Oakland http:// instagr.am/p/Sgj7N/";;@The;;"131894267688923136";https://twitter.com/USMC_Veteran/status/131894267688923136
GeoKooL;2011-11-02 17:32;0;0;"Guess I need to barricade myself from the Occupy Oakland Movement. (@600 Uptown Apartment) http:// 4sq.com/sLgTLX";;@600;;"131891340714848257";https://twitter.com/GeoKooL/status/131891340714848257
USMC_Veteran;2011-11-02 17:31;0;0;"The Port #Occupy #Oakland #igerseastbay #photojournalism #sunset #bayarea #nofilter #peaceful @Port Of Oakland http:// instagr.am/p/Sgeqc/";;@Port;#Occupy #Oakland #igerseastbay #photojournalism #sunset #bayarea #nofilter #peaceful;"131891281759711232";https://twitter.com/USMC_Veteran/status/131891281759711232
topix_insight;2011-11-02 17:27;0;0;"Latest developments in the Occupy protests - http:// bit.ly/rP1AoK #Ashland #California";;;#Ashland #California;"131890156239204352";https://twitter.com/topix_insight/status/131890156239204352
joogysilver;2011-11-02 17:23;0;0;"@sp1noza come out and occupy linguinis tonight. $6 ayce pizza and $2 stellas";;@sp1noza;;"131889128722792448";https://twitter.com/joogysilver/status/131889128722792448
ParagonMint;2011-11-02 17:13;0;0;"Free ice cream at occupy oakland !!y";;;;"131886782122954752";https://twitter.com/ParagonMint/status/131886782122954752
NZNNiReport;2011-11-02 16:55;0;0;"Occupy Oakland: March on broadway http:// bit.ly/uSrvc1 #iReport";;;#iReport;"131882206103744513";https://twitter.com/NZNNiReport/status/131882206103744513
OaktownPirate;2011-11-02 16:34;0;0;"Bill and Ted hella occupy Oakland #oo pic.twitter.com/BCvhZNJt";;;#oo;"131876924472569856";https://twitter.com/OaktownPirate/status/131876924472569856
mushmushmush;2011-11-02 16:27;0;1;"What's your thoughts on #Occupy ? @OccupySF http:// instagr.am/p/SgDgQ/";;@OccupySF;#Occupy;"131875090932568064";https://twitter.com/mushmushmush/status/131875090932568064
TeasingImages;2011-11-02 16:21;0;0;"ACLU of Tennessee filed a lawsuit to protect 1st Amendment rights of Occupy Nashville. In hours, a judge agreed! http:// bit.ly/sK5nRu #ows "";;;#ows;"131873473680248835";https://twitter.com/TeasingImages/status/131873473680248835
georgelouisalt;2011-11-02 16:18;0;0;"Occupy Oakland sets off for the port of Oakland #oo http:// yfrog.com/khbo8mdj";;;#oo;"131872809608683520";https://twitter.com/georgelouisalt/status/131872809608683520
ahhreeahnah;2011-11-02 16:18;1;0;"There is such an air of power, not fear, as we start the march. Occupy this port, #occcupyoakland";;;#occcupyoakland;"131872802004414465";https://twitter.com/ahhreeahnah/status/131872802004414465
