username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
DebiAdam;2016-09-23 15:57;0;0;"It's a party y'all. Come on down to Mosaic for the WhatifEveryone rally @Mosaic Church Charlotte https://www. instagram.com/p/BKt00ziB8S2/";Charlotte, NC;@Mosaic;;"779454707517579264";https://twitter.com/DebiAdam/status/779454707517579264
albertkirtonjr;2016-09-23 15:49;0;0;"#onecharlotte @Charlotte , North Carolina https://www. instagram.com/p/BKtz5cgjfc8/";Charlotte, NC;@Charlotte;#onecharlotte;"779452663993884673";https://twitter.com/albertkirtonjr/status/779452663993884673
CharlotteCP;2016-09-23 15:46;0;0;"Charlotte trends now: OUT NOW, OneCharlotte, iHeartFestival, NewMagic8BallResponses and MakeAFilmFeelBetter. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779451962035048448";https://twitter.com/CharlotteCP/status/779451962035048448
ebrunner72;2016-09-23 15:45;0;0;"Catching up with food n drinks. (@Pinky's Westside Grill in Charlotte , NC w/ @incognegro33 ) https://www. swarmapp.com/c/5ohLiAZTjMS";Charlotte, NC;@Pinky @incognegro33;;"779451575051907073";https://twitter.com/ebrunner72/status/779451575051907073
1stBossManCeo;2016-09-23 15:37;0;0;"My shit tho..! @Charlotte Douglas International Airport https://www. instagram.com/p/BKtyd0uDnPP/";Charlotte, NC;@Charlotte;;"779449519083839488";https://twitter.com/1stBossManCeo/status/779449519083839488
lannyjr83;2016-09-23 15:34;0;0;"Stoked I got to see justlikethesauce while passing through Charlotte today! @Charlotte Douglas… https://www. instagram.com/p/BKtyM7ig9qQ/";Charlotte, NC;@Charlotte;;"779448936566259712";https://twitter.com/lannyjr83/status/779448936566259712
nencetti;2016-09-23 15:34;0;0;"First time here. (@Musashi Japanese in Charlotte , NC) https://www. swarmapp.com/c/7C9kmkbNcWb";Pineville, NC;@Musashi;;"779448829233991680";https://twitter.com/nencetti/status/779448829233991680
uptowngirlCLT;2016-09-23 15:30;0;1;"@craftgrowler has one of my favorite charcuterie boards in Charlotte ! I highly recommend it!… https://www. instagram.com/p/BKtxqtnDnSN/";Charlotte, NC;@craftgrowler;;"779447772231630848";https://twitter.com/uptowngirlCLT/status/779447772231630848
CharlotteCP;2016-09-23 15:28;0;0;"Happening now--> The National Guard is mobilizing in uptown Charlotte again tonight. NBC Charlotte KeithLamontScott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779447413870211074";https://twitter.com/CharlotteCP/status/779447413870211074
warner_designs;2016-09-23 15:26;0;0;"With all that's going on in Charlotte , I hope that someone can still see the beauty in the city.… https://www. instagram.com/p/BKtxQpvjdR0/";Charlotte, NC;;;"779446865288957952";https://twitter.com/warner_designs/status/779446865288957952
dyountmusic;2016-09-23 15:25;0;1;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKtxHN-hTCX/";Charlotte, NC;@Charlotte;;"779446544755941376";https://twitter.com/dyountmusic/status/779446544755941376
traceysuggs;2016-09-23 15:07;0;1;"#Charlotte #QC #QueenCity #NorthCarolina #usa - Let's pull our children together this weekend.… https://www. instagram.com/p/BKtvGB5hJbe/";Charlotte, NC;;#Charlotte #QC #QueenCity #NorthCarolina #usa;"779442106104291328";https://twitter.com/traceysuggs/status/779442106104291328
camedlin1;2016-09-23 15:06;0;0;"Hanging out with baby Ruka #rufflife #rukalove #finallywornout @Downtown Charlotte , North Carolina https://www. instagram.com/p/BKtu6_Rhhgr/";Charlotte, NC;@Downtown;#rufflife #rukalove #finallywornout;"779441730416283648";https://twitter.com/camedlin1/status/779441730416283648
totaltrafficclt;2016-09-23 15:03;0;0;"Accident, right lane blocked in #Charlotte on Eastway Dr NB approaching Central Ave #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779441067242303488";https://twitter.com/totaltrafficclt/status/779441067242303488
Sophie_L_Morris;2016-09-23 14:52;0;0;"Here we go, Charlotte ! #DDonTour #DirtyDancingTour16 #swingnation #anjelica #dirtydancers … https://www. instagram.com/p/BKttVRhgYEP/";Charlotte, NC;;#DDonTour #DirtyDancingTour16 #swingnation #anjelica #dirtydancers;"779438228990488576";https://twitter.com/Sophie_L_Morris/status/779438228990488576
GarageQueen;2016-09-23 14:47;0;0;"I'm at McDowell Nature Center and Preserve in Charlotte , NC https://www. swarmapp.com/c/8SUGTngnZrs";Charlotte, NC;;;"779437012961091584";https://twitter.com/GarageQueen/status/779437012961091584
IGlammore;2016-09-23 14:43;0;0;"You didn't freeze!!! @Charlotte , North Carolina https://www. instagram.com/p/BKtsW8AhzQww NQJH2U_ch7hfbWNyMCTZNZIDUc0/ …";Charlotte, NC;@Charlotte;;"779436106060181504";https://twitter.com/IGlammore/status/779436106060181504
totaltrafficclt;2016-09-23 14:41;0;0;"Earlier accident in #Charlotte on Wilkinson Blvd. at Donald Ross Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779435464130306048";https://twitter.com/totaltrafficclt/status/779435464130306048
MuzeInfinite;2016-09-23 14:39;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKtr4rRARypN BDgX-j1VjF5fiZIZR8nx8pkuh40/ …";Charlotte, NC;@Charlotte;;"779435045086003201";https://twitter.com/MuzeInfinite/status/779435045086003201
CharlotteCP;2016-09-23 14:33;0;0;"Charlotte trends now: Ted Cruz, Mooresville, Keith Scott, iHeartFestival and NWMT. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779433445449621505";https://twitter.com/CharlotteCP/status/779433445449621505
CharlotteCP;2016-09-23 14:33;0;0;"CMPD sources told Mark Becker gun recovered at Charlotte police shooting scene was loaded. http:// on.wsoctv.com/2cXnK6z";Charlotte, NC;;;"779433442907783168";https://twitter.com/CharlotteCP/status/779433442907783168
CharlotteCP;2016-09-23 14:33;1;0;"Just In: Democratic presidential nominee Hillary Clinton to visit Charlotte Sunday cltnews http:// on.wcnc.com/2dgV8qF";Charlotte, NC;;;"779433437044224000";https://twitter.com/CharlotteCP/status/779433437044224000
CharlotteCP;2016-09-23 14:33;0;0;"Mayor of Charlotte now "urging" SBI to release video "as quickly as possible". @MollyGrantham http:// toplocalnow.com/us/charlotte";Charlotte, NC;@MollyGrantham;;"779433421630156800";https://twitter.com/CharlotteCP/status/779433421630156800
Michellchelle;2016-09-23 14:32;0;0;"This is the big rough city. #charlotte #queencity #clt #704 #ewpclt #exploreclt #cltagenda … https://www. instagram.com/p/BKtrIC6g8pE/";Charlotte, NC;;#charlotte #queencity #clt #704 #ewpclt #exploreclt #cltagenda;"779433374301691905";https://twitter.com/Michellchelle/status/779433374301691905
marsha_tegard;2016-09-23 14:28;0;0;"Brother John C. Barnett speaking with media #marshategard #@Charlotte Mecklenburg Government… https://www. instagram.com/p/BKtqm23j-wM/";Charlotte, NC;@Charlotte;#marshategard #;"779432234428358656";https://twitter.com/marsha_tegard/status/779432234428358656
Oo_Im_Fancy;2016-09-23 14:25;0;0;"Hope everyone is having a fantastic Friday!!! @Charlotte , North… https://www. instagram.com/p/BKtqPBKD_QtU ubUeURhqTjX062151uqgjreOtE0/ …";Charlotte, NC;@Charlotte;;"779431416023097344";https://twitter.com/Oo_Im_Fancy/status/779431416023097344
IGNASHOUS;2016-09-23 14:12;0;0;"THE PEOPLE OF CHARLOTTE CALL FOR THE IMMEDIATE RESIGNATION OF ONE #KERRPUTNEY FOR OBSTRUCTING… https://www. instagram.com/p/BKto05TgOvh/";Charlotte, NC;;#KERRPUTNEY;"779428317346799620";https://twitter.com/IGNASHOUS/status/779428317346799620
CharlotteCP;2016-09-23 14:12;0;0;"Most discussed topic in Charlotte right now: Ted Cruz http:// toplocalnow.com/us/charlotte?t opic=ted-cruz …";Charlotte, NC;;;"779428289634938880";https://twitter.com/CharlotteCP/status/779428289634938880
SilentImages;2016-09-23 14:02;0;1;"Always our favorite. #home @Charlotte , North Carolina https://www. instagram.com/p/BKtnprrgO0R/";Charlotte, NC;@Charlotte;#home;"779425734003658753";https://twitter.com/SilentImages/status/779425734003658753
KashhFlow;2016-09-23 13:57;0;1;"#ShoutsOutToFederleForTheBombay #BirthdayPic @Queen City, Charlotte https://www. instagram.com/p/BKtnG-ohAI-/";Charlotte, NC;@Queen;#ShoutsOutToFederleForTheBombay #BirthdayPic;"779424558092726272";https://twitter.com/KashhFlow/status/779424558092726272
nevermoreme;2016-09-23 13:54;0;1;"I'm at Carolina Cinemas - Crownpoint Stadium 12 for Sully in Charlotte , NC https://www. swarmapp.com/c/8TCdFb2JhvX";Charlotte, NC;;;"779423738928431105";https://twitter.com/nevermoreme/status/779423738928431105
gcfio;2016-09-23 13:53;0;0;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/l7U19Kn9L80";Charlotte, NC;@cltairport;;"779423434283556864";https://twitter.com/gcfio/status/779423434283556864
globalsocialm2;2016-09-23 13:48;0;0;"Family Tradition. (@Festival in the Park in Charlotte , NC) https://www. swarmapp.com/c/dgWNvXz6bYO";Charlotte, NC;@Festival;;"779422242417631232";https://twitter.com/globalsocialm2/status/779422242417631232
martinjonesaz;2016-09-23 13:47;2;3;"I'm at Charlotte , NC - @cltgov in Charlotte , NC https://www. swarmapp.com/c/k0LuZtCmHDk";Charlotte, NC;@cltgov;;"779421979799646208";https://twitter.com/martinjonesaz/status/779421979799646208
WilJames;2016-09-23 13:37;0;0;"I'm at First Ward Place in Charlotte , NC https://www. swarmapp.com/c/i882mI3sH31";Charlotte, NC;;;"779419544498634752";https://twitter.com/WilJames/status/779419544498634752
WilJames;2016-09-23 13:37;0;0;"I'm at First Ward in Charlotte , NC https://www. swarmapp.com/c/2pwVOVmUsPS";Charlotte, NC;;;"779419452370587648";https://twitter.com/WilJames/status/779419452370587648
Justalittlelynn;2016-09-23 13:35;0;0;"If your in #Charlotte , myhairstudios is accepting appointments.… https://www. instagram.com/p/BKtkkX9Baxd0 TlzCJ-VZJ25S9YM5AW6c27qXuQ0/ …";Charlotte, NC;;#Charlotte;"779418963356692480";https://twitter.com/Justalittlelynn/status/779418963356692480
mikewilsonPGA;2016-09-23 13:34;0;0;"#prayforcharlotte @Charlotte , North Carolina https://www. instagram.com/p/BKtkdnLgohu/";Charlotte, NC;@Charlotte;#prayforcharlotte;"779418721433612288";https://twitter.com/mikewilsonPGA/status/779418721433612288
totaltrafficclt;2016-09-23 13:33;0;0;"Earlier accident in #Charlotte on Brookshire Fwy Outer Lp NB at I-77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779418532454866945";https://twitter.com/totaltrafficclt/status/779418532454866945
RobynLaura;2016-09-23 13:33;0;0;"Guess who cracked their screen againnnnnNnNnnNnn?!?!!! (@SouthPark in Charlotte , NC) https://www. swarmapp.com/c/jVGkBq5Zm0O";Charlotte, NC;@SouthPark;;"779418497243807745";https://twitter.com/RobynLaura/status/779418497243807745
totaltrafficclt;2016-09-23 13:29;1;0;"Serious accident in #Charlotte on Wilkinson Blvd. at Donald Ross Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779417548974534656";https://twitter.com/totaltrafficclt/status/779417548974534656
CharlotteCP;2016-09-23 13:10;0;0;"Most discussed topic in Charlotte right now: Mooresville http:// toplocalnow.com/us/charlotte?t opic=mooresville …";Charlotte, NC;;;"779412678859030528";https://twitter.com/CharlotteCP/status/779412678859030528
MrsMixtress;2016-09-23 13:09;0;0;"I'm at @RubyTuesday in Charlotte , NC https://www. swarmapp.com/c/4KXu2Anv71O";Charlotte, NC;@RubyTuesday;;"779412383924183041";https://twitter.com/MrsMixtress/status/779412383924183041
totaltrafficclt;2016-09-23 13:01;0;0;"Accident on the left shoulder in #Charlotte on I-485 Inner Loop at Arrowood Rd #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779410470440542208";https://twitter.com/totaltrafficclt/status/779410470440542208
TrevonRandom;2016-09-23 12:53;0;0;"Even in Darkness, The Strong Shine :: @trevonrandom @Charlotte , North Carolina https://www. instagram.com/p/BKtfu9gBYzB/";Charlotte, NC;@trevonrandom @Charlotte;;"779408328023650304";https://twitter.com/TrevonRandom/status/779408328023650304
jaybabyyy7;2016-09-23 12:52;0;0;"I actually selfied @UNC Charlotte https://www. instagram.com/p/BKtfr_lBTdY/";Charlotte, NC;@UNC;;"779408226152439808";https://twitter.com/jaybabyyy7/status/779408226152439808
totaltrafficclt;2016-09-23 12:51;0;0;"Serious accident in #Charlotte on Independence BLVD Inbound at Village Lk Dr #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779407760790134784";https://twitter.com/totaltrafficclt/status/779407760790134784
CharlotteCP;2016-09-23 12:49;0;0;"Charlotte trends now: Mooresville, Cameron Artis Payne, Keith Scott, Justin Carr, iHeartFestival and… http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779407282631159808";https://twitter.com/CharlotteCP/status/779407282631159808
CharlotteCP;2016-09-23 12:49;0;0;"Different angle shows just how massive blm protest became at Mallard Creek in Charlotte mallardcreek WFMY News 2… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779407255590408192";https://twitter.com/CharlotteCP/status/779407255590408192
schmidthb;2016-09-23 12:36;0;1;"Exit Stage Left. Pronto... (@Charlotte , NC - @cltgov in Charlotte , NC) https://www. swarmapp.com/c/62Zm7S1WSvQ";Charlotte, NC;@Charlotte @cltgov;;"779404195984277504";https://twitter.com/schmidthb/status/779404195984277504
totaltrafficclt;2016-09-23 12:30;0;0;"Accident in #Charlotte on BROOKSHIRE Fwy OUTER Lp NB at I-77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779402682779873280";https://twitter.com/totaltrafficclt/status/779402682779873280
victorhugoz777;2016-09-23 12:30;0;0;"El miedo debe acabar #BlackLivesMatter #BLM #StopRacism @Charlotte , North Carolina https://www. instagram.com/p/BKtdJmiBGvU/";Charlotte, NC;@Charlotte;#BlackLivesMatter #BLM #StopRacism;"779402655940489216";https://twitter.com/victorhugoz777/status/779402655940489216
Shamekiagdunn;2016-09-23 12:25;0;1;"Protective style for #naturalhair #crochet #braids #bobhairstyle #easybreezy #hair @Charlotte ,… https://www. instagram.com/p/BKtclFYBpw6/";Charlotte, NC;@Charlotte;#naturalhair #crochet #braids #bobhairstyle #easybreezy #hair;"779401390858706944";https://twitter.com/Shamekiagdunn/status/779401390858706944
_oh_ali;2016-09-23 12:23;0;0;"Happy Friday yall! @Charlotte , North Carolina https://www. instagram.com/p/BKtcXhdj9v5S 4dcAlNdFrUtLNDoLRhf0e-_-qU0/ …";Charlotte, NC;@Charlotte;;"779400921314889728";https://twitter.com/_oh_ali/status/779400921314889728
GDobbsTiger;2016-09-23 12:22;0;1;"Cross Charlotte Trail....Coming Soon #XCLT #iBikeCLT 704thepeople… https://www. instagram.com/p/BKtcK2NjHco_ baC0lbAxfup1lXtLPyS2EHqD-s0/ …";Charlotte, NC;;#XCLT #iBikeCLT;"779400486696919040";https://twitter.com/GDobbsTiger/status/779400486696919040
BF_Benjamin;2016-09-23 12:20;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKtb7HIj_At/";Charlotte, NC;@Charlotte;;"779399944998354944";https://twitter.com/BF_Benjamin/status/779399944998354944
BF_Benjamin;2016-09-23 12:19;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKtb2xZjaB7/";Charlotte, NC;@Charlotte;;"779399796427808769";https://twitter.com/BF_Benjamin/status/779399796427808769
CharlotteCP;2016-09-23 12:06;0;0;"Pat McCrory: Says he's concerned with groups coming into Charlotte to cause "anarchy", says that behavior will not… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779396453382758401";https://twitter.com/CharlotteCP/status/779396453382758401
rtantalo;2016-09-23 12:02;0;0;"I'm at Wicker Minuet Plaza in Charlotte , NC https://www. swarmapp.com/c/ba08OM2T2CF";Charlotte, NC;;;"779395641344753666";https://twitter.com/rtantalo/status/779395641344753666
rtantalo;2016-09-23 12:02;0;0;"I'm at @2freenites .com in Charlotte , NC https://www. swarmapp.com/c/4FLmGraSKPy";Charlotte, NC;@2freenites;;"779395608524296192";https://twitter.com/rtantalo/status/779395608524296192
LDashti7;2016-09-23 11:56;0;0;"I'm at University of North Carolina at Charlotte - @unccharlotte in Charlotte , NC https://www. swarmapp.com/c/iyLeuFzv5L3";Charlotte, NC;@unccharlotte;;"779393968681410560";https://twitter.com/LDashti7/status/779393968681410560
cannonsmith;2016-09-23 11:55;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKtZEedgGr0/";Charlotte, NC;@Charlotte;;"779393668486668288";https://twitter.com/cannonsmith/status/779393668486668288
roccstarrlife;2016-09-23 11:52;0;0;"Work and stuff... @Days Inn Charlotte -Woodlawn Road https://www. instagram.com/p/BKtYvLuDe7c/";Charlotte, NC;@Days;;"779392939684421633";https://twitter.com/roccstarrlife/status/779392939684421633
CharlotteCP;2016-09-23 11:48;0;0;"Charlotte trends now: Justin Carr, Cameron Artis Payne, Rakeyia Scott, iHeartFestival and MINvsCAR. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779391902361661440";https://twitter.com/CharlotteCP/status/779391902361661440
VacoCLT;2016-09-23 11:47;0;0;"#birthdayboy jonahfosho @Vaco Charlotte https://www. instagram.com/p/BKtYLw3Buf0/";Charlotte, NC;@Vaco;#birthdayboy;"779391725248708608";https://twitter.com/VacoCLT/status/779391725248708608
Showtime79ac;2016-09-23 11:38;0;0;"Decisions.. decisions!! #ineedatierack . Lol @Charlotte , North Carolina https://www. instagram.com/p/BKtXJqkggvW/";Charlotte, NC;@Charlotte;#ineedatierack;"779389448278663168";https://twitter.com/Showtime79ac/status/779389448278663168
ynm_xo;2016-09-23 11:35;0;0;"Bye, Charlotte ! @American Airlines Admirals Club Charlotte https://www. instagram.com/p/BKtWxzKA8-K/";Charlotte, NC;@American;;"779388629311430657";https://twitter.com/ynm_xo/status/779388629311430657
QueenDasi;2016-09-23 11:24;0;0;"Me and my handsome boss at work!!!! @Red Ventures-North Charlotte https://www. instagram.com/p/BKtVhUWh1Yv/";Charlotte, NC;@Red;;"779385866988814336";https://twitter.com/QueenDasi/status/779385866988814336
DJCHUCKT;2016-09-23 11:12;0;0;"Video from #RIPKEITHSCOTT Wife recording his deadly shooting. @Charlotte , North Carolina https://www. instagram.com/p/BKtUNWZhSln/";Charlotte, NC;@Charlotte;#RIPKEITHSCOTT;"779382983555887104";https://twitter.com/DJCHUCKT/status/779382983555887104
DanWilsonGuitar;2016-09-23 11:09;0;0;"@Charlotte Douglas International Airport https://www. instagram.com/p/BKtT2yWgZjb/";Charlotte, NC;@Charlotte;;"779382203742584836";https://twitter.com/DanWilsonGuitar/status/779382203742584836
totaltrafficclt;2016-09-23 11:09;0;0;"Serious accident in #Charlotte on W Craighead Rd at N. Tryon St. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779382191679606784";https://twitter.com/totaltrafficclt/status/779382191679606784
totaltrafficclt;2016-09-23 11:07;0;0;"Lane blocked in #Charlotte on Independence BLVD EB at Village Lk Dr #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779381776942632960";https://twitter.com/totaltrafficclt/status/779381776942632960
joelgarza_;2016-09-23 11:05;2;2;"¡Hola Charlotte ! (@Aeropuerto Internacional Douglas - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/fXaa4rqY2rv";Charlotte, NC;@Aeropuerto @cltairport;;"779381098988134400";https://twitter.com/joelgarza_/status/779381098988134400
andrewmofizzy;2016-09-23 10:53;0;0;"I'm at Phat Burrito in Charlotte , NC https://www. swarmapp.com/c/4AIQSXQR5pZ";Charlotte, NC;;;"779378214271680512";https://twitter.com/andrewmofizzy/status/779378214271680512
totaltrafficclt;2016-09-23 10:52;0;0;"Construction work in #Charlotte on S Tryon St SB between I 485 and Westinghouse Blvd #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779377978258051072";https://twitter.com/totaltrafficclt/status/779377978258051072
RachZeig;2016-09-23 10:51;0;0;"I am happy to announce, I am now accepting new clients in the Charlotte , North Carolina area!… https://www. instagram.com/p/BKtR2J0BGKo/";Charlotte, NC;;;"779377788411191296";https://twitter.com/RachZeig/status/779377788411191296
Showtime79ac;2016-09-23 10:49;0;1;"Keep'en growing! #legday #Calves #BiggerthanMyArms @Club Fitness of Charlotte https://www. instagram.com/p/BKtREweAO7J/";Charlotte, NC;@Club;#legday #Calves #BiggerthanMyArms;"779377218313129984";https://twitter.com/Showtime79ac/status/779377218313129984
MVance24;2016-09-23 10:47;0;1;"To see more of this cuteness follow: babymj24 @Charlotte , North Carolina https://www. instagram.com/p/BKtRVNHjTXJ/";Charlotte, NC;@Charlotte;;"779376652656775168";https://twitter.com/MVance24/status/779376652656775168
CharlotteCP;2016-09-23 10:47;0;0;"Attorney General Roy Cooper urges public release of video in fatal Charlotte police shooting KeithLamontScott http://www. charlotteobserver.com/news/politics- government/article103670822.html …";Charlotte, NC;;;"779376579327561728";https://twitter.com/CharlotteCP/status/779376579327561728
fryguy_pa;2016-09-23 10:42;0;1;"Just passing through. (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/lMRYDo2jAqA";Charlotte, NC;@Charlotte @cltairport;;"779375295317024768";https://twitter.com/fryguy_pa/status/779375295317024768
NCFishMarket;2016-09-23 10:40;0;0;"Fresh yellowfin tuna anyone? #carolinafishmarket #tuna #yellowfintuna #fish #fresh #charlotte … https://www. instagram.com/p/BKtQgIJAqD3/";Charlotte, NC;;#carolinafishmarket #tuna #yellowfintuna #fish #fresh #charlotte;"779374828948160512";https://twitter.com/NCFishMarket/status/779374828948160512
melfun1;2016-09-23 10:38;0;0;"#peace #peace #MELMEL #southernnanny #QC #charlotte #peacefulprotest … https://www. instagram.com/p/BKtQWMNj6M3/";Charlotte, NC;;#peace #peace #MELMEL #southernnanny #QC #charlotte #peacefulprotest;"779374490765656065";https://twitter.com/melfun1/status/779374490765656065
NCFishMarket;2016-09-23 10:38;0;0;"Fresh Grouper anyone? #carolinafishmarket #fresh #fish #chef #clt #charlotte #ballantyne #fun … https://www. instagram.com/p/BKtQTcDgCcp/";Charlotte, NC;;#carolinafishmarket #fresh #fish #chef #clt #charlotte #ballantyne #fun;"779374392832827392";https://twitter.com/NCFishMarket/status/779374392832827392
LouieLouMTM;2016-09-23 10:22;0;0;"Will let know if there are any changes....Thank you @Onyx Charlotte https://www. instagram.com/p/BKtOgAejlxk0 I101Wa4NvugM4hb52C5ry5WTfo0/ …";Charlotte, NC;@Onyx;;"779370428083101696";https://twitter.com/LouieLouMTM/status/779370428083101696
MissyfromNC;2016-09-23 10:15;0;0;"Home! (@Charlotte Douglas International Airport - @cltairport in Charlotte , NC) https://www. swarmapp.com/c/fTXVdyEqYld";Charlotte, NC;@Charlotte @cltairport;;"779368505112158208";https://twitter.com/MissyfromNC/status/779368505112158208
