username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kennagq;2015-04-28 18:51;6;0;"The proverbial straw that broke the camels back was the death of Freddie gray.";Randallstown, MD;;;"593231049418735616";https://twitter.com/kennagq/status/593231049418735616
kami2thesky;2015-04-28 14:27;0;0;"IF "POLICE" HAD INTERACTION W/ FREDDIE & MIN. LATER THEIR VOICE BOX CRUSHED ! SPINE BROKEN N 3 PLACES ! FREDDIE BEEN LOCKED UP DAY...1 !!";Baltimore, MD;;;"593164637127999488";https://twitter.com/kami2thesky/status/593164637127999488
BaltimoreCP;2015-04-28 14:25;2;0;"NBA player Will Barton invites city youth to basketball court for Freddie Gray dialogue: Baltimore native Will… http:// baltimore.cityandpress.com/node/9497740";Baltimore, MD;;;"593164051510726656";https://twitter.com/BaltimoreCP/status/593164051510726656
kami2thesky;2015-04-28 14:17;0;0;"MARTIN O'MALLEY & SHEILA DIXON WOULDA' BEEN HAD FREDDIE GRAY'S MURDERERS ARRESTED...DAY 1 !";Baltimore, MD;;;"593162126291816448";https://twitter.com/kami2thesky/status/593162126291816448
kami2thesky;2015-04-28 14:15;0;0;"GOVERNOR HOGAN DON'T GIVE A DAMN ABT. WHAT'S GOING ON N BALTIMORE ! HE'S N ANNAPOLIS ! UNPREPARED 4 WRATH FELT ABT. FREDDIE 'S MURDERERS !";Baltimore, MD;;;"593161729871319040";https://twitter.com/kami2thesky/status/593161729871319040
Buttuh;2015-04-28 13:30;1;0;"RIP FREDDIE GRAY @Baltimore, Maryland https:// instagram.com/p/2CDa05Rfrj/";Baltimore, MD;@Baltimore;;"593150359939522561";https://twitter.com/Buttuh/status/593150359939522561
kami2thesky;2015-04-28 13:17;0;0;"IF FREDDIE HAD CONTACT W/ POLICE & HE EMERGED W/ CRUSHED VOICE BOX & SPINE N 3... FREDDIE WOULDA' BEEN LOCKED UP MURDER 1 ...ON DAY 1 !!!";Baltimore, MD;;;"593147069973581825";https://twitter.com/kami2thesky/status/593147069973581825
meganclare215;2015-04-28 12:47;0;0;"@iWearShirts_ Freddie Gray was not shot, he was injured during his arrest which resulted in his death. Learn the facts before you tweet";Baltimore, MD;@iWearShirts_;;"593139569316524034";https://twitter.com/meganclare215/status/593139569316524034
alexqarbuckle;2015-04-28 11:36;1;2;"Rev. Jesse Jackson stands with Billy Murphy, attorney for the family of Freddie Gray. Jackson said… https:// instagram.com/p/2B2W6mN1rf/";Baltimore, MD;;;"593121638427860992";https://twitter.com/alexqarbuckle/status/593121638427860992
QFaisalMD;2015-04-28 09:18;0;0;"Here is a Google Map of the locations of Freddie Gray protests and riots http:// bltmo.re/5E20r Be careful !";Towson, MD;;;"593086784671764481";https://twitter.com/QFaisalMD/status/593086784671764481
IAMMGC;2015-04-28 07:19;0;0;"FREDDIE GRAYS DEATH WAS NOT IN VEIN! #NAACP #ProudMoment #BlessedUp #PrayHarderForEveryone #PrayForMe … https:// instagram.com/p/2BY8L_QLvp/";Baltimore, MD;;#NAACP #ProudMoment #BlessedUp #PrayHarderForEveryone #PrayForMe;"593056949358440448";https://twitter.com/IAMMGC/status/593056949358440448
princessjuuu;2015-04-28 06:38;0;0;"I know it's a fake police page I was just saying I don't believe the story about freddie hurting himself";Catonsville, MD;;;"593046636173107201";https://twitter.com/princessjuuu/status/593046636173107201
melaniemodula;2015-04-28 06:19;0;0;"no idea what point people are making with Freddie Gray's criminal record. Narcotic distribution isn't grounds for 80% spinal injury.";Baltimore, MD;;;"593041945812799488";https://twitter.com/melaniemodula/status/593041945812799488
kami2thesky;2015-04-28 06:10;0;0;"@MikeWJZ @cbsbaltimore PLEASE FORGIVE CONJUCATION FREDDIE 'S 6 MURDERERS SHOULDA' BEEN ARRESTED DAY 1 !";Baltimore, MD;@MikeWJZ @cbsbaltimore;;"593039658923196416";https://twitter.com/kami2thesky/status/593039658923196416
NorthDaytona;2015-04-28 05:08;0;0;"I can't see how people mad I mean people are protesting across the country for Freddie Gray. Sometimes you got to sacrifice for greater good";Baltimore, MD;;;"593023990488248320";https://twitter.com/NorthDaytona/status/593023990488248320
kami2thesky;2015-04-28 04:21;0;0;"@MikeWJZ @cbsbaltimore ... FREDDIE GRAY'S MURDERERS THAT IT !";Baltimore, MD;@MikeWJZ @cbsbaltimore;;"593012242968346624";https://twitter.com/kami2thesky/status/593012242968346624
kami2thesky;2015-04-28 04:19;0;0;"@MikeWJZ @cbsbaltimore AREEST FREDDIE GRAYS MURDERERS PLEASE ! pic.twitter.com/cVUyah2WJC";Baltimore, MD;@MikeWJZ @cbsbaltimore;;"593011538732122112";https://twitter.com/kami2thesky/status/593011538732122112
kami2thesky;2015-04-28 04:11;0;0;"BRANDON SCOTT IF FREDDIE 'S MURDERERS WERE ARRESTED ON DAY 1 WAS ARRESTED, THIS WOULDA' NEVER HAPPENED. pic.twitter.com/duxaT8HMFb";Baltimore, MD;;;"593009683264319488";https://twitter.com/kami2thesky/status/593009683264319488
kami2thesky;2015-04-28 04:01;0;0;"ARREST FREDDIE GRAYS MURDERERS ! THIS IS CRIMINAL ! FURTHER INSULT 2 OUR INTELLIGENCE WILL BRING CITY 2 IT'S KNEES ! pic.twitter.com/D6ccmqrXn2";Baltimore, MD;;;"593007221744734208";https://twitter.com/kami2thesky/status/593007221744734208
kami2thesky;2015-04-28 03:22;0;0;"CHRIS, MARTIN O' MALLEY & SHEILA DIXON, BOTH BELOVED, WOULDA' HAD FREDDIE 'S MURDERERS LOCKED UP... DAY 1 ! BELIEVE pic.twitter.com/M716LXqEZJ";Baltimore, MD;;;"592997337481486336";https://twitter.com/kami2thesky/status/592997337481486336
kami2thesky;2015-04-28 02:56;0;0;"@teddyferrari1 @PMLEGEND RIOTS WOULD'VE NEVER HAPPENED HAD MAYOR & POLICE CHIEF & ARRESTED FREDDIE 'S MURDERERS DAY 1 pic.twitter.com/KmSx48wOoR";Baltimore, MD;@teddyferrari1 @PMLEGEND;;"592990761257275392";https://twitter.com/kami2thesky/status/592990761257275392
kami2thesky;2015-04-28 02:36;0;2;"@NewDay @ChrisCuomo NONE OF THIS WOULD HAVE TRANSPIRED IF THE MAYOR AND POLICE COMMISIONER HAD ARRESTED 6 POLICE WHO KILLED FREDDIE GRAY";Baltimore, MD;@NewDay @ChrisCuomo;;"592985623910318080";https://twitter.com/kami2thesky/status/592985623910318080
BaltimoreCP;2015-04-28 00:06;1;1;"Baltimore descends into chaos, violence, looting: After almost two weeks of tension over the death of Freddie Gray,… http:// baltimore.cityandpress.com/node/9493986";Baltimore, MD;;;"592947918912430080";https://twitter.com/BaltimoreCP/status/592947918912430080
uptownbill;2015-04-27 22:31;0;0;"The police thugs who killed Freddie Gray are rewarded by the city with days off with 100%… https:// instagram.com/p/2AchhEIxhW/";Baltimore, MD;;;"592924092942147584";https://twitter.com/uptownbill/status/592924092942147584
navizeapp;2015-04-27 21:56;0;0;"Clashes in US city Baltimore after Freddie Gray funeral https://www. youtube.com/watch?v=4kJWpe O7jR4 …";Baltimore, MD;;;"592915160420913154";https://twitter.com/navizeapp/status/592915160420913154
slickk_dayday;2015-04-27 21:54;0;0;"@DomoTrey5 y he didn't come here wen Freddie got killed and he was raised rite round da corner ? ?";Baltimore, MD;@DomoTrey5;;"592914642399297536";https://twitter.com/slickk_dayday/status/592914642399297536
2b5ade3558c8417;2015-04-27 20:39;0;0;"@kobebryant lock up the police who killed Freddie n this will stop @kiaboo88 @BmoreSnoop @DboiDaDome";Baltimore, MD;@kobebryant @kiaboo88 @BmoreSnoop @DboiDaDome;;"592895999481372672";https://twitter.com/2b5ade3558c8417/status/592895999481372672
BaltimoreCP;2015-04-27 20:06;1;0;"Gilmor students add to lingering questions about Freddie Gray case: Students at Gilmor Elementary school peppered… http:// baltimore.cityandpress.com/node/9493448";Baltimore, MD;;;"592887501313974272";https://twitter.com/BaltimoreCP/status/592887501313974272
navizeapp;2015-04-27 19:26;0;0;"Clashes in US city Baltimore after Freddie Gray funeral https://www. youtube.com/watch?v=4kJWpe O7jR4 …";Baltimore, MD;;;"592877403652943873";https://twitter.com/navizeapp/status/592877403652943873
navizeapp;2015-04-27 18:56;0;0;"Clashes flare in US following Freddie Gray funeral http:// read.navize.com/article/d995c4 2e993a382114336d15caadb2a8/ … #ShihabRattansi #BaltimoreSun pic.twitter.com/ODaM3OAFPN";Baltimore, MD;;#ShihabRattansi #BaltimoreSun;"592869860570443778";https://twitter.com/navizeapp/status/592869860570443778
navizeapp;2015-04-27 18:26;0;0;"Baltimore police clash with protesters after Freddie Gray funeral – l... https://www. youtube.com/watch?v=4kJWpe O7jR4 …";Baltimore, MD;;;"592862304921907206";https://twitter.com/navizeapp/status/592862304921907206
slayy_michele;2015-04-27 18:10;0;0;"They just using the Freddie gray situation to cause some trouble";United States;;;"592858356395732992";https://twitter.com/slayy_michele/status/592858356395732992
phatbuttASH_;2015-04-27 17:56;0;0;"@MayorSRB why it take you so long to give a statement ? But they were kids. Not thugs and no remarks on Freddie gray just looks bad on you!";Baltimore, MD;@MayorSRB;;"592854903837630464";https://twitter.com/phatbuttASH_/status/592854903837630464
Lairddddd;2015-04-27 17:13;1;0;"This isn't about Freddie Gray anymore lol";Joppatowne, MD;;;"592843964228759552";https://twitter.com/Lairddddd/status/592843964228759552
MzzzFierce;2015-04-27 16:52;0;1;"The Gray family asked for a day of peace 2 lay Freddie 2 rest... We couldn't even give them that?!? #disrespect #PrayForBaltimore #nottheway";Rosedale, MD;;#disrespect #PrayForBaltimore #nottheway;"592838696619081728";https://twitter.com/MzzzFierce/status/592838696619081728
Queen2uu;2015-04-27 16:49;2;0;"SIP Freddie Gray";Dundalk, MD;;;"592838101891973120";https://twitter.com/Queen2uu/status/592838101891973120
HerNameJ_;2015-04-27 16:37;1;0;"I understand we all want justice for Freddie But really yo ? What is this bullshit solving ? tf we still lay our heads here !";Baltimore, MD;;;"592834961314549762";https://twitter.com/HerNameJ_/status/592834961314549762
Erika_LajuannX3;2015-04-27 16:24;0;0;"God rest his soul but this riot is deeper than Freddie Gray";Woodlawn, MD;;;"592831674632765440";https://twitter.com/Erika_LajuannX3/status/592831674632765440
__TiaraK;2015-04-27 15:53;0;0;"I'm so disappointed in my city yo, like Freddie Gary wouldn't won't this at all";Baltimore, MD;;;"592823896765800448";https://twitter.com/__TiaraK/status/592823896765800448
__TiaraK;2015-04-27 15:41;2;0;"Baltimore is out of order, like this is not even for Freddie Gray";Baltimore, MD;;;"592820939945070592";https://twitter.com/__TiaraK/status/592820939945070592
kennagq;2015-04-27 15:40;1;0;"People using Freddie gray to loot Air Jordans and sneakers . Indeed";Randallstown, MD;;;"592820541142208512";https://twitter.com/kennagq/status/592820541142208512
paytong52;2015-04-27 15:37;1;1;"Freddie Gray died Hm what should we do? Have a peaceful march across baltimore? Nah that's ridiculous let's burn a CVS down that will work";Owings Mills, MD;;;"592819949405614081";https://twitter.com/paytong52/status/592819949405614081
me_llaman_yayu;2015-04-27 15:25;0;0;"People saying if Freddie Gray was white we'd be chilling....No we wouldn't, no matter your race...Its the treatment of our fellow man!!!";Baltimore, MD;;;"592816748765835264";https://twitter.com/me_llaman_yayu/status/592816748765835264
mdm_nas;2015-04-27 15:13;0;0;"Y'all not even doing it for Freddie nomore yaw being stupid";Baltimore, MD;;;"592813845263024128";https://twitter.com/mdm_nas/status/592813845263024128
iheartconnie65;2015-04-27 15:04;0;1;"@Jason_Pollock @starsboy63 Freddie Gray's family begged people not to do this,ruin your own hood and businesses. Just stupid. #alllivesmatter";Parkville, MD;@Jason_Pollock @starsboy63;#alllivesmatter;"592811558272704512";https://twitter.com/iheartconnie65/status/592811558272704512
iheartconnie65;2015-04-27 15:01;1;1;"Ya, I live here and this is NOT what Freddie Gray or his sister wanted. #endthepurgenow https:// twitter.com/jason_pollock/ status/592372689060417536 …";Parkville, MD;;#endthepurgenow;"592810884063432704";https://twitter.com/iheartconnie65/status/592810884063432704
xoAmourBelle;2015-04-27 14:55;0;0;"@LGington yes smh. It makes no sense. The stuff they're doing has nothing to do with Freddie Gray";Baltimore, MD;@LGington;;"592809381793792000";https://twitter.com/xoAmourBelle/status/592809381793792000
CalleWilkins;2015-04-27 14:55;0;1;"Police are not justified in killing Freddie Gray, stop trying to dehumanize him by justifying his death and your racism.";Dundalk, MD;;;"592809248456867840";https://twitter.com/CalleWilkins/status/592809248456867840
goldynn_goddess;2015-04-27 14:47;0;1;"@derrickk_626 @CheifnQ Why was Trayvon Martin killed? Why Freddie Gray?";Rosedale, MD;@derrickk_626 @CheifnQ;;"592807217604272130";https://twitter.com/goldynn_goddess/status/592807217604272130
hammchunk;2015-04-27 14:24;1;1;"Even though I didn't know Freddie R.I.P";Baltimore, MD;;;"592801593436872704";https://twitter.com/hammchunk/status/592801593436872704
KennedyMyers8;2015-04-27 14:19;1;0;"This shit not even bout Freddie gray nomore this shit is personal its more to why people doing this";Randallstown, MD;;;"592800319790313472";https://twitter.com/KennedyMyers8/status/592800319790313472
whohotterthanB_;2015-04-27 14:17;12;4;"this riot is not for Freddie Gray , they just see opportunity to steal & destroy whatever they want";Baltimore, MD;;;"592799773175984128";https://twitter.com/whohotterthanB_/status/592799773175984128
TheHomieSantana;2015-04-27 14:11;2;3;"This isn't even apart of the protest for Freddie Gray it's a bunch of high schoolers reacting off of emotion..";South Gate, MD;;;"592798206666403841";https://twitter.com/TheHomieSantana/status/592798206666403841
KellyNoRowland_;2015-04-27 14:08;0;0;"Sooo black ppl gon keep on using Freddie gray death to act out";Maryland, USA;;;"592797571971686400";https://twitter.com/KellyNoRowland_/status/592797571971686400
tanjayb;2015-04-27 14:07;0;0;"#Rev .Dr Bryant deliver the eulogies for Freddie Gray, the 111 death in police custody. his question "what is the real reasons for the death?";Milford Mill, MD;;#Rev;"592797308909150208";https://twitter.com/tanjayb/status/592797308909150208
LahWasgatt;2015-04-27 14:07;0;0;"@elizabethalau if that's true they would have given Freddie Gray the medical attention he asked for and buckled him in.";Owings Mills, MD;@elizabethalau;;"592797158870515713";https://twitter.com/LahWasgatt/status/592797158870515713
betsy_klein;2015-04-27 14:06;4;4;"Pastor Jamal Bryant, who gave the eulogy at Freddie Gray's funeral today, is here pic.twitter.com/WA8MHoKnRs";Baltimore, MD;;;"592797088079081472";https://twitter.com/betsy_klein/status/592797088079081472
_TheOnlyDon;2015-04-27 14:03;0;0;"y'all really called it "post funeral for Freddie Gray"";Baltimore, MD;;;"592796350481334272";https://twitter.com/_TheOnlyDon/status/592796350481334272
metaMORGphic;2015-04-27 13:57;1;0;"Y'all needa chill. Y'all only doing this shit for the fun of it. AIN' GOT NOTHING TO DO WITH FREDDIE ANYMORE";Baltimore, MD;;;"592794774127714305";https://twitter.com/metaMORGphic/status/592794774127714305
oliverale;2015-04-27 13:51;10;6;"So sad to see what's happening in Baltimore right now, demand justice, demand change, respect the memory of Freddie Gray #nomoreviolence";Towson, MD;;#nomoreviolence;"592793308499410944";https://twitter.com/oliverale/status/592793308499410944
misterjulzp;2015-04-27 13:51;1;1;"And the saddest part is today at the funeral, Freddie Gray's mother and family asked rioters to cease and not cause any harm, the outcome...";Baltimore, MD;;;"592793226974728193";https://twitter.com/misterjulzp/status/592793226974728193
aleahashburn;2015-04-27 13:47;1;0;"Don't see how this has to do with Freddie gray anymore";Pasadena, MD;;;"592792085654282240";https://twitter.com/aleahashburn/status/592792085654282240
BitchyLexx;2015-04-27 13:46;1;0;"if the police want peace then they need to do something wit the polices that killed Freddie G";Baltimore, MD;;;"592791859304538113";https://twitter.com/BitchyLexx/status/592791859304538113
scooter2300_;2015-04-27 13:44;0;0;"this shit bigger than freddie gray";Baltimore, MD;;;"592791447285452801";https://twitter.com/scooter2300_/status/592791447285452801
BerkoLover;2015-04-27 13:43;0;0;"This man on CNN just said " my heart goes out to the two officers... They didn't deserve it or Freddie Green" WTF you can't make it up!";Baltimore, MD;;;"592791284756127746";https://twitter.com/BerkoLover/status/592791284756127746
BaltimoreCP;2015-04-27 13:42;0;0;"Friends, family bid farewell to Freddie Gray: In a funeral service Monday that was both personal and political,… http:// baltimore.cityandpress.com/node/9491572";Baltimore, MD;;;"592790965150195712";https://twitter.com/BaltimoreCP/status/592790965150195712
betsy_klein;2015-04-27 13:39;2;2;"We're on Monroe Street now, the same street as Freddie Gray's funeral - the family asked for peace today pic.twitter.com/PeR2U2oGZV";Baltimore, MD;;;"592790317222461441";https://twitter.com/betsy_klein/status/592790317222461441
xoAmourBelle;2015-04-27 13:39;0;0;"The only thing that is going on is people wanting to be destructive and violent for no reason. Has absolutely nothing to do with Freddie !";Baltimore, MD;;;"592790169088065538";https://twitter.com/xoAmourBelle/status/592790169088065538
spittingcobra_;2015-04-27 13:38;2;3;"Freddie Gray wouldn't have wanted this";Catonsville, MD;;;"592790038318075905";https://twitter.com/spittingcobra_/status/592790038318075905
youwannabe_ny;2015-04-27 13:37;0;0;"#baltimore right now yall need to calm the FUCK down its not even about Freddie anymore pic.twitter.com/WLHnEpwVAO";Baltimore, MD;;#baltimore;"592789749280206850";https://twitter.com/youwannabe_ny/status/592789749280206850
LezbiYana_;2015-04-27 13:37;0;0;"This shit is waaay bigger than Freddie Gray. This is about the white man getting away with murder";Woodlawn, MD;;;"592789732226113536";https://twitter.com/LezbiYana_/status/592789732226113536
djkoolbreez;2015-04-27 13:29;0;0;"Pray for my city and justice for Freddie Gray . Again, rioting today, right now. This time… https:// instagram.com/p/1_egjUJ2_a/";Baltimore, MD;;;"592787718368813056";https://twitter.com/djkoolbreez/status/592787718368813056
djkoolbreez;2015-04-27 13:26;0;0;"Pray for my city and justice for Freddie Gray . Again, rioting today, right now. This time… https:// instagram.com/p/1_eJqfJ2-w/";Baltimore, MD;;;"592786931446054912";https://twitter.com/djkoolbreez/status/592786931446054912
KiGotThe_Juicee;2015-04-27 13:23;18;5;"A lot of Mf's out there not even doing it for freddie or the peace they just wanna be in the mix and for attention.";Severn, MD;;;"592786076642738176";https://twitter.com/KiGotThe_Juicee/status/592786076642738176
stuffedChellz;2015-04-27 13:20;0;1;"Freddie Gray's family wants peace today..";Baltimore, MD;;;"592785493470904320";https://twitter.com/stuffedChellz/status/592785493470904320
BaltimoreCP;2015-04-27 13:10;0;0;"What we know Monday: Freddie Gray unrest: Baltimore institutions closed. Violent threats were made against police.… http:// baltimore.cityandpress.com/node/9491484";Baltimore, MD;;;"592782920533811202";https://twitter.com/BaltimoreCP/status/592782920533811202
mamii_Dimples;2015-04-27 13:10;1;0;"Yall just wanna show off & be in the mix yall not worried about no Freddie gray.";Baltimore, MD;;;"592782822856925186";https://twitter.com/mamii_Dimples/status/592782822856925186
KiGotThe_Juicee;2015-04-27 13:09;13;1;"Rioting, destroying our city is not going bring us or the family of Freddie Gray Justice!";Severn, MD;;;"592782526806106113";https://twitter.com/KiGotThe_Juicee/status/592782526806106113
jakepoetzel;2015-04-27 13:05;0;2;"I'm seriously tired of these ignorant low life's who call this protesting. You are doing NOTHING but disgracing the name of Freddie Gray";Towson, MD;;;"592781674959785984";https://twitter.com/jakepoetzel/status/592781674959785984
ny_mare_;2015-04-27 12:57;0;1;", R.I.P Freddie Gray";Lochearn, MD;;;"592779638121824256";https://twitter.com/ny_mare_/status/592779638121824256
ssbot;2015-04-27 12:39;0;0;"Freddie Gray Sighting: Baltimore, Maryland/ New Shiloh Baptist Church http:// bit.ly/1ExaHze";Baltimore, MD;;;"592775024764973056";https://twitter.com/ssbot/status/592775024764973056
pretttygirl___;2015-04-27 12:28;1;0;"They not even going this for Freddie Gray nomore , they doing it just to fuck shit up && be seen";Baltimore, MD;;;"592772331971420160";https://twitter.com/pretttygirl___/status/592772331971420160
jovitamcnair;2015-04-27 12:25;0;0;"No respect for the Gray Family. They specifically asked for NO PROTESTS TODAY! They just buried Freddie in Woodlawn. Can Yall show respect?";Baltimore, MD;;;"592771656369725440";https://twitter.com/jovitamcnair/status/592771656369725440
gideonlink;2015-04-27 12:07;0;0;"My school is closed right now due to the ongoing protests for the killing of#Freddie Gray @BCCC… https:// instagram.com/p/1_VDHdPlkm/";Baltimore, MD;@BCCC;#Freddie;"592766915212345345";https://twitter.com/gideonlink/status/592766915212345345
_SheWillBLoved;2015-04-27 12:05;0;1;"Just met a close friend of Freddie Gray pic.twitter.com/hKzOIxbzcB";Baltimore, MD;;;"592766632407244800";https://twitter.com/_SheWillBLoved/status/592766632407244800
lisalovesmd;2015-04-27 12:00;0;0;"Why would anyone think it's right to protest against police violence by acting so violent? Freddie Gray's situation was so tragic, yes..";Fallstaff, Baltimore;;;"592765384115277824";https://twitter.com/lisalovesmd/status/592765384115277824
BaltimoreCP;2015-04-27 11:52;0;0;"Perception of violence always a challenge at Lexington Market — not just following Freddie Gray protests: The… http:// baltimore.cityandpress.com/node/9491061";Baltimore, MD;;;"592763164560859139";https://twitter.com/BaltimoreCP/status/592763164560859139
WamonB;2015-04-27 11:49;0;0;"R.I.P Freddie Gray pic.twitter.com/ryLKt2bytL";Essex, MD;;;"592762557011783680";https://twitter.com/WamonB/status/592762557011783680
BitchyLexx;2015-04-27 11:36;3;0;"y'all not even doing this shot for Freddie G no more , y'all just using him as an excuse to jump out there on the police";Baltimore, MD;;;"592759340647456768";https://twitter.com/BitchyLexx/status/592759340647456768
__Sandtown;2015-04-27 11:26;3;0;"Rip Freddie";Baltimore, MD;;;"592756675981025282";https://twitter.com/__Sandtown/status/592756675981025282
Thereal_JiGGY;2015-04-27 11:23;12;1;"" @_lordthea : rioting mondawmin has nothing to do with freddie gray or police brutality"";Baltimore, MD;@_lordthea;;"592756070679973890";https://twitter.com/Thereal_JiGGY/status/592756070679973890
barbionaa;2015-04-27 11:17;4;0;"How can you complain about them killing Freddie Gray ? and yall trying I'll kill each other";Baltimore, MD;;;"592754340303151105";https://twitter.com/barbionaa/status/592754340303151105
tanjayb;2015-04-27 10:36;0;0;"#THE FUNERAL FOR Freddie C.Gray just ended it is nice to to see over thousands attended including Rep . Cummins and over 25 clergymen.";Baltimore, MD;;#THE;"592744250577682432";https://twitter.com/tanjayb/status/592744250577682432
lightchinaa;2015-04-27 10:25;0;1;"Everybody claim they want justice for this man and got so much respect for Freddie gray well then that riot shit yall need too let it go";Baltimore, MD;;;"592741343904010240";https://twitter.com/lightchinaa/status/592741343904010240
alicia25862462;2015-04-27 10:20;0;0;"Thousands attend Baltimore funeral for Freddie Gray | http:// fxn.ws/1Gz8llB";Baltimore, MD;;;"592740173202468865";https://twitter.com/alicia25862462/status/592740173202468865
ikeabunny;2015-04-27 10:17;0;0;"When you find out Freddie gray sister is named Fredricka Gray smh ... #JusticeForFreddieGray";Towson, MD;;#JusticeForFreddieGray;"592739448569384960";https://twitter.com/ikeabunny/status/592739448569384960
fabiennefaur;2015-04-27 10:13;0;1;"Cérémonie d'hommage à #Freddie Gray à Baltimore. pic.twitter.com/HCcpDbjePV";Baltimore, MD;;#Freddie;"592738276018118656";https://twitter.com/fabiennefaur/status/592738276018118656
slick_homie_tay;2015-04-27 10:09;0;0;"RIP FREDDIE ...... I can honestly say that was a very powerful eulogy @New Shiloh… https:// instagram.com/p/1_HnVXzHHj/";Baltimore, MD;@New;;"592737373471055872";https://twitter.com/slick_homie_tay/status/592737373471055872
HenkilBernardRZ;2015-04-27 09:46;0;0;"((ELB)) Freddie Gray Protests in Baltimore Turn Violent: People watch Freddie Gray protestors from an indoor bridge that connects the...";Baltimore, MD;;;"592731486471720961";https://twitter.com/HenkilBernardRZ/status/592731486471720961
HenkilBernardRZ;2015-04-27 09:46;0;0;"((Cada Dia)) Freddie Gray Protests in Baltimore Turn Violent: People watch Freddie Gray protestors from an indoor bridge that connect...";Baltimore, MD;;;"592731484290703360";https://twitter.com/HenkilBernardRZ/status/592731484290703360
HenkilBernardRZ;2015-04-27 09:46;0;0;"((ELB)) Freddie Gray Protests in Baltimore Turn Violent: Police attempt to move protesters up Howard Street away from Oriole Park at ...";Baltimore, MD;;;"592731482940116993";https://twitter.com/HenkilBernardRZ/status/592731482940116993
HenkilBernardRZ;2015-04-27 09:46;0;0;"((Cada Dia)) Freddie Gray Protests in Baltimore Turn Violent: Police attempt to move protesters up Howard Street away from Oriole Par...";Baltimore, MD;;;"592731481858056192";https://twitter.com/HenkilBernardRZ/status/592731481858056192
BmoreDoc;2015-04-27 09:46;85;36;"The Baltimore Police Department has just basically declared open season on young Black men as Freddie is being laid to rest.";Baltimore, MD;;;"592731434705670145";https://twitter.com/BmoreDoc/status/592731434705670145
tanjayb;2015-04-27 09:38;0;0;"#I am currently at the funeral of Freddie Carlos Gray whom I have not met but,was someone's child that was killed in the police care.";Baltimore, MD;;#I;"592729642802520065";https://twitter.com/tanjayb/status/592729642802520065
zayyytoven;2015-04-27 09:22;0;0;"What an honor to be able to attend the funeral of our dear brother Freddie Gray who was a victim of police brutality here in Baltimore, MD";Baltimore, MD;;;"592725595286536193";https://twitter.com/zayyytoven/status/592725595286536193
