username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
jef_poskanzer;2014-12-07 11:29;0;1;"Jack (@Downtown Berkeley in Berkeley , CA) https://www. swarmapp.com/c/0Fxex8twmRZ pic.twitter.com/gV4Z8RRaCN";Berkeley, CA;@Downtown;;"541675947049910273";https://twitter.com/jef_poskanzer/status/541675947049910273
reinahermosa90;2014-12-07 11:16;0;0;"Violent suppression of peaceful protest by Berkeley Police on Telegraph & Durant #BlackLivesMatter #BerkeleyProtest pic.twitter.com/dbpD98I7je";Berkeley, CA;;#BlackLivesMatter #BerkeleyProtest;"541672700997947392";https://twitter.com/reinahermosa90/status/541672700997947392
CornellBarnard;2014-12-07 11:05;6;3;"Clean up in Berkeley after Protests brought vandalism last night. #mapit pic.twitter.com/txwnSn2FsK";Berkeley, CA;;#mapit;"541669747650072576";https://twitter.com/CornellBarnard/status/541669747650072576
juan_needs_a_bj;2014-12-07 10:50;0;0;"Berkeley last night though........";Berkeley, CA;;;"541665992682651648";https://twitter.com/juan_needs_a_bj/status/541665992682651648
serkes;2014-12-07 10:20;0;1;"Always a work of art (@Gregoire Berkeley in Berkeley , CA) http:// 4sq.com/1zdBFIT pic.twitter.com/GGYWaYLlPs";Berkeley, CA;@Gregoire;;"541658552663040000";https://twitter.com/serkes/status/541658552663040000
madadraw;2014-12-07 10:06;0;0;"The ugly side of "protests" #berkeley @Trader Joe's http:// instagram.com/p/wUKD7Ol59M/";Berkeley, CA;@Trader;#berkeley;"541655044777857024";https://twitter.com/madadraw/status/541655044777857024
GoldstarTampa;2014-12-07 09:41;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541648585264472065";https://twitter.com/GoldstarTampa/status/541648585264472065
GoldstarSTL;2014-12-07 09:40;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541648363603886081";https://twitter.com/GoldstarSTL/status/541648363603886081
GoldstarSF;2014-12-07 09:39;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541648152064163840";https://twitter.com/GoldstarSF/status/541648152064163840
GoldstarSA;2014-12-07 09:39;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541648089946554368";https://twitter.com/GoldstarSA/status/541648089946554368
GoldstarOakland;2014-12-07 09:38;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541647829740322816";https://twitter.com/GoldstarOakland/status/541647829740322816
GoldstarCLE;2014-12-07 09:37;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541647697162551296";https://twitter.com/GoldstarCLE/status/541647697162551296
GoldstarChar;2014-12-07 09:36;0;0;"Hot Seller: "X's and O's (A Football Love Story)" @Thrust Stage at Berkeley Rep ( Berkeley , CA) http:// bit.ly/1ttOlFO";Berkeley, CA;@Thrust;;"541647445760167936";https://twitter.com/GoldstarChar/status/541647445760167936
SanFranciscoCP;2014-12-07 09:34;0;0;"1 Officer Hospitalized, 6 Arrested During Violent Overnight Berkeley Protest: Police on Sunday morning said six… http:// dlvr.it/7lfNxg";San Francisco, CA;;;"541646862227210241";https://twitter.com/SanFranciscoCP/status/541646862227210241
dine_here;2014-12-07 09:15;0;0;"Pasta Bene @pastabenebk . http:// pasta-bene.dinehere.us/?photos=1 #Elmwood #Berkeley Gnocchi with sausage and mushroom and a pic.twitter.com/z1d4VZ6isc";Berkeley, CA;@pastabenebk;#Elmwood #Berkeley;"541642074781921280";https://twitter.com/dine_here/status/541642074781921280
msjessramos;2014-12-07 08:59;0;0;"Berkeley . #icantbreath #dontshoot #berkeleyprotest @Berkeley , California http:// instagram.com/p/wUCVARzEIh/";Berkeley, CA;@Berkeley;#icantbreath #dontshoot #berkeleyprotest;"541638040184045568";https://twitter.com/msjessramos/status/541638040184045568
ozguryaren;2014-12-07 08:54;0;0;"Havada darbe kokusu. #Anadoluajansı ve #Yenişafak muhabirleri de birazdan ' Berkeley Yanıyor, Siyah Öfke Dinmiyor' demek için gelirler.";Berkeley, CA;;#Anadoluajans #Yeni;"541636866001207296";https://twitter.com/ozguryaren/status/541636866001207296
tdlove5;2014-12-07 08:38;0;0;"@AIL24 @zellieimani @AngryBlackLady @KenWayne ..nah that #Berkeley protestor has a Cal hoodie= "student" not "thug". #CrimingWhileWhite";Oakland, CA;@AIL24 @zellieimani @AngryBlackLady @KenWayne;#Berkeley #CrimingWhileWhite;"541632809119412224";https://twitter.com/tdlove5/status/541632809119412224
SanFranciscoCP;2014-12-07 08:14;0;0;"6 Arrested in Berkeley Protests Overnight: Police say six people were arrested during an overnight protest that… http:// dlvr.it/7lcwfT";San Francisco, CA;;;"541626858010202113";https://twitter.com/SanFranciscoCP/status/541626858010202113
Trafficologist;2014-12-07 08:10;0;0;"Water! #alamedacounty #Berkeley #bestofsf #botanicgarden #california #ebrpd #eastbay #flora … http:// instagram.com/p/wT8uBwK8EU/";California, USA;;#alamedacounty #Berkeley #bestofsf #botanicgarden #california #ebrpd #eastbay #flora;"541625706229153792";https://twitter.com/Trafficologist/status/541625706229153792
PamelaSchuur;2014-12-07 08:05;0;0;"@jsamnf This was not a story of peaceful protest last night. It was ugly in #Berkeley . @AntonioFrench @NBCNews";Concord, CA;@jsamnf @AntonioFrench @NBCNews;#Berkeley;"541624492154302466";https://twitter.com/PamelaSchuur/status/541624492154302466
PamelaSchuur;2014-12-07 07:56;0;0;"ugly " @AntonioFrench : Cops Injured as Berkeley Protests Over #EricGarner Death Turn Violent http:// nbcnews.to/1zbDZjA via @NBCNews "";Concord, CA;@AntonioFrench @NBCNews;#EricGarner;"541622295605682179";https://twitter.com/PamelaSchuur/status/541622295605682179
pregare;2014-12-07 07:46;0;0;"You don't know how much I missed this place. @UC Berkeley http:// instagram.com/p/wT6AcZKqDi/";Berkeley, CA;@UC;;"541619740410916865";https://twitter.com/pregare/status/541619740410916865
BullyWasHere;2014-12-07 07:45;0;1;""@Kimberly_Inc: Berkeley is ALL WHITE AND ASIAN " no it isn't";Oakland, CA;@Kimberly_Inc;;"541619586689298432";https://twitter.com/BullyWasHere/status/541619586689298432
KanhemaPhoto;2014-12-07 07:34;3;2;". @48thAve @alyssa011968 Riot police were deployed to #Berkeley in unmarked white vans. Marked cars were vandalized pic.twitter.com/Wxx82QaqSB";Oakland, CA;@48thAve @alyssa011968;#Berkeley;"541616765759807488";https://twitter.com/KanhemaPhoto/status/541616765759807488
_BerkeleyCA;2014-12-07 07:18;0;0;"current weather in Berkeley : mostly cloudy, 56°F 93% humidity, wind 3mph, visibility 6mi, pressure 30.18in steady";Berkeley, CA;;;"541612614195748864";https://twitter.com/_BerkeleyCA/status/541612614195748864
epaulnet;2014-12-07 05:22;0;1;"I was somewhat less productive on #Twitter last night, because I #manage a #restaurant in #Berkeley . #California pic.twitter.com/BSdPDnGrpl";Berkeley, CA;;#Twitter #manage #restaurant #Berkeley #California;"541583505218494467";https://twitter.com/epaulnet/status/541583505218494467
diablomystic;2014-12-07 04:18;0;0;"Proud of berkeley";Walnut Creek, CA;;;"541567344636461056";https://twitter.com/diablomystic/status/541567344636461056
jdscranton;2014-12-07 04:15;0;1;"How is one supposed to sleep comfortably knowing that those people here to protect and serve are terrorizing their own citizens? #berkeley";Berkeley, CA;;#berkeley;"541566621261647872";https://twitter.com/jdscranton/status/541566621261647872
bgirlgadget;2014-12-07 03:44;3;1;"“ @The_Doctrinaire : Those in #Berkeley , be sure to note the badge #s on the cop's helmets .” >>also scan all pics if you weren't there :)";San Francisco, CA;@The_Doctrinaire;#Berkeley #s;"541558765133103104";https://twitter.com/bgirlgadget/status/541558765133103104
CandyDeXocolate;2014-12-07 03:08;0;0;"Berkeley , protesting about police brutality and experiencing and fighting police brutality… http:// instagram.com/p/wTaJhKuab0/";Berkeley, CA;;;"541549684783730690";https://twitter.com/CandyDeXocolate/status/541549684783730690
bgirlgadget;2014-12-07 03:07;3;3;"And fuck Berkeley PD in particular for calling all goon squads in the area. Cowards hiding behind machines. you're the joke. Not us.";San Francisco, CA;;;"541549486288281601";https://twitter.com/bgirlgadget/status/541549486288281601
CalKramer;2014-12-07 02:34;0;2;"" @Rosos2812 : #TearGas in #Berkeley on #telegraphave #Protest @berkeleyside pic.twitter.com/i5LpZ5NTNL "";Berkeley, CA;@Rosos2812 @berkeleyside;#TearGas #Berkeley #telegraphave #Protest;"541541332569694208";https://twitter.com/CalKramer/status/541541332569694208
Saycsar_;2014-12-07 02:27;1;1;"@rimafleurima @neezzyty were going to the Berkeley protest tommorow! We need to stand up and fight back";San Francisco, CA;@rimafleurima @neezzyty;;"541539518009339904";https://twitter.com/Saycsar_/status/541539518009339904
alannamaraujo;2014-12-07 02:24;20;9;"tonight the protests in berkeley were met with police tear gas and rubber bullets #berkeleyprotests #Ferguson pic.twitter.com/m9guSOF05J";Berkeley, CA;;#berkeleyprotests #Ferguson;"541538819250454528";https://twitter.com/alannamaraujo/status/541538819250454528
KanhemaPhoto;2014-12-07 02:22;30;12;"Response to #Berkeley protest exposed excessive militarization of East Bay police forces #MikeBrown #EricGarner pic.twitter.com/786yrcIBOE";Berkeley, CA;;#Berkeley #MikeBrown #EricGarner;"541538311341219840";https://twitter.com/KanhemaPhoto/status/541538311341219840
gmoney2805;2014-12-07 02:18;0;0;"Next protest in sf Oakland or Berkeley ima be in it lol fuk it";San Francisco, CA;;;"541537228548108288";https://twitter.com/gmoney2805/status/541537228548108288
KanhemaPhoto;2014-12-07 02:07;9;5;"Telegraph avenue engulfed in teargas as #Berkeley protests continue, cops fire more canisters #MikeBrown #EricGarner pic.twitter.com/C1JtoYCgdk";Berkeley, CA;;#Berkeley #MikeBrown #EricGarner;"541534503173255168";https://twitter.com/KanhemaPhoto/status/541534503173255168
evahvargas;2014-12-07 02:02;0;0;"Los manifestantes de Berkeley han sido empujados hacía Oakland. Vans blancas sin marcas esperan en MacAuley@Telegraph, frente a mi ventana";Oakland, CA;@Telegraph;;"541533170676400128";https://twitter.com/evahvargas/status/541533170676400128
chriscoustic;2014-12-07 01:58;4;4;"HOW MANY *PROTESTERS* ARE INJURED TONIGHT. "Two officers"?!? SUCK IT UP. YOURE GETTING PAID FOR THIS. #Ferguson #ICantBreathe #Berkeley";Oakland, CA;;#Ferguson #ICantBreathe #Berkeley;"541532218779131904";https://twitter.com/chriscoustic/status/541532218779131904
staeiou;2014-12-07 01:55;9;8;"Picked up what I suspected was part of a tear gas device. Smelled it to confirm -- very bad 2am idea. #berkeley pic.twitter.com/LfC54uRABq";Berkeley, CA;;#berkeley;"541531515801182208";https://twitter.com/staeiou/status/541531515801182208
bgirlgadget;2014-12-07 01:55;0;1;"@AnonOutpost YOURE RIGHT I didn't wear my 20 hole steel toes either. It's fucking Berkeley . I mean I wore them for Oakland last night but...";San Francisco, CA;@AnonOutpost;;"541531373027069953";https://twitter.com/bgirlgadget/status/541531373027069953
dine_here;2014-12-07 01:53;0;0;"Racha Cafe http:// racha.dinehere.us/?photos=1 #Telegraph_Avenue #Berkeley BPP loves selfies! #bppselfies #bppfall2014 pic.twitter.com/mfrK6Mukm2";Berkeley, CA;;#Telegraph_Avenue #Berkeley #bppselfies #bppfall2014;"541530812475523073";https://twitter.com/dine_here/status/541530812475523073
alldazealways;2014-12-07 01:52;2;5;"had to limp home keep going strong #Berkeley #ICantBreathe #berkeley #handsupdontshoot #pigsgohome #blacklivesmatter #PoliceBrutality";Berkeley, CA;;#Berkeley #ICantBreathe #berkeley #handsupdontshoot #pigsgohome #blacklivesmatter #PoliceBrutality;"541530655692054528";https://twitter.com/alldazealways/status/541530655692054528
bgirlgadget;2014-12-07 01:48;1;1;"@sophanho I'm not sure where tall are at. I have 1st aid. For any lingering victims of #Berkeley pd";San Francisco, CA;@sophanho;#Berkeley;"541529793120841728";https://twitter.com/bgirlgadget/status/541529793120841728
UGZmagazine;2014-12-07 01:42;0;0;""Walk Don't Run"...That worked for 10 secs. Tear gas is no joke. #berkeley @Telegraph Avenue http:// instagram.com/p/wTO9Rtm3HS/";Berkeley, CA;@Telegraph;#berkeley;"541528234312343552";https://twitter.com/UGZmagazine/status/541528234312343552
Stevie_Zheng;2014-12-07 01:36;0;1;"Best Yik Yaks I’ve seen tonight: “The Purge III: Berkeley ” and “GTA VI: Bear Territory”";Berkeley, CA;;;"541526777953140736";https://twitter.com/Stevie_Zheng/status/541526777953140736
chriscoustic;2014-12-07 01:22;42;13;"Comrades tweeting about #Berkeley protests: If mentioning "violence," please specify that it is *POLICE* ACTING VIOLENTLY. NOT PROTESTERS.";Oakland, CA;;#Berkeley;"541523240250650625";https://twitter.com/chriscoustic/status/541523240250650625
elizasuppal;2014-12-07 01:17;10;5;"And with this, good night Twitter. #Berkeley #Ferguson2Cal #HandsUpDontShoot #ICantBreathe pic.twitter.com/EgJhv3cnvi";Berkeley, CA;;#Berkeley #Ferguson2Cal #HandsUpDontShoot #ICantBreathe;"541521819027505152";https://twitter.com/elizasuppal/status/541521819027505152
bgirlgadget;2014-12-07 01:15;0;1;"#BerkeleyPoliceDepartment tear gassing the whole intellectual neighborhood. Tsk. #taxpayers #Berkeley #ICantBreathe";San Francisco, CA;;#BerkeleyPoliceDepartment #taxpayers #Berkeley #ICantBreathe;"541521252410589184";https://twitter.com/bgirlgadget/status/541521252410589184
staeiou;2014-12-07 01:13;0;0;". @gilbazoid I think this is the north end of the multiblock kettle, protesters are more south #berkeley";Berkeley, CA;@gilbazoid;#berkeley;"541520954396913664";https://twitter.com/staeiou/status/541520954396913664
bgirlgadget;2014-12-07 01:13;5;2;"All medics #oakland #Sf #Berkeley we need you at #berkeleyprotest now!! We need Malox /water (50/50) aka LAW. I'm trying to make my way now";San Francisco, CA;;#oakland #Sf #Berkeley #berkeleyprotest;"541520765556768768";https://twitter.com/bgirlgadget/status/541520765556768768
staeiou;2014-12-07 01:12;8;4;". @OccupyOakland I have AA batteries & usb cable for the live streamer. At Durant and Telegraph. #berkeley";Berkeley, CA;@OccupyOakland;#berkeley;"541520579484864512";https://twitter.com/staeiou/status/541520579484864512
papaaEV;2014-12-07 01:11;0;1;"Shit was active in Berkeley tonight";Pinole, CA;;;"541520452909142017";https://twitter.com/papaaEV/status/541520452909142017
staeiou;2014-12-07 01:11;0;2;"Charged at 30% and back out. Line at Telegraph and Durant, blocking anyone going south #berkeley #icantbreathe pic.twitter.com/L12w6jwyHD";Berkeley, CA;;#berkeley #icantbreathe;"541520371124412416";https://twitter.com/staeiou/status/541520371124412416
bgirlgadget;2014-12-07 01:09;3;1;"#Berkeley cops teargassing the whole damn neighborhood! I hope you're happy. All those #BerkeleyProtest allied professors are gon' be pissed";San Francisco, CA;;#Berkeley #BerkeleyProtest;"541519810480193538";https://twitter.com/bgirlgadget/status/541519810480193538
elizasuppal;2014-12-07 01:08;3;1;"It's not @KarlTheFog smothering the Campanile, that's tear gas #Berkeley #Ferguson2Cal pic.twitter.com/a2NnuF9HvC";Berkeley, CA;@KarlTheFog;#Berkeley #Ferguson2Cal;"541519558251540480";https://twitter.com/elizasuppal/status/541519558251540480
elizasuppal;2014-12-07 01:05;33;9;"Tear gas round two between Parker and Derby on Telegraph #Berkeley #Ferguson2Cal #WeCantBreathe pic.twitter.com/09nI7DieOU";Berkeley, CA;;#Berkeley #Ferguson2Cal #WeCantBreathe;"541518847929380864";https://twitter.com/elizasuppal/status/541518847929380864
bgirlgadget;2014-12-07 01:03;3;2;"Humans of #Berkeley please join protestors. They're being gassed need L.A.W and fresh clothes and charged call phones for doc. RT pics/vids";San Francisco, CA;;#Berkeley;"541518394516725760";https://twitter.com/bgirlgadget/status/541518394516725760
elizasuppal;2014-12-07 00:51;5;2;""[ #BerkeleyProtest ] Hereby declared an unlawful assembly" Even though it's been extremely peaceful? #berkeley #Ferguson2Cal";Berkeley, CA;;#BerkeleyProtest #berkeley #Ferguson2Cal;"541515248725811200";https://twitter.com/elizasuppal/status/541515248725811200
elizasuppal;2014-12-07 00:49;7;7;". @UCBerkeley Campanile in the background. Eerie. #powerofpublic #FundTheUC #Berkeley #Ferguson2Cal pic.twitter.com/GfuqiitXnk";Berkeley, CA;@UCBerkeley;#powerofpublic #FundTheUC #Berkeley #Ferguson2Cal;"541514728262995968";https://twitter.com/elizasuppal/status/541514728262995968
elizasuppal;2014-12-07 00:42;0;0;"Line is at Blake Telegraph #berkeley #Ferguson2Cal";Berkeley, CA;;#berkeley #Ferguson2Cal;"541513185765781504";https://twitter.com/elizasuppal/status/541513185765781504
KanhemaPhoto;2014-12-07 00:39;3;0;"@jigarmehta @UCPD_Cal Not seen at #Berkeley protest as it was largely off campus. Police were far outnumbered by crowd. Clearing now.";Oakland, CA;@jigarmehta @UCPD_Cal;#Berkeley;"541512400306843648";https://twitter.com/KanhemaPhoto/status/541512400306843648
chriscoustic;2014-12-07 00:35;1;2;"Twitter has taught me how news is made. #liesspreadfast #EricGarner #Ferguson2Cal #ICantBreathe #Berkeley #BerkeleyProstest";Oakland, CA;;#liesspreadfast #EricGarner #Ferguson2Cal #ICantBreathe #Berkeley #BerkeleyProstest;"541511407296991232";https://twitter.com/chriscoustic/status/541511407296991232
