username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
melkhateeb;2011-02-10 10:03;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/dG0T0v";;;;"35760906378035200";https://twitter.com/melkhateeb/status/35760906378035200
sabbour;2011-02-10 06:44;0;0;"Traffic Jam on Al Kadereya, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"35710664882262016";https://twitter.com/sabbour/status/35710664882262016
ahmedre;2011-02-10 04:06;0;0;"sadat station is closed - heard the guy say that there are additional changes to the metro route, not sure where... #jan25 #egypt";;;#jan25 #egypt;"35670915454996480";https://twitter.com/ahmedre/status/35670915454996480
SNelson_images;2011-02-10 01:34;0;0;"Heading to check out postal workers strike near Attaba, #egypt #jan25 and also transport workers strike nearby";;;#egypt #jan25;"35632764309086208";https://twitter.com/SNelson_images/status/35632764309086208
ahmadfaheem;2011-02-09 22:39;0;0;"Guys did you notice that Saudi king will bankroll Egypt by giving money instead of the US. Are we that cheap?? #jan25";;;#jan25;"35588731436011520";https://twitter.com/ahmadfaheem/status/35588731436011520
soltempore;2011-02-09 20:14;0;0;"Good morning, Cairo, Egypt ! Dawn 06:15, #sunrise 06:40, noon 12:09, #sunset 17:38, dusk 18:03 EET (UTC+2) Feb 10th | daylength 10:58";;;#sunrise #sunset;"35552038729293824";https://twitter.com/soltempore/status/35552038729293824
ihareedy;2011-02-09 08:00;1;0;"Anyone on tahrir sq: if you can help us to add big banner on tahrir please contact me Hareedy@gmail.com before Friday 9am #Jan25 #Egypt RT";;@gmail;#Jan25 #Egypt;"35367445304713216";https://twitter.com/ihareedy/status/35367445304713216
iLou_;2011-02-09 07:48;1;0;"Seeing mothers crying and screaming for their lost sons infront of Al-Shorta al 3askareya just broke me. #Egypt #Tahrir #jan25";;;#Egypt #Tahrir #jan25;"35364357932064769";https://twitter.com/iLou_/status/35364357932064769
melkhateeb;2011-02-09 06:08;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/f0tmvg";;;;"35339355279073280";https://twitter.com/melkhateeb/status/35339355279073280
soltempore;2011-02-08 20:15;0;0;"Good morning, Cairo, Egypt ! Dawn 06:16, #sunrise 06:41, noon 12:09, #sunset 17:37, dusk 18:02 EET (UTC+2) Feb 9th | daylength 10:57";;;#sunrise #sunset;"35189906183696384";https://twitter.com/soltempore/status/35189906183696384
AmrSamir_;2011-02-08 08:08;0;0;"I Love Egypt <3";;;;"35007190037307392";https://twitter.com/AmrSamir_/status/35007190037307392
mshawky;2011-02-08 08:03;4;0;"#Tahrir square is too crowded. Its hard to walk. Will try to join those demonstrating at the parliament #Egypt #jan25";;;#Tahrir #Egypt #jan25;"35005848438845440";https://twitter.com/mshawky/status/35005848438845440
melkhateeb;2011-02-08 07:17;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fRDzUB";;;;"34994270389669888";https://twitter.com/melkhateeb/status/34994270389669888
galilu;2011-02-08 07:11;0;0;"Moving to Tahrir. Looking for Freedom :) @Helwan, Egypt http://ovi.me/F5j6a";;@Helwan;;"34992820083228672";https://twitter.com/galilu/status/34992820083228672
soltempore;2011-02-07 20:16;0;0;"Good morning, Cairo, Egypt ! Dawn 06:17, #sunrise 06:41, noon 12:09, #sunset 17:36, dusk 18:01 EET (UTC+2) Feb 8th | daylength 10:55";;;#sunrise #sunset;"34827768931946497";https://twitter.com/soltempore/status/34827768931946497
amrfarouk75;2011-02-07 13:50;0;0;"you watched @ghonim and you watched #mubarak . choose a side now!! come to #Tahrir tomorrow to finish what we started #Egypt #jan25";;@ghonim;#mubarak #Tahrir #Egypt #jan25;"34730834678255616";https://twitter.com/amrfarouk75/status/34730834678255616
melkhateeb;2011-02-07 06:10;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/goi9oY";;;;"34615026320932865";https://twitter.com/melkhateeb/status/34615026320932865
mohammadnabil;2011-02-07 00:53;0;0;"Back to work after loooooong vacation — at Link Egypt http://gowal.la/c/3uZ4K";;;;"34535210641006592";https://twitter.com/mohammadnabil/status/34535210641006592
soltempore;2011-02-06 20:16;0;0;"Good morning, Cairo, Egypt ! Dawn 06:17, #sunrise 06:42, noon 12:09, #sunset 17:36, dusk 18:00 EET (UTC+2) Feb 7th | daylength 10:53";;;#sunrise #sunset;"34465378792898561";https://twitter.com/soltempore/status/34465378792898561
sabbour;2011-02-06 07:18;0;0;"Traffic Jam on Salah Salem, El Sharekat, Madent Naser, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"34269719653519360";https://twitter.com/sabbour/status/34269719653519360
karim_fayez;2011-02-06 04:51;0;0;"First time in #Egypt to see pigeons walking not afraid of Egyptians in #Tahrir http://twitpic.com/3x2xh4";;;#Egypt #Tahrir;"34232823384641536";https://twitter.com/karim_fayez/status/34232823384641536
karim_fayez;2011-02-06 04:45;1;0;"The free republic of #Tahrir square.. safest place in #Egypt http://twitpic.com/3x2wmy";;;#Tahrir #Egypt;"34231287506149376";https://twitter.com/karim_fayez/status/34231287506149376
karim_fayez;2011-02-06 04:10;1;0;"Now we can say we r not the ones who stopped all activities in #Egypt . A million at least in #Tahrir and the country is working!!!!!";;;#Egypt #Tahrir;"34222486857981952";https://twitter.com/karim_fayez/status/34222486857981952
karim_fayez;2011-02-06 02:37;0;0;"Just finished prayers in #Tahrir and now a mass will start. That's #egypt .. the one we know and believe in.";;;#Tahrir #egypt;"34199005424525312";https://twitter.com/karim_fayez/status/34199005424525312
soltempore;2011-02-05 20:17;0;0;"Good morning, Cairo, Egypt ! Dawn 06:18, #sunrise 06:43, noon 12:09, #sunset 17:35, dusk 18:00 EET (UTC+2) Feb 6th | daylength 10:52";;;#sunrise #sunset;"34103244410068993";https://twitter.com/soltempore/status/34103244410068993
soltempore;2011-02-04 20:17;1;0;"Good morning, Cairo, Egypt ! Dawn 06:18, #sunrise 06:43, noon 12:08, #sunset 17:34, dusk 17:59 EET (UTC+2) Feb 5th | daylength 10:50";;;#sunrise #sunset;"33740853981745152";https://twitter.com/soltempore/status/33740853981745152
soltempore;2011-02-03 20:18;0;0;"Good morning, Cairo, Egypt ! Dawn 06:19, #sunrise 06:44, noon 12:08, #sunset 17:33, dusk 17:58 EET (UTC+2) Feb 4th | daylength 10:49";;;#sunrise #sunset;"33378722648162304";https://twitter.com/soltempore/status/33378722648162304
3_Mo3taz;2011-02-03 15:33;0;0;"@chronic they didn't hijack vodafone egypt , they just ordered them to do it.";;@chronic;;"33307172867805184";https://twitter.com/3_Mo3taz/status/33307172867805184
Khusyeir;2011-02-03 05:17;0;0;"Cairo airport tv showing al-jazeera riyadah. Come on guys, i want news! #25jan #egypt";;;#25jan #egypt;"33152209646526464";https://twitter.com/Khusyeir/status/33152209646526464
BlueCRM_News;2011-02-03 01:26;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews: U.N. to evacuate 350 staff based in Egypt - AP http://usat.ly/hscpi5";;@BreakingNews;#EGYPT #CIVIL_UNREST;"33093948444516352";https://twitter.com/BlueCRM_News/status/33093948444516352
miguelcaymo;2011-02-02 22:54;1;0;""When the power of love overcomes the love of power, the world will know peace." #egypt #tahrir #mubarak";;;#egypt #tahrir #mubarak;"33055657175433216";https://twitter.com/miguelcaymo/status/33055657175433216
miguelcaymo;2011-02-02 22:50;0;0;"@anursesnote stay here in #egypt cus i dont want to be unemployed. besides, we are 30km away from #tahrir so i think we are 30km safer :D";;@anursesnote;#egypt #tahrir;"33054665964924928";https://twitter.com/miguelcaymo/status/33054665964924928
soltempore;2011-02-02 20:19;0;0;"Good morning, Cairo, Egypt ! Dawn 06:20, #sunrise 06:45, noon 12:08, #sunset 17:32, dusk 17:57 EET (UTC+2) Feb 3rd | daylength 10:47";;;#sunrise #sunset;"33016586495336448";https://twitter.com/soltempore/status/33016586495336448
miguelcaymo;2011-02-02 08:00;0;0;"and now there's the Pro-Mubaraks. Ok, so this will never end. God Bless Egypt .";;;;"32830709542428672";https://twitter.com/miguelcaymo/status/32830709542428672
yehia3;2011-02-02 07:18;0;0;"In nasr city people say gangs are coming 4m nearby 4.5 k area to protest pro mobarak, which means we be n street defend our houses. #egypt";;;#egypt;"32820104525774849";https://twitter.com/yehia3/status/32820104525774849
miguelcaymo;2011-02-02 02:47;0;0;"@ImmaAwesomeHobo oh God! u have twitter! Egypt was awful these past few days btw but thank God the police are (cont) http://tl.gd/8i319t";;@ImmaAwesomeHobo;;"32751856597860352";https://twitter.com/miguelcaymo/status/32751856597860352
soltempore;2011-02-01 20:19;0;0;"Good morning, Cairo, Egypt ! Dawn 06:20, #sunrise 06:45, noon 12:08, #sunset 17:31, dusk 17:56 EET (UTC+2) Feb 2nd | daylength 10:46";;;#sunrise #sunset;"32654204526923776";https://twitter.com/soltempore/status/32654204526923776
BlueCRM_News;2011-02-01 04:05;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews : 100,000 protesters estimated to be in Cairo's Tahrir Square - BBC http://bbc.in/gsjWCQ";;@BreakingNews;#EGYPT #CIVIL_UNREST;"32409251045445632";https://twitter.com/BlueCRM_News/status/32409251045445632
JeffriMS;2011-02-01 03:47;0;0;""keep a cool head and a strong heart" #Egypt (@Tahrir Square) http://4sq.com/i974op";;@Tahrir;#Egypt;"32404570193793024";https://twitter.com/JeffriMS/status/32404570193793024
soltempore;2011-01-31 20:20;0;0;"Good morning, Cairo, Egypt ! Dawn 06:21, #sunrise 06:46, noon 12:08, #sunset 17:30, dusk 17:56 EET (UTC+2) Feb 1st | daylength 10:45";;;#sunrise #sunset;"32292061373792256";https://twitter.com/soltempore/status/32292061373792256
lgvs69;2011-01-31 19:39;0;0;"Once upon a time « Egypt »!!! http://flic.kr/p/87wQ4y";;;;"32281797807054848";https://twitter.com/lgvs69/status/32281797807054848
Journalgirl;2011-01-31 18:45;0;1;"I'm not here. I'm just checking in for someone that doesn't have the freedom to do so. #egypt #jan25 (@Tahrir Square) http://4sq.com/heqKQu";;@Tahrir;#egypt #jan25;"32268288327155713";https://twitter.com/Journalgirl/status/32268288327155713
BlueCRM_News;2011-01-30 22:55;1;0;"#EGYPT #POLITICS @BreakingNews : State curfew in Egypt is lifted; military sets up roadblocks around Cairo - Al Jazeera http://bit.ly/geA3Eb";;@BreakingNews;#EGYPT #POLITICS;"31968772755558400";https://twitter.com/BlueCRM_News/status/31968772755558400
soltempore;2011-01-30 20:20;0;0;"Good morning, Cairo, Egypt ! Dawn 06:21, #sunrise 06:46, noon 12:08, #sunset 17:30, dusk 17:55 EET (UTC+2) Jan 31st | daylength 10:43";;;#sunrise #sunset;"31929672220545024";https://twitter.com/soltempore/status/31929672220545024
mattfromabove;2011-01-30 13:42;0;1;"Egypt Tahrir sq. Cairo uprise They should be more organized Just going out on the street solves nothing Also be quic.. http://mpnx.de/8dQ";;;;"31829666310389761";https://twitter.com/mattfromabove/status/31829666310389761
BlueCRM_News;2011-01-30 11:50;0;0;"#EGYPT #POLITICS @SkyNewsBreak : Egypt extends the night curfew in three major cities to 3pm-8am starting Monday, state TV reports.";;@SkyNewsBreak;#EGYPT #POLITICS;"31801483129257985";https://twitter.com/BlueCRM_News/status/31801483129257985
BlueCRM_News;2011-01-30 07:33;0;0;"#EGYPT #CIVIL_UNREST @cnnbrk : Nile TV reports prison outbreaks. Number unclear, more than 3,000 arrested. http://on.cnn.com/eJR2rB";;@cnnbrk;#EGYPT #CIVIL_UNREST;"31736702372417536";https://twitter.com/BlueCRM_News/status/31736702372417536
BlueCRM_News;2011-01-30 06:30;0;0;"#EGYPT #CIVIL_UNREST @cnnbrk : Fighter planes fly low over crowds in Tahrir Square, 10 minutes before state curfew. http://on.cnn.com/eJR2rB";;@cnnbrk;#EGYPT #CIVIL_UNREST;"31720922666770433";https://twitter.com/BlueCRM_News/status/31720922666770433
BlueCRM_News;2011-01-30 03:46;0;0;"#EGYPT #MEDIA @cnnbrk : #Egypt info ministry shuts down #Al -Jazeera channel in Egypt , withdraws license to operate http://on.cnn.com/eJR2rB";;@cnnbrk;#EGYPT #MEDIA #Egypt #Al;"31679747364749312";https://twitter.com/BlueCRM_News/status/31679747364749312
soltempore;2011-01-29 20:21;0;0;"Good morning, Cairo, Egypt ! Dawn 06:22, #sunrise 06:47, noon 12:08, #sunset 17:29, dusk 17:54 EET (UTC+2) Jan 30th | daylength 10:42";;;#sunrise #sunset;"31567536222896128";https://twitter.com/soltempore/status/31567536222896128
BlueCRM_News;2011-01-29 15:48;0;0;"#EGYPT #CIVIL_UNREST @cnnbrk : 17 people shot and killed trying to break into police station near Cairo, Reuters http://on.cnn.com/gMUgpv";;@cnnbrk;#EGYPT #CIVIL_UNREST;"31499033298075648";https://twitter.com/BlueCRM_News/status/31499033298075648
BlueCRM_News;2011-01-29 13:04;0;0;"#EGYPT #CRIME @BreakingNews : Al Jazeera TV crew mugged in Suez, #Egypt , amid report of looting";;@BreakingNews;#EGYPT #CRIME #Egypt;"31457608065880064";https://twitter.com/BlueCRM_News/status/31457608065880064
kseistrup;2011-01-29 09:51;0;0;"Al Jazeera English: Live Stream from Al Tahrir Square, Cairo, #Egypt ⌘ http://goo.gl/2BAT2 #Jan25";;;#Egypt #Jan25;"31409051933868033";https://twitter.com/kseistrup/status/31409051933868033
BlueCRM_News;2011-01-29 06:41;0;0;"#EGYPT #CRIME @richardengelnbc : #egypt fears of looting..loss of basic law and order in Cairo";;@richardengelnbc;#EGYPT #CRIME #egypt;"31361320913731584";https://twitter.com/BlueCRM_News/status/31361320913731584
BlueCRM_News;2011-01-29 05:45;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews : Police open fire on 1,000 protesters trying to storm the interior ministry in Cairo - Al Jazeera";;@BreakingNews;#EGYPT #CIVIL_UNREST;"31347138302578688";https://twitter.com/BlueCRM_News/status/31347138302578688
BlueCRM_News;2011-01-29 02:56;0;0;"#EGYPT #CIVIL_UNREST @BBCWorld : Follow the latest developments in #Egypt on the BBC's Live Event Page: http://bbc.in/ghhigo #jan25";;@BBCWorld;#EGYPT #CIVIL_UNREST #Egypt #jan25;"31304572819480576";https://twitter.com/BlueCRM_News/status/31304572819480576
BlueCRM_News;2011-01-29 02:16;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews : Egyptian officials raise death toll from protests to 35, including 10 policemen - AP";;@BreakingNews;#EGYPT #CIVIL_UNREST;"31294639315095552";https://twitter.com/BlueCRM_News/status/31294639315095552
BlueCRM_News;2011-01-29 00:15;0;0;"#EGYPT #CIVIL_UNREST @SkyNewsBreak : Several hundred demonstrators are gathering in a central Cairo square demanding the president quits.";;@SkyNewsBreak;#EGYPT #CIVIL_UNREST;"31264262974349312";https://twitter.com/BlueCRM_News/status/31264262974349312
soltempore;2011-01-28 20:21;0;0;"Good morning, Cairo, Egypt ! Dawn 06:22, #sunrise 06:47, noon 12:07, #sunset 17:28, dusk 17:53 EET (UTC+2) Jan 29th | daylength 10:40";;;#sunrise #sunset;"31205149204549633";https://twitter.com/soltempore/status/31205149204549633
BlueCRM_News;2011-01-28 14:49;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews : army takes control of Cairo's central Tahrir Square, protesters flee into side streets - Reuters";;@BreakingNews;#EGYPT #CIVIL_UNREST;"31121676179603457";https://twitter.com/BlueCRM_News/status/31121676179603457
BlueCRM_News;2011-01-28 13:05;0;0;"#EGYPT #CIVIL_UNREST @Reuters : Egypt army secures area of U.S., UK missions http://reut.rs/h6qW3Z";;@Reuters;#EGYPT #CIVIL_UNREST;"31095436433432576";https://twitter.com/BlueCRM_News/status/31095436433432576
BlueCRM_News;2011-01-28 11:28;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews : #Egypt army disperses protesters who tried to storm state TV building in central Cairo - Reuters #Jan25";;@BreakingNews;#EGYPT #CIVIL_UNREST #Egypt #Jan25;"31071105577918464";https://twitter.com/BlueCRM_News/status/31071105577918464
kseistrup;2011-01-28 11:01;0;0;"Go, #Egypt , go! #Jan25";;;#Egypt #Jan25;"31064306564988928";https://twitter.com/kseistrup/status/31064306564988928
soltempore;2011-01-27 20:22;0;0;"Good morning, Cairo, Egypt ! Dawn 06:23, #sunrise 06:48, noon 12:07, #sunset 17:27, dusk 17:52 EET (UTC+2) Jan 28th | daylength 10:39";;;#sunrise #sunset;"30843013559226368";https://twitter.com/soltempore/status/30843013559226368
bodirozasasha;2011-01-27 13:48;0;0;"Both twitter and Facebook blocked. Phone texting services suspended by all providers in Egypt . It's not gonna be fun weekend";;;;"30743920098934784";https://twitter.com/bodirozasasha/status/30743920098934784
melkhateeb;2011-01-27 08:47;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eamUsu";;;;"30668278770700289";https://twitter.com/melkhateeb/status/30668278770700289
soltempore;2011-01-26 20:22;0;0;"Good morning, Cairo, Egypt ! Dawn 06:23, #sunrise 06:48, noon 12:07, #sunset 17:26, dusk 17:51 EET (UTC+2) Jan 27th | daylength 10:38";;;#sunrise #sunset;"30480621864230913";https://twitter.com/soltempore/status/30480621864230913
alan_125;2011-01-26 15:13;0;0;"@andreasapphire Protests against Mubarak's regime allover #Egypt . Riot police is acting violently against protesters, live bullets #Jan25";;@andreasapphire;#Egypt #Jan25;"30402951646289921";https://twitter.com/alan_125/status/30402951646289921
BlueCRM_News;2011-01-26 13:13;0;0;"#EGYPT #CIVIL_UNREST @BreakingNews : 1 protester, 1 policeman killed in anti-government protest in Cairo, official says - AP";;@BreakingNews;#EGYPT #CIVIL_UNREST;"30372704439767040";https://twitter.com/BlueCRM_News/status/30372704439767040
melkhateeb;2011-01-26 07:59;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fuoDd3";;;;"30293679755235328";https://twitter.com/melkhateeb/status/30293679755235328
amgdy;2011-01-26 05:21;0;0;"Now @Facebook #blocked also in #Egypt #fail #Jan25 #Shame #fb";;@Facebook;#blocked #Egypt #fail #Jan25 #Shame #fb;"30254021704941568";https://twitter.com/amgdy/status/30254021704941568
mohammadnabil;2011-01-25 23:49;0;0;"I'm at Link Egypt in Cairo http://gowal.la/c/3qt9V";;;;"30170346078347264";https://twitter.com/mohammadnabil/status/30170346078347264
soltempore;2011-01-25 20:22;0;0;"Good morning, Cairo, Egypt ! Dawn 06:23, #sunrise 06:49, noon 12:07, #sunset 17:25, dusk 17:51 EET (UTC+2) Jan 26th | daylength 10:37";;;#sunrise #sunset;"30118235361771520";https://twitter.com/soltempore/status/30118235361771520
melkhateeb;2011-01-25 11:42;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/gf6xTu";;;;"29987480006565888";https://twitter.com/melkhateeb/status/29987480006565888
oged07;2011-01-25 04:41;0;0;"I'm at Maadi, Cairo, Egypt [pic]: http://4sq.com/dI35Bw";;;;"29881428854439936";https://twitter.com/oged07/status/29881428854439936
BlueCRM_News;2011-01-24 20:25;0;0;"#EGYPT #POLITICS @BBCWorld : Egypt prepares for day of action http://bbc.in/eW2VaN";;@BBCWorld;#EGYPT #POLITICS;"29756824529928192";https://twitter.com/BlueCRM_News/status/29756824529928192
soltempore;2011-01-24 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:24, #sunrise 06:49, noon 12:07, #sunset 17:24, dusk 17:50 EET (UTC+2) Jan 25th | daylength 10:35";;;#sunrise #sunset;"29756100056186881";https://twitter.com/soltempore/status/29756100056186881
sabbour;2011-01-24 03:20;0;0;"Accident on Egypt - Helwan Al Zeraei, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"29498738674245632";https://twitter.com/sabbour/status/29498738674245632
sabbour;2011-01-24 03:19;0;0;"Work Area on Egypt - Helwan Al Zeraei, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"29498594746703872";https://twitter.com/sabbour/status/29498594746703872
aandrenacci;2011-01-23 22:15;0;0;"Easier to find a pharaon than get my suitcase back from Egypt Air... World of Bribes! http://myloc.me/gVP5P";;;;"29421908252426240";https://twitter.com/aandrenacci/status/29421908252426240
soltempore;2011-01-23 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:24, #sunrise 06:49, noon 12:06, #sunset 17:23, dusk 17:49 EET (UTC+2) Jan 24th | daylength 10:34";;;#sunrise #sunset;"29393710781300736";https://twitter.com/soltempore/status/29393710781300736
melkhateeb;2011-01-23 13:05;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/hWUgmm";;;;"29283554517065729";https://twitter.com/melkhateeb/status/29283554517065729
sabbour;2011-01-23 09:18;0;0;"Traffic Jam on Kornish Al Nile, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"29226442977968129";https://twitter.com/sabbour/status/29226442977968129
AhmadBagato;2011-01-22 23:42;0;0;"I'm at Pfizer Egypt (147, Tahrir St.,, Dokki, Giza) http://4sq.com/gpFGZ5";;;;"29081640944795648";https://twitter.com/AhmadBagato/status/29081640944795648
soltempore;2011-01-22 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:24, #sunrise 06:50, noon 12:06, #sunset 17:23, dusk 17:48 EET (UTC+2) Jan 23rd | daylength 10:33";;;#sunrise #sunset;"29031325558120448";https://twitter.com/soltempore/status/29031325558120448
soltempore;2011-01-21 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:50, noon 12:06, #sunset 17:22, dusk 17:47 EET (UTC+2) Jan 22nd | daylength 10:32";;;#sunrise #sunset;"28668935167549440";https://twitter.com/soltempore/status/28668935167549440
JustMexx25;2011-01-21 01:44;0;0;"4every1 in egypt or ppl gonna come frm different countries all over the world if u want Maroon 5 tickets go online and buy it";;;;"28387487856463872";https://twitter.com/JustMexx25/status/28387487856463872
JustMexx25;2011-01-21 00:12;0;0;"Woke up frm sleep egypt love u ... good morning";;;;"28364351362572289";https://twitter.com/JustMexx25/status/28364351362572289
soltempore;2011-01-20 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:50, noon 12:05, #sunset 17:21, dusk 17:46 EET (UTC+2) Jan 21st | daylength 10:30";;;#sunrise #sunset;"28306798788218880";https://twitter.com/soltempore/status/28306798788218880
melkhateeb;2011-01-20 17:00;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fGfaIZ";;;;"28255476781154305";https://twitter.com/melkhateeb/status/28255476781154305
melkhateeb;2011-01-20 14:36;0;0;"I'm at Nasr City, Cairo, Egypt w/ @ehabfares http://4sq.com/dRgQyX";;@ehabfares;;"28219351865761792";https://twitter.com/melkhateeb/status/28219351865761792
melkhateeb;2011-01-20 09:32;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fBdvrs";;;;"28142912692822016";https://twitter.com/melkhateeb/status/28142912692822016
soltempore;2011-01-19 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 12:05, #sunset 17:20, dusk 17:46 EET (UTC+2) Jan 20th | daylength 10:29";;;#sunrise #sunset;"27944411967004673";https://twitter.com/soltempore/status/27944411967004673
melkhateeb;2011-01-19 08:39;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eJAB2i";;;;"27767205273804800";https://twitter.com/melkhateeb/status/27767205273804800
Sabzeero;2011-01-19 03:10;0;0;"Now @Kaser El Nile, Cairo, Egypt (google.com/latitude/t)";;@Kaser;;"27684407515025408";https://twitter.com/Sabzeero/status/27684407515025408
Interrel8ed;2011-01-19 01:46;0;0;"Tesco presentation here in Egypt - picture taken from host platform follows our presentat — at Conrad Hilton Hotel http://gowal.la/c/3nMAj";;;;"27663263789486080";https://twitter.com/Interrel8ed/status/27663263789486080
soltempore;2011-01-18 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 12:05, #sunset 17:19, dusk 17:45 EET (UTC+2) Jan 19th | daylength 10:28";;;#sunrise #sunset;"27582022830526464";https://twitter.com/soltempore/status/27582022830526464
KarimFawzy88;2011-01-18 14:22;0;0;"@CurrenSy_Spitta @RealWizKhalifa if u ever wanna visit EGYPT my homeland get at me, thank u for all Jet Life (cont) http://tl.gd/87vs2i";;@CurrenSy_Spitta @RealWizKhalifa;;"27491048066383872";https://twitter.com/KarimFawzy88/status/27491048066383872
