username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
VictoriaKlein;2014-12-04 15:55;0;0;"13 tons of Christmas in NYC #VSCOcam #NewYork #NewYorkCity #Manhattan #RockefellerCenter … http:// instagram.com/p/wNDnfqQ-cQ/";Manhattan, NY;;#VSCOcam #NewYork #NewYorkCity #Manhattan #RockefellerCenter;"540655711395794944";https://twitter.com/VictoriaKlein/status/540655711395794944
A2BMILLS;2014-12-04 15:55;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wNDlTQwZ9T/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540655636619730944";https://twitter.com/A2BMILLS/status/540655636619730944
HeelsBeforeBoys;2014-12-04 15:55;0;0;"Tea Party @Marriot Hotel NYC http:// instagram.com/p/wNDkgEHSKz/";Manhattan, NY;@Marriot;;"540655608383684608";https://twitter.com/HeelsBeforeBoys/status/540655608383684608
MarkESackett;2014-12-04 15:53;0;0;"My friend always dresses so well! Love that. #silly #wantthehat #cool #nyc #ny #newyorkcity #newyork @… http:// instagram.com/p/wNDXWnNhV2/";Manhattan, NY;@;#silly #wantthehat #cool #nyc #ny #newyorkcity #newyork;"540655158133141504";https://twitter.com/MarkESackett/status/540655158133141504
Brenda_Mullen;2014-12-04 15:52;0;1;"NYC nights - x pic.twitter.com/ZcWu6Wlr5c";New York, NY;;;"540654944127561728";https://twitter.com/Brenda_Mullen/status/540654944127561728
reef1020;2014-12-04 15:52;0;1;"#HandsUpDontShoot #BlackLivesMatter NYC RIGHT NOW WE OUT HERE pic.twitter.com/dZ2K5SvDdq";Manhattan, NY;;#HandsUpDontShoot #BlackLivesMatter;"540654794705498112";https://twitter.com/reef1020/status/540654794705498112
jazdrtaala;2014-12-04 15:51;0;0;"Daintiest bathroom! #HolidayHouse2014 @Holiday House NYC http:// instagram.com/p/wNDHLcDJxJ/";Manhattan, NY;@Holiday;#HolidayHouse2014;"540654600773455872";https://twitter.com/jazdrtaala/status/540654600773455872
ashleyhufford;2014-12-04 15:51;0;0;"Santa Clause is coming to #GMA #newyorkcity #goodmorningamerica #timessquare #nyc @GMA Good… http:// instagram.com/p/wNDF6fNbub/";Manhattan, NY;@GMA;#GMA #newyorkcity #goodmorningamerica #timessquare #nyc;"540654557681172480";https://twitter.com/ashleyhufford/status/540654557681172480
DaClementMusic;2014-12-04 15:50;0;0;"This Sunday Night I get to play and sing my songs with some of my favorite people #livemusic #nyc … http:// instagram.com/p/wKC-9RjKbC/";Manhattan, NY;;#livemusic #nyc;"540654425644482560";https://twitter.com/DaClementMusic/status/540654425644482560
KaylaStaples;2014-12-04 15:49;1;1;"so excited to get a #wimberlean workout today in nyc with the best of the best, @jasonwimberly ...… http:// instagram.com/p/wNC655qG57/";Manhattan, NY;@jasonwimberly;#wimberlean;"540654180713512961";https://twitter.com/KaylaStaples/status/540654180713512961
occupytheory;2014-12-04 15:49;66;47;"People began marching #EricGarner NYC pic.twitter.com/M53nBxbZm5";Manhattan, NY;;#EricGarner;"540654136325603328";https://twitter.com/occupytheory/status/540654136325603328
estelabella;2014-12-04 15:49;0;0;"Classic moves #tbt #halloween #nyc #vodkatonics #brassmonkeynyc @Brass Monkey http:// instagram.com/p/wNC3a7oHD3/";Manhattan, NY;@Brass;#tbt #halloween #nyc #vodkatonics #brassmonkeynyc;"540654059951493120";https://twitter.com/estelabella/status/540654059951493120
StefMayhem;2014-12-04 15:48;0;0;"Fairy Tales #saksfifthavenue #snowwhite #happyholidays #windows #nyc @Saks Fifth Avenue… http:// instagram.com/p/wNCvqls-ct/";Manhattan, NY;@Saks;#saksfifthavenue #snowwhite #happyholidays #windows #nyc;"540653794246144000";https://twitter.com/StefMayhem/status/540653794246144000
TheWarOnTara;2014-12-04 15:47;0;1;"@JamesFTInternet Leaving Foley, gonna take Holland Tunnel #EricGarner #HandsUp NYC";Manhattan, NY;@JamesFTInternet;#EricGarner #HandsUp;"540653741779996672";https://twitter.com/TheWarOnTara/status/540653741779996672
GothamBurgerSC;2014-12-04 15:47;2;1;"Tis the season to be a tourist! #cheers #burger #burgerporn #instaburger #food #foodporn #nyc #gotham … http:// instagram.com/p/wNCr00QHWT/";Manhattan, NY;;#cheers #burger #burgerporn #instaburger #food #foodporn #nyc #gotham;"540653661261942785";https://twitter.com/GothamBurgerSC/status/540653661261942785
andycancinob;2014-12-04 15:46;1;1;"We found a couple of nice friends in The City..!! #NYC #Trip #Christmas @FAO Schnackz http:// instagram.com/p/wNCm-QTfvs/";Manhattan, NY;@FAO;#NYC #Trip #Christmas;"540653495201050624";https://twitter.com/andycancinob/status/540653495201050624
poiseboston;2014-12-04 15:46;0;0;"The stunning music themed window bergdorfgoodman #holiday2014 #NYC #finearts #windowdesign @Fifth Avenue http:// instagram.com/p/wNCjY_EXbM/";Manhattan, NY;@Fifth;#holiday2014 #NYC #finearts #windowdesign;"540653461516591105";https://twitter.com/poiseboston/status/540653461516591105
A2BMILLS;2014-12-04 15:45;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wNCfr_wZ4o/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540653246428086272";https://twitter.com/A2BMILLS/status/540653246428086272
karibrandt25;2014-12-04 15:45;0;0;"@Uber_ NYC was there surge pricing on my last ride? The fair was absurd and seems incorrect.";Manhattan, NY;@Uber_;;"540653175121121280";https://twitter.com/karibrandt25/status/540653175121121280
lukebrannon0;2014-12-04 15:45;0;0;"Time Warner Center, home of CNN New York. My working place for a few days. #NYC @CNN http:// instagram.com/p/wNCbX0p1pO/";Manhattan, NY;@CNN;#NYC;"540653096792121344";https://twitter.com/lukebrannon0/status/540653096792121344
fattyjafri;2014-12-04 15:44;0;2;"Need a roommate in NYC starting January. Who wants to.";Manhattan, NY;;;"540652799584108544";https://twitter.com/fattyjafri/status/540652799584108544
TheWarOnTara;2014-12-04 15:44;2;0;"#EricGarner NYC pic.twitter.com/rwgJfl0hTN";Manhattan, NY;;#EricGarner;"540652780487471104";https://twitter.com/TheWarOnTara/status/540652780487471104
NoLeftovers_;2014-12-04 15:44;0;2;"$6 Dollar Baller: SOUP DUMPLINGS/ SCALLION PANCAKES infatuation #chinatown #eeeeeats #chinesefood #nyc … http:// instagram.com/p/wNCLhPMB7o/";Manhattan, NY;;#chinatown #eeeeeats #chinesefood #nyc;"540652774380146689";https://twitter.com/NoLeftovers_/status/540652774380146689
obi_knows;2014-12-04 15:43;0;1;"@JStates11 shits real in NYC rn. Police and helicopters all over. Protests like a block away. Going again after I eat";Manhattan, NY;@JStates11;;"540652760480620544";https://twitter.com/obi_knows/status/540652760480620544
GracieAstrove;2014-12-04 15:43;0;0;"Conn Coll NYC Holiday Party!! (@Park Avenue Armory - @parkavearmory in New York, NY) https://www. swarmapp.com/c/gACRUmW5pCb";Manhattan, NY;@Park @parkavearmory;;"540652749491568640";https://twitter.com/GracieAstrove/status/540652749491568640
StefMayhem;2014-12-04 15:43;0;0;"#allofthelights #empire #nyc #happyholidays #nofilter @Saks Fifth Avenue New York http:// instagram.com/p/wNCNZdM-Zr/";Manhattan, NY;@Saks;#allofthelights #empire #nyc #happyholidays #nofilter;"540652615634522112";https://twitter.com/StefMayhem/status/540652615634522112
FlarussSmith;2014-12-04 15:43;0;0;"@eddybrosse we are in NYC @Bryantparkhotel . Will be in London in the Spring. Doing well. Cheers to Seb.";Manhattan, NY;@eddybrosse @Bryantparkhotel;;"540652528938254336";https://twitter.com/FlarussSmith/status/540652528938254336
badbrad002;2014-12-04 15:42;0;0;"Why is every piece of gym in #NYC stale?!?";Manhattan, NY;;#NYC;"540652470972993536";https://twitter.com/badbrad002/status/540652470972993536
nova_safo;2014-12-04 15:42;0;2;"Reporting for Marketplace at #EricGarner protest in #NYC pic.twitter.com/y9gWtpBGg4";Manhattan, NY;;#EricGarner #NYC;"540652392199753728";https://twitter.com/nova_safo/status/540652392199753728
StefMayhem;2014-12-04 15:42;0;0;"#saksfifthavenue #nyc #moon #happyholidays @Saks Fifth Avenue New York http:// instagram.com/p/wNCFngs-Yt/";Manhattan, NY;@Saks;#saksfifthavenue #nyc #moon #happyholidays;"540652348314775552";https://twitter.com/StefMayhem/status/540652348314775552
JoseMSanabriaP;2014-12-04 15:42;2;0;"With my friend King Kon #NYC #IEXEXPERIENCE @Empire State Building http:// instagram.com/p/wNCFAimtFl/";Manhattan, NY;@Empire;#NYC #IEXEXPERIENCE;"540652327292907520";https://twitter.com/JoseMSanabriaP/status/540652327292907520
RdoubleJ;2014-12-04 15:42;0;0;"Nyc : Foley Square. Protests. Going now. Text me if you want to meet. #blacklivesmatter";Brooklyn, NY;;#blacklivesmatter;"540652324533063680";https://twitter.com/RdoubleJ/status/540652324533063680
RozB33;2014-12-04 15:41;0;0;"Rudolph needs a home... #XmasinTheHeights #DNAfocus dnainfonyc #nyc #xmas #xmasdecorations @… http:// instagram.com/p/wNCAtxqEGs/";Manhattan, NY;@;#XmasinTheHeights #DNAfocus #nyc #xmas #xmasdecorations;"540652180471316480";https://twitter.com/RozB33/status/540652180471316480
thatblackTPdude;2014-12-04 15:41;0;0;"I'm at Boxers NYC in New York, NY https://www. swarmapp.com/c/fyD79bnnBYW";Manhattan, NY;;;"540652142366040065";https://twitter.com/thatblackTPdude/status/540652142366040065
davbern22;2014-12-04 15:40;0;0;"#midtownnyc #NYC #manhattan #peepshows #redlightseries #redlights #bnw #bnwfilters #cannonpowershot … http:// instagram.com/p/wNB4d2LKAa/";Manhattan, NY;;#midtownnyc #NYC #manhattan #peepshows #redlightseries #redlights #bnw #bnwfilters #cannonpowershot;"540651897460240386";https://twitter.com/davbern22/status/540651897460240386
MindOfNic;2014-12-04 15:39;1;0;"#KristinChenoweth #NYC #christmas @Trunk Club Nyc http:// instagram.com/p/wNBznPRwpe/";Manhattan, NY;@Trunk;#KristinChenoweth #NYC #christmas;"540651729730408448";https://twitter.com/MindOfNic/status/540651729730408448
latinajessica42;2014-12-04 15:39;0;0;"It isn't about cops in NYC . It's about dopey stupid laws forcing cops to arrest people FOR SELLING LOOSE CIGARETTES #Special";Manhattan, NY;;#Special;"540651690329116672";https://twitter.com/latinajessica42/status/540651690329116672
SlyFoxBeer;2014-12-04 15:38;1;1;"@erikdotg #slyfox coffee porter awaits behind this @diamondgpt golden door. #nyc debut #craftbeer @… http:// instagram.com/p/wNBrcViv7g/";Brooklyn, NY;@erikdotg @diamondgpt @;#slyfox #nyc #craftbeer;"540651450318483456";https://twitter.com/SlyFoxBeer/status/540651450318483456
KristenHadeed;2014-12-04 15:38;0;3;"Night out in #NYC with little sis. Still can't believe she moved here. Don't want to leave her tomorrow! @studentmaidinc NYC ?";New York, USA;@studentmaidinc;#NYC;"540651430710083584";https://twitter.com/KristenHadeed/status/540651430710083584
SergeBelongie;2014-12-04 15:37;0;2;"Setting up for the inaugural NYC Computer Vision Meetup pic.twitter.com/mCpoCwIhEH";SoHo, Manhattan;;;"540651167634964480";https://twitter.com/SergeBelongie/status/540651167634964480
TeeteeintheCity;2014-12-04 15:37;0;1;"Best #Chinese food in #NYC for @malvolio53 birthday feast! @Shun Lee Palace http:// instagram.com/p/wNBfJNovbM/";Manhattan, NY;@malvolio53 @Shun;#Chinese #NYC;"540651026769264640";https://twitter.com/TeeteeintheCity/status/540651026769264640
TC_DJSMOOVE;2014-12-04 15:36;0;0;"There's levels of djing 42 city flow my boii nice @NYC http:// instagram.com/p/wNBeVtx4Ce/";Manhattan, NY;@NYC;;"540650998747107328";https://twitter.com/TC_DJSMOOVE/status/540650998747107328
PiperAnderson1;2014-12-04 15:36;3;4;"Foley Sq NYC Now #BlackLivesMatter pic.twitter.com/v5hKv0ZX1m";Manhattan, NY;;#BlackLivesMatter;"540650918539431936";https://twitter.com/PiperAnderson1/status/540650918539431936
A2BMILLS;2014-12-04 15:35;0;0;"NYC TOP PROMOTERS PRESENTS #FADETOBLACK DEC 4TH @dj_tunez #LIFESTYLETHURSDAYS … http:// instagram.com/p/wNBUTlwZza/";Brooklyn, NY;@dj_tunez;#FADETOBLACK #LIFESTYLETHURSDAYS;"540650654768054273";https://twitter.com/A2BMILLS/status/540650654768054273
edenbrower;2014-12-04 15:35;0;0;"March stretches down to foley #ICantBreathe #HandsUpDontShoot #EricGarner #NYC pic.twitter.com/vutg76UQ0j";Manhattan, NY;;#ICantBreathe #HandsUpDontShoot #EricGarner #NYC;"540650620886470657";https://twitter.com/edenbrower/status/540650620886470657
JM_NYC;2014-12-04 15:35;0;0;"I'm at Hearth - @terroirny in New York, NY https://www. swarmapp.com/c/f8QKMSek2dI";Manhattan, NY;@terroirny;;"540650604562223104";https://twitter.com/JM_NYC/status/540650604562223104
frappgirl1;2014-12-04 15:34;0;0;"And all is right in NYC ! #lovefamily #firstborn #lifeonroad @The Beacon Theatre http:// instagram.com/p/wNBONtueqe/";Manhattan, NY;@The;#lovefamily #firstborn #lifeonroad;"540650444939612160";https://twitter.com/frappgirl1/status/540650444939612160
RozB33;2014-12-04 15:34;2;0;"Love this time of year! #xmasandthecity #rbatc #nyc @Empire State Building http:// instagram.com/p/wNBOFOqEA9/";Manhattan, NY;@Empire;#xmasandthecity #rbatc #nyc;"540650440237797376";https://twitter.com/RozB33/status/540650440237797376
pinksteam;2014-12-04 15:34;1;2;"If yr in NYC get down to Foley Sq. March is starting soon. #EricGarner #BlackLivesMatter #ICantBreathe #ShutItDown pic.twitter.com/qFp4t3VuXL";Manhattan, NY;;#EricGarner #BlackLivesMatter #ICantBreathe #ShutItDown;"540650430829965313";https://twitter.com/pinksteam/status/540650430829965313
DaveMilone;2014-12-04 15:34;0;0;"Guess what direction we go. One hint. Not to the right. @Rough Trade NYC http:// instagram.com/p/wNBJi2GWWw/";Brooklyn, NY;@Rough;;"540650284054511616";https://twitter.com/DaveMilone/status/540650284054511616
r0r0heartsu;2014-12-04 15:34;0;0;"I can honestly say moving to NYC was the best decision I ever made";Brooklyn, NY;;;"540650269936459776";https://twitter.com/r0r0heartsu/status/540650269936459776
1kingsheppard;2014-12-04 15:33;0;0;"@LaKeeshaWalrond @FCBC_ NYC pic.twitter.com/2vV6ykqQq7";Manhattan, NY;@LaKeeshaWalrond @FCBC_;;"540650012288757761";https://twitter.com/1kingsheppard/status/540650012288757761
alexavontobel;2014-12-04 15:32;0;3;"Here we go! off to @alexavontobel NYC Holiday part-ay... @alexavontobel AZ miss you guys … http:// instagram.com/p/wNBAU5Qs0h/";Manhattan, NY;@alexavontobel @alexavontobel;;"540649967636201472";https://twitter.com/alexavontobel/status/540649967636201472
BrianKal;2014-12-04 15:32;0;0;"NYC is impossible to get around. And everyone is seedy driving to pull schemes. Hate midtown.";Manhattan, NY;;;"540649838711697408";https://twitter.com/BrianKal/status/540649838711697408
AubreyBledsoe;2014-12-04 15:31;0;0;"Concrete jungle @Top Of The Rock NYC http:// instagram.com/p/wNA4pun51l/";Manhattan, NY;@Top;;"540649703504097280";https://twitter.com/AubreyBledsoe/status/540649703504097280
Roldanjjr;2014-12-04 15:31;0;0;"Awesome conversation with the wonderful @elliediez . Always a pleasure chatting with you! #Latinos #NYC #Actors #Bebrave #Wepa";Manhattan, NY;@elliediez;#Latinos #NYC #Actors #Bebrave #Wepa;"540649672785035264";https://twitter.com/Roldanjjr/status/540649672785035264
NatashaShumny;2014-12-04 15:31;0;0;"#my #handsome #date #tonight #jettsetters @Vin Sur Vingt nyc http:// instagram.com/p/wNA13VomXn/";Manhattan, NY;@Vin;#my #handsome #date #tonight #jettsetters;"540649608540872704";https://twitter.com/NatashaShumny/status/540649608540872704
HollyParkerrr;2014-12-04 15:31;0;1;"Polaroid from todays shoot with @javieroddo #polaroid #beauty #blackandwhite #nyc @New York, New York http:// instagram.com/p/wM_4ejMxam/";Manhattan, NY;@javieroddo @New;#polaroid #beauty #blackandwhite #nyc;"540649589490331648";https://twitter.com/HollyParkerrr/status/540649589490331648
keithbrooks;2014-12-04 15:31;0;0;"Showing up for #MikeBrown and #EricGarner in Foley Square #BlackLivesMatter #NYC pic.twitter.com/kr3L0rQC7x";Manhattan, NY;;#MikeBrown #EricGarner #BlackLivesMatter #NYC;"540649572490838016";https://twitter.com/keithbrooks/status/540649572490838016
StefMayhem;2014-12-04 15:31;0;0;"#allofthelights #allofthepeople #christmas #Rockefeller #nyc #nofilter @… http:// instagram.com/p/wNAzxTs-Qa/";Manhattan, NY;@;#allofthelights #allofthepeople #christmas #Rockefeller #nyc #nofilter;"540649536298184704";https://twitter.com/StefMayhem/status/540649536298184704
rexlottphoto;2014-12-04 15:31;0;0;"#rexlottphotography #headshot #nyc #handsome #jock #texas #stud @Rex Lott Photography http:// instagram.com/p/wNAzF4Ad6Q/";Brooklyn, NY;@Rex;#rexlottphotography #headshot #nyc #handsome #jock #texas #stud;"540649512940085248";https://twitter.com/rexlottphoto/status/540649512940085248
isvettverde;2014-12-04 15:30;0;0;"#nyc #BlackLivesMatter #EricGarner #NoJusticeForEricGarner #NYPD #nypdchokehold #nycprotest #ICantBreathe pic.twitter.com/x7wYBi67q5";Manhattan, NY;;#nyc #BlackLivesMatter #EricGarner #NoJusticeForEricGarner #NYPD #nypdchokehold #nycprotest #ICantBreathe;"540649475388473344";https://twitter.com/isvettverde/status/540649475388473344
skreamshow;2014-12-04 15:30;0;0;"Live! #ericgardner #nyc #foleysquare #blacklivesmatter #thisstopstopstoday @Foley Square http:// instagram.com/p/wNAvVyHMMo/";Manhattan, NY;@Foley;#ericgardner #nyc #foleysquare #blacklivesmatter #thisstopstopstoday;"540649384401444864";https://twitter.com/skreamshow/status/540649384401444864
sowislez;2014-12-04 15:30;0;0;"#merica #christmas #santa #nyc #usa #light @Brooklyn, New York http:// instagram.com/p/wNAsxmL6Di/";Brooklyn, NY;@Brooklyn;#merica #christmas #santa #nyc #usa #light;"540649295616430080";https://twitter.com/sowislez/status/540649295616430080
heatfanatic;2014-12-04 15:29;2;1;"I got #Freedom by the fingertips!!! #LadyLiberty #StateOfLiberty #Nyc #Ny @Statue of Liberty Boat Tour http:// instagram.com/p/wNAqz5NdXS/";Manhattan, NY;@Statue;#Freedom #LadyLiberty #StateOfLiberty #Nyc #Ny;"540649228230733824";https://twitter.com/heatfanatic/status/540649228230733824
kpop;2014-12-04 15:29;0;2;"Bring it. (@Escape the Room NYC in New York, NY) https://www. swarmapp.com/c/hyg4jZlVDgQ";Manhattan, NY;@Escape;;"540649064019537920";https://twitter.com/kpop/status/540649064019537920
CityChickDining;2014-12-04 15:29;0;1;"#classic #nyc #steakhouse (@MarkJoseph Steakhouse - @markjosephnyc in New York, NY) https://www. swarmapp.com/c/9eKjEfuTkpL";Manhattan, NY;@MarkJoseph @markjosephnyc;#classic #nyc #steakhouse;"540649040552398848";https://twitter.com/CityChickDining/status/540649040552398848
ClarBlanco;2014-12-04 15:27;0;1;"No one comes down to support small businesses & our economy after Sandy, but thousands come down to protest our govt. #EricGarner #nyc #NYPD";Manhattan, NY;;#EricGarner #nyc #NYPD;"540648692194480129";https://twitter.com/ClarBlanco/status/540648692194480129
Biegler;2014-12-04 15:27;0;1;". @bahjournalist LA sendoff! (@Bo's Kitchen & Bar Room - @bos_ nyc in New York, NY) https://www. swarmapp.com/c/fczao35Ve2i pic.twitter.com/3jRmC3Kafz";Manhattan, NY;@bahjournalist @Bo @bos_;;"540648569834065920";https://twitter.com/Biegler/status/540648569834065920
DaveMilone;2014-12-04 15:27;0;0;"Just posted a photo @Rough Trade NYC http:// instagram.com/p/wNAXCPmWRO/";Brooklyn, NY;@Rough;;"540648548132745216";https://twitter.com/DaveMilone/status/540648548132745216
StefMayhem;2014-12-04 15:26;0;0;"#allofthelights #nofilter #nyc @Radio City Music Hall http:// instagram.com/p/wNAUu6M-dc/";Manhattan, NY;@Radio;#allofthelights #nofilter #nyc;"540648469485338624";https://twitter.com/StefMayhem/status/540648469485338624
njelmoni;2014-12-04 15:26;2;5;"Please RT to help the #circus community in #NYC with a new training space #TheMuse !! https://www. kickstarter.com/projects/36382 1638/move-the-muse-brooklyn-circus …";Manhattan, NY;;#circus #NYC #TheMuse;"540648465265856514";https://twitter.com/njelmoni/status/540648465265856514
Missaddict_;2014-12-04 15:26;0;2;"Una catalana a new york... Happy no, lo siguienteeeee!! @9/11 Memorial WTC NYC http:// instagram.com/p/wNASIkIxgK/";Manhattan, NY;@9;;"540648380343799808";https://twitter.com/Missaddict_/status/540648380343799808
spcamargosdias;2014-12-04 15:26;1;0;"This trip was Legen-wait for it-dary, Legendary! #NYC #legendaryfriends @42st Times Square http:// instagram.com/p/wNARXEzJe9/";Manhattan, NY;@42st;#NYC #legendaryfriends;"540648353814814720";https://twitter.com/spcamargosdias/status/540648353814814720
StefMayhem;2014-12-04 15:25;1;2;"It don't mean a thing if it ain't got that #swing #nyc @Radio City Music Hall http:// instagram.com/p/wNAJ41M-cN/";Manhattan, NY;@Radio;#swing #nyc;"540648097161162752";https://twitter.com/StefMayhem/status/540648097161162752
adam_deascentis;2014-12-04 15:25;0;0;"#Christmas time in the #LIC , my favorite neighborhood in this city. #NYC #checkitout @Vernon Blvd.… http:// instagram.com/p/wNAIW6ux-w/";Queens, NY;@Vernon;#Christmas #LIC #NYC #checkitout;"540648046132883456";https://twitter.com/adam_deascentis/status/540648046132883456
victoriaapaaige;2014-12-04 15:25;0;1;"The Rockefeller Christmas Tree! @justinchavez13 #NYC @Rockefeller Center http:// instagram.com/p/wNAIRfpIJF/";Manhattan, NY;@justinchavez13 @Rockefeller;#NYC;"540648041616007169";https://twitter.com/victoriaapaaige/status/540648041616007169
angolob77;2014-12-04 15:24;0;0;"No justice, no peace NYC pic.twitter.com/1kQYLt6qrX";Manhattan, NY;;;"540647986859376640";https://twitter.com/angolob77/status/540647986859376640
accessam;2014-12-04 15:24;0;0;"#happy #holidays #nyc #barneys #festive #christmas #baz #windows #shopping #happy #chic #luxury … http:// instagram.com/p/wNAGXzyTmT/";Manhattan, NY;;#happy #holidays #nyc #barneys #festive #christmas #baz #windows #shopping #happy #chic #luxury;"540647979246682112";https://twitter.com/accessam/status/540647979246682112
jamstik;2014-12-04 15:24;1;0;"Donezo. @DrewChowen & @HolyMoses23 managed #NYC #JamstikAppleEvents & only disrupted +/- 200 Genius appointments. pic.twitter.com/PxghA8AJ9e";Manhattan, NY;@DrewChowen @HolyMoses23;#NYC #JamstikAppleEvents;"540647923072389120";https://twitter.com/jamstik/status/540647923072389120
WTFtv;2014-12-04 15:24;0;0;"Here is what I do best. Filming an inter-gender wrestling match for the @tkwrestling2012 in #NYC … http:// instagram.com/p/wNADhfr4gK/";Manhattan, NY;@tkwrestling2012;#NYC;"540647879765798912";https://twitter.com/WTFtv/status/540647879765798912
claireBcaldwell;2014-12-04 15:24;0;1;"We out here. May justice be served. #NYC to #Ferguson . #ShutItDown #RIPEricGarner pic.twitter.com/MNwxCKws5x";Manhattan, NY;;#NYC #Ferguson #ShutItDown #RIPEricGarner;"540647869423058944";https://twitter.com/claireBcaldwell/status/540647869423058944
grahamharbison;2014-12-04 15:24;0;0;"#HatsRUs #NYC #instameet @Arth http:// instagram.com/p/wNAAMnME3V/";Manhattan, NY;@Arth;#HatsRUs #NYC #instameet;"540647764590596096";https://twitter.com/grahamharbison/status/540647764590596096
Itsmabelll;2014-12-04 15:23;1;1;"@outloudtour @ChipotleTweets @Starbucks YAYYY NYC";Brooklyn, NY;@outloudtour @ChipotleTweets @Starbucks;;"540647579261095937";https://twitter.com/Itsmabelll/status/540647579261095937
Samynemir;2014-12-04 15:23;0;0;""Over five thousand people at #FoleySquare Park protesting" @KarloKarlo . #EricGarner #Ferguson #BlackLivesMatter #NYC";Manhattan, NY;@KarloKarlo;#FoleySquare #EricGarner #Ferguson #BlackLivesMatter #NYC;"540647520863813632";https://twitter.com/Samynemir/status/540647520863813632
justmejennmarie;2014-12-04 15:22;0;1;"Salad! #eatlocal #nyc @Chop't Creative Salad Company Midtown West - 51st http:// instagram.com/p/wM_0r4kZdj/";Manhattan, NY;@Chop;#eatlocal #nyc;"540647368388255744";https://twitter.com/justmejennmarie/status/540647368388255744
