username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Ben_Jata;2014-08-21 16:59;0;0;"@ChinatownBranch Good question. Something I need to look into.";Manhattan, NY;@ChinatownBranch;;"502605949178478592";https://twitter.com/Ben_Jata/status/502605949178478592
jstrangiss;2014-08-21 16:59;0;0;"My leg is fractured, I'm extremely tired and I'm supposed to go out tonight lmfao fuck meeee";Brooklyn, NY;;;"502605948465479680";https://twitter.com/jstrangiss/status/502605948465479680
LeoSweetwood;2014-08-21 16:59;0;1;"@kenttaylorphoto @SethSantoroXXX awww you miss us? #CastUsPlease lol";Manhattan, NY;@kenttaylorphoto @SethSantoroXXX;#CastUsPlease;"502605948406734848";https://twitter.com/LeoSweetwood/status/502605948406734848
IdleSi;2014-08-21 16:59;0;0;"Absolutely amazing! So simple and so wonderfully designed. (at @HighLineNyc in New York, NY) https://www. swarmapp.com/idlesi/checkin /53f687e1498e11ed33e369fd?s=wdbO6j1xtG3i0oqaxWtkCsCjTaE&ref=tw …";Manhattan, NY;@HighLineNyc;;"502605944115970049";https://twitter.com/IdleSi/status/502605944115970049
LeeRozins;2014-08-21 16:59;0;0;"#Singleplatform cruisin #yacht #nyc @The Statue Of Liberty - Liberty Island NYC http:// instagram.com/p/r-slbAvlMi/";New York, NY;@The;#Singleplatform #yacht #nyc;"502605942505345025";https://twitter.com/LeeRozins/status/502605942505345025
PizzaDatButt;2014-08-21 16:59;0;0;"Still had that bitch starred on fb lol";Paterson, NJ;;;"502605940462727169";https://twitter.com/PizzaDatButt/status/502605940462727169
OhNoNeilio;2014-08-21 16:59;0;0;"Fuck the #Sheagles @jtwitta .";Manhattan, NY;@jtwitta;#Sheagles;"502605934167068672";https://twitter.com/OhNoNeilio/status/502605934167068672
nileriverr;2014-08-21 16:59;0;0;"Why tf everybody so salty smh pic.twitter.com/GycNIXnY6h";Queens, NY;;;"502605925233225728";https://twitter.com/nileriverr/status/502605925233225728
TrillTeo;2014-08-21 16:59;0;0;"@nineelives shit";Yonkers, NY;@nineelives;;"502605924448866305";https://twitter.com/TrillTeo/status/502605924448866305
sototallysweet;2014-08-21 16:59;0;0;"Considering changing my phone number to get http:// monster.com account reps from calling me every time they change";Queens, NY;;;"502605923303829505";https://twitter.com/sototallysweet/status/502605923303829505
NickKarpPhotos;2014-08-21 16:59;0;0;"@victorian_go what's next, Paul wall, dem franchise boys or Ciara?";Manhattan, NY;@victorian_go;;"502605922636939264";https://twitter.com/NickKarpPhotos/status/502605922636939264
daniellexxrose;2014-08-21 16:59;1;1;"“ @fxckgeorgeyy : After you checked your bank account https://twitter.com/fxckgeorgeyy/status/489015139782647808/photo/1 pic.twitter.com/WhLu4Lecyj ” @Beccaazeldin @gabolgar us";Brooklyn, NY;@fxckgeorgeyy @Beccaazeldin @gabolgar;;"502605920707555330";https://twitter.com/daniellexxrose/status/502605920707555330
taydolven;2014-08-21 16:59;0;0;"Acabo de publicar una foto @Creative Little Garden http:// instagram.com/p/r-sk1YGoBM/";Manhattan, NY;@Creative;;"502605920137138176";https://twitter.com/taydolven/status/502605920137138176
BettyRoseTattoo;2014-08-21 16:59;0;0;"Feline #PapaverSomniferum @Eight of Swords http:// instagram.com/p/r-skxgFDEz/";Brooklyn, NY;@Eight;#PapaverSomniferum;"502605918916579328";https://twitter.com/BettyRoseTattoo/status/502605918916579328
HumbleArielle;2014-08-21 16:59;0;0;"@IwasOutofNames Lmao v.v";Brooklyn, NY;@IwasOutofNames;;"502605918652350464";https://twitter.com/HumbleArielle/status/502605918652350464
Acd1978Ad;2014-08-21 16:59;0;0;"#VMAFanArmy #Mahomies vote because https:// vine.co/v/M3jJXMJzmai";Queens, NY;;#VMAFanArmy #Mahomies;"502605915477278722";https://twitter.com/Acd1978Ad/status/502605915477278722
epickstyle;2014-08-21 16:59;0;0;"Here for #powerman5000 and #hedpe (@B.B. King Blues Club & Grill - @bbkingbluesnyc for POWERMAN 5000 + HED PE) https://www. swarmapp.com/epickstyle/che ckin/53f687da498e57423a583ac2?s=nH0XQhj1FlmDDGbRi1ZuL1Xin0Q&ref=tw …";Manhattan, NY;@B @bbkingbluesnyc;#powerman5000 #hedpe;"502605912952303618";https://twitter.com/epickstyle/status/502605912952303618
iluuluu;2014-08-21 16:59;0;2;"Delicious pork belly and Mac and cheese. Yumm (at @NoshBorough in Astoria, NY) https://www. swarmapp.com/iluuluu/checki n/53f687d9498e3879b40fdda0?s=qsQwsXYfCcHEoMBMo4g4HWq6mqI&ref=tw …";Queens, NY;@NoshBorough;;"502605911102615552";https://twitter.com/iluuluu/status/502605911102615552
fredamoon;2014-08-21 16:59;0;1;"@USelaine This UCSC alum approves.";Brooklyn, NY;@USelaine;;"502605909852692480";https://twitter.com/fredamoon/status/502605909852692480
Rebelxm;2014-08-21 16:59;0;0;"This girl did 10 lines. . .what a way to start off a show";Manhattan, NY;;;"502605906883145728";https://twitter.com/Rebelxm/status/502605906883145728
sumale9992003;2014-08-21 16:59;0;0;"@Mistress_Trish Stop think about what went wrong but what went RIGHT. Today is over , you have to get ready for tomorrow.";Queens, NY;@Mistress_Trish;;"502605905008287745";https://twitter.com/sumale9992003/status/502605905008287745
Woodsy1069;2014-08-21 16:59;1;0;"@JDiMitriBk @FloydMayweather and keep on being pretty immune to age deterioration....";Brooklyn, NY;@JDiMitriBk @FloydMayweather;;"502605903540285440";https://twitter.com/Woodsy1069/status/502605903540285440
Kaitkoco;2014-08-21 16:59;1;0;"@_katieee143 it's so annoying";Fair Lawn, NJ;@_katieee143;;"502605897764720641";https://twitter.com/Kaitkoco/status/502605897764720641
TCsViews;2014-08-21 16:59;0;0;"Drinks and chatting with a coworker. Good times (@Shorty's in New York, NY) https://www. swarmapp.com/tcsviews/check in/53f68134498e09fa1672eca5?s=Q5J9L9wUtzTE0cwXUcTg01OlQzs&ref=tw …";Manhattan, NY;@Shorty;;"502605896821014528";https://twitter.com/TCsViews/status/502605896821014528
rhedpixel;2014-08-21 16:59;0;0;"@messerlad @scottbourne yup";Secaucus, NJ;@messerlad @scottbourne;;"502605895466250240";https://twitter.com/rhedpixel/status/502605895466250240
Hazelnas;2014-08-21 16:59;0;0;"These Dogs Been Fucking All Day";Hillside, NJ;;;"502605894077927425";https://twitter.com/Hazelnas/status/502605894077927425
JonathanJr_Ruiz;2014-08-21 16:59;0;0;"I just had a near death experience I'm in shock right now thank you lord I'm still alive.";Jersey City, NJ;;;"502605892718960640";https://twitter.com/JonathanJr_Ruiz/status/502605892718960640
sartorialgirl;2014-08-21 16:59;0;1;"@warwornfashion not weird! whitney is my spirit queen! pic.twitter.com/JvWgIYkWz1";Manhattan, NY;@warwornfashion;;"502605888541437953";https://twitter.com/sartorialgirl/status/502605888541437953
sugarandglitter;2014-08-21 16:59;0;3;"Green tea and whiskey is a great combo! Last night at my coworker's show pic.twitter.com/yNuvNbLJ9F";Brooklyn, NY;;;"502605870682095616";https://twitter.com/sugarandglitter/status/502605870682095616
jnpck;2014-08-21 16:59;0;2;"@Birdsllc @vagtalk I ordered cat litter and Amazon sent me two bags. Wtf. Thanks in advance for your help.";Brooklyn, NY;@Birdsllc @vagtalk;;"502605869348302848";https://twitter.com/jnpck/status/502605869348302848
_nicolitaaa;2014-08-21 16:59;5;0;"Me cabrea esa gente que se cree mucho y no se acuerda de donde viene.";Queens, NY;;;"502605857793003520";https://twitter.com/_nicolitaaa/status/502605857793003520
C_G_M94;2014-08-21 16:59;0;5;"Miamiiiiii time.";Queens, NY;;;"502605857646198785";https://twitter.com/C_G_M94/status/502605857646198785
ForYou_NotMe;2014-08-21 16:59;0;0;"Any bitch that tweet like ah nigga..I'm guessing ya just want attention forreal though";Englewood, NJ;;;"502605857189036032";https://twitter.com/ForYou_NotMe/status/502605857189036032
callmetizzii_;2014-08-21 16:59;0;0;"Take me back. pic.twitter.com/0er0nPtsWy";Manhattan, NY;;;"502605856824107008";https://twitter.com/callmetizzii_/status/502605856824107008
KirstenMarieA;2014-08-21 16:59;0;2;"“ @SoDamnTrue : Can we just all take a moment... https://twitter.com/SoDamnTrue/status/502604503297036288/photo/1 pic.twitter.com/L7r5o3Xjv0 ” omfg I'm dead";Bayonne, NJ;@SoDamnTrue;;"502605855435800576";https://twitter.com/KirstenMarieA/status/502605855435800576
thickbucky;2014-08-21 16:59;0;0;"@23ftlwt yeah we are";Brooklyn, NY;@23ftlwt;;"502605852164251649";https://twitter.com/thickbucky/status/502605852164251649
Yung_Eclipse;2014-08-21 16:59;0;0;"Sometimes I feel like I should've just went to that school up state..";Yonkers, NY;;;"502605844350259201";https://twitter.com/Yung_Eclipse/status/502605844350259201
ReinaDeLa;2014-08-21 16:59;0;0;"Dang spin class kicked @$$";Manhattan, NY;@;;"502605841791721472";https://twitter.com/ReinaDeLa/status/502605841791721472
krissanthemum;2014-08-21 16:59;0;1;"@AnneBallman If that happened to u, Im so sorry.It happened to Katie and i once nd it was fucking horrible I hope he has shitty shitty karma";New York, USA;@AnneBallman;;"502605835072458753";https://twitter.com/krissanthemum/status/502605835072458753
lloydkaufman;2014-08-21 16:59;0;1;"@BaronVnBrian Thanks for reading my book.The book that I wrote was written by @JamesGunn";Manhattan, NY;@BaronVnBrian @JamesGunn;;"502605834057424896";https://twitter.com/lloydkaufman/status/502605834057424896
yazmuse;2014-08-21 16:59;0;0;"@Aye_YoLanie yeah bro surprise surprise surprise";Bronx, NY;@Aye_YoLanie;;"502605831746371585";https://twitter.com/yazmuse/status/502605831746371585
derrickd48;2014-08-21 16:59;0;0;"This was a great time. #Latergram #BoxersHK @Boxers NYC HK http:// instagram.com/p/r-siFYM320/";Manhattan, NY;@Boxers;#Latergram #BoxersHK;"502605826822258688";https://twitter.com/derrickd48/status/502605826822258688
LaurenEvelyn__;2014-08-21 16:59;0;0;"Wow just passed out for 2 hours";Manhattan, NY;;;"502605823731060736";https://twitter.com/LaurenEvelyn__/status/502605823731060736
mendesbieb;2014-08-21 16:59;0;0;"@JackDail stOp deleting tweets u bitch";North Bergen, NJ;@JackDail;;"502605821193519106";https://twitter.com/mendesbieb/status/502605821193519106
kcavery;2014-08-21 16:59;0;1;"Loving the @USAGym Live feed for the 2014 #PGChamps !";Brooklyn, NY;@USAGym;#PGChamps;"502605820778258433";https://twitter.com/kcavery/status/502605820778258433
notJim;2014-08-21 16:58;0;0;"Ugh @MTA worker at High Street didn't bother to tell the 50 people waiting that there was no train coming.";Brooklyn, NY;@MTA;;"502605819398328320";https://twitter.com/notJim/status/502605819398328320
_Sharleen07;2014-08-21 16:58;1;0;"@__Kewin nope it was like 10 minutes";Paterson, NJ;@__Kewin;;"502605817720623104";https://twitter.com/_Sharleen07/status/502605817720623104
sierraaleone_;2014-08-21 16:58;1;5;"Photobombed pic.twitter.com/d0118OYBv4";Staten Island, NY;;;"502605817364099073";https://twitter.com/sierraaleone_/status/502605817364099073
FlyingJet12;2014-08-21 16:58;0;1;"@richmacleod hypocrites everywhere.";Brooklyn, NY;@richmacleod;;"502605810850332673";https://twitter.com/FlyingJet12/status/502605810850332673
a_gulbs;2014-08-21 16:58;0;1;"So fuckin exhausted I don't feel like dealing with anyone or anything rn";Paramus, NJ;;;"502605807297765378";https://twitter.com/a_gulbs/status/502605807297765378
chelseafought;2014-08-21 16:58;0;2;"Shake It Off has been my song today. I knew it was only a matter of time until it grew on me. Only took about a day. #notsurprised #noshame";Manhattan, NY;;#notsurprised #noshame;"502605799219556352";https://twitter.com/chelseafought/status/502605799219556352
deadskinontrial;2014-08-21 16:58;0;1;"Yassssssss";Jersey City, NJ;;;"502605792395411456";https://twitter.com/deadskinontrial/status/502605792395411456
TyonJReid;2014-08-21 16:58;0;0;"#Knicks";Bronx, NY;;#Knicks;"502605786271739904";https://twitter.com/TyonJReid/status/502605786271739904
stevenevets_;2014-08-21 16:58;0;1;"@Michelle_kaay @Slimm_5 that's you in ya header? Ya ears on 100";Orange, NJ;@Michelle_kaay @Slimm_5;;"502605782438117376";https://twitter.com/stevenevets_/status/502605782438117376
orangefondue;2014-08-21 16:58;0;0;"I'm at Refinery Rooftop in New York City, NY https://www. swarmapp.com/orangefondue/c heckin/53f687ba498eece62677cd94?s=6UYu6K9Wlp9iS82_ek6KEkgrCX0&ref=tw …";Manhattan, NY;;;"502605781649612800";https://twitter.com/orangefondue/status/502605781649612800
JohnChachi24;2014-08-21 16:58;0;0;"@JillyBeansyeaa I'm just hoping they didn't get engaged there.";Staten Island, NY;@JillyBeansyeaa;;"502605773378453505";https://twitter.com/JohnChachi24/status/502605773378453505
lulabelsinging;2014-08-21 16:58;0;0;"@backatone000 @acman84 May their Souls Be Rested in Peace we love u .How very onesided the media is";Brooklyn, NY;@backatone000 @acman84;;"502605770425634816";https://twitter.com/lulabelsinging/status/502605770425634816
g0ldenBLISSS;2014-08-21 16:58;0;1;"My roommate got a rice maker..bruh I love this girl";Elizabeth, NJ;;;"502605765879021569";https://twitter.com/g0ldenBLISSS/status/502605765879021569
Jlifealife;2014-08-21 16:58;0;0;"No one's cool to me anymore";Manhattan, NY;;;"502605764847226883";https://twitter.com/Jlifealife/status/502605764847226883
StephyyGonzz;2014-08-21 16:58;0;2;"Got our boss so bad pic.twitter.com/kefAW1sE3D";Rutherford, NJ;;;"502605764654288896";https://twitter.com/StephyyGonzz/status/502605764654288896
Tim_Spillane;2014-08-21 16:58;0;0;"“ @History_Pics : Grand Central Station, New York City, 1957 by Brassaï. https://twitter.com/History_Pics/status/502259576998486018/photo/1 pic.twitter.com/smOuzrVFtD ” Much nicer now.";Bronx, NY;@History_Pics;;"502605760845860864";https://twitter.com/Tim_Spillane/status/502605760845860864
Ryan5Luna;2014-08-21 16:58;0;1;"McCoy is really good lol";Lodi, NJ;;;"502605759335919617";https://twitter.com/Ryan5Luna/status/502605759335919617
HumbleArielle;2014-08-21 16:58;0;0;"Earrings Does Make Me Look So Diff .-.";Brooklyn, NY;;;"502605758216024064";https://twitter.com/HumbleArielle/status/502605758216024064
huylerje;2014-08-21 16:58;0;0;"@instaCONSERVATV Note 2 nation: "A gov that i sbig enough 2 give you anything u want is big enough to take everything you have" (G Ford)";Brooklyn, NY;@instaCONSERVATV;;"502605746052542464";https://twitter.com/huylerje/status/502605746052542464
CourtneyACurtis;2014-08-21 16:58;0;1;"Duck fat fries, truffle honey grilled cheese and fried chicken sandwiches, oh my! #foodie #nyc … http:// instagram.com/p/r-sfbBJiWg/";Manhattan, NY;;#foodie #nyc;"502605736007184385";https://twitter.com/CourtneyACurtis/status/502605736007184385
TheWholeTara;2014-08-21 16:58;0;0;"Ladies, take notes. Magazine covers are cartoons. And, sure, Snow White and Sleeping Beauty and… http:// instagram.com/p/r-seweH_RG/";Manhattan, NY;;;"502605712372293633";https://twitter.com/TheWholeTara/status/502605712372293633
AfraErdogann;2014-08-21 16:58;0;1;"Evimizde son yemeğimiz (@Ali Baba Terrace in New York, NY) https://www. swarmapp.com/afraerdogann/c heckin/53f687aa498e34d2405c98f6?s=0Uyc2VnhDBpPmVq4kOXDMpQf-XQ&ref=tw …";Manhattan, NY;@Ali;;"502605711772512256";https://twitter.com/AfraErdogann/status/502605711772512256
marisax0_;2014-08-21 16:58;0;1;"miss devin already pic.twitter.com/3Gd4Cdc90B";Bronx, NY;;;"502605708391886848";https://twitter.com/marisax0_/status/502605708391886848
jussnikkix3;2014-08-21 16:58;1;0;"Weak minded @KenxNy";Manhattan, NY;@KenxNy;;"502605705875324929";https://twitter.com/jussnikkix3/status/502605705875324929
BigJoshyOrtiz;2014-08-21 16:58;0;0;"This months box justified my decision to cancel my subscription.";Paterson, NJ;;;"502605704457633793";https://twitter.com/BigJoshyOrtiz/status/502605704457633793
etaooo;2014-08-21 16:58;0;0;"#latergram from the euphoria that was Robyn + Royksopp #scandinavianeverything @JBL Live at Pier 97 http:// instagram.com/p/r-seTyL44V/";Manhattan, NY;@JBL;#latergram #scandinavianeverything;"502605700179460097";https://twitter.com/etaooo/status/502605700179460097
cp3_gigante;2014-08-21 16:58;0;1;"@youx3fatima_ dont wanna hear it";Yonkers, NY;@youx3fatima_;;"502605697360855041";https://twitter.com/cp3_gigante/status/502605697360855041
Scriv24;2014-08-21 16:58;0;0;"Great screen to McCoy";Fort Lee, NJ;;;"502605694357757952";https://twitter.com/Scriv24/status/502605694357757952
OGfeleepe;2014-08-21 16:58;0;0;"Wya @fromthe56";Bronx, NY;@fromthe56;;"502605693552439296";https://twitter.com/OGfeleepe/status/502605693552439296
DortchPreston;2014-08-21 16:58;0;0;"Just posted a photo @Coney Island Wonder Wheel http:// instagram.com/p/r-seGPoLhq/";Brooklyn, NY;@Coney;;"502605688594792448";https://twitter.com/DortchPreston/status/502605688594792448
eyeamsabrina;2014-08-21 16:58;1;0;"When you're having a bad day and you hold it all in until someone asks you "are you okay".... And then you break down crying.";Bronx, NY;;;"502605678834647040";https://twitter.com/eyeamsabrina/status/502605678834647040
CFV_1;2014-08-21 16:58;0;1;"Dinner at citi field";Queens, NY;;;"502605676976541696";https://twitter.com/CFV_1/status/502605676976541696
Stashua;2014-08-21 16:58;0;0;"My little brother's ice bucket challenge video has me dying!";Manhattan, NY;;;"502605671917842432";https://twitter.com/Stashua/status/502605671917842432
__IAMELLE;2014-08-21 16:58;0;1;"@loudmoutholeary I don't even bother to take my phone sometimes. For what if there's no service.";Manhattan, NY;@loudmoutholeary;;"502605671326838784";https://twitter.com/__IAMELLE/status/502605671326838784
huylerje;2014-08-21 16:58;0;0;"@instaCONSERVATV Make gov a PROTECTOR not a PROVIDER, not just a slogan: EVERYTHING U HAVE: The Case Against Welfare https:// twitter.com/huylerje/statu s/500205624333180928 …";Brooklyn, NY;@instaCONSERVATV;;"502605666029420544";https://twitter.com/huylerje/status/502605666029420544
JalenSeales;2014-08-21 16:58;0;0;": Yeaaah Fuck Outta Here";Hackensack, NJ;;;"502605665148620801";https://twitter.com/JalenSeales/status/502605665148620801
hyperomar;2014-08-21 16:58;0;0;"It was just banter";Manhattan, NY;;;"502605664930508800";https://twitter.com/hyperomar/status/502605664930508800
jrsnapps;2014-08-21 16:58;0;0;"Hey @BuffaloSabres do you guys have a team store up there?";Queens, NY;@BuffaloSabres;;"502605655573012481";https://twitter.com/jrsnapps/status/502605655573012481
NJerseygirldez;2014-08-21 16:58;0;0;". @bsrabrbrs (@The Madison Square Garden Company Offices in New York, NY) https://www. swarmapp.com/njerseygirldez /checkin/53f6879b498ebf7851bfd3f7?s=aSnNg8moO_5DlEoYL4k4qgAp_Yc&ref=tw …";Manhattan, NY;@bsrabrbrs @The;;"502605652079161344";https://twitter.com/NJerseygirldez/status/502605652079161344
imaboss2275;2014-08-21 16:58;0;0;"HeIIo @imaboss2275 , I GET NEW FREE FoIIowers .www.followbank.net F LL WERS";Bronx, NY;@imaboss2275;;"502605632705667072";https://twitter.com/imaboss2275/status/502605632705667072
Yasmeena_Marie;2014-08-21 16:58;0;1;"Bitch swerve you ain't biting this";Newark, NJ;;;"502605632516919296";https://twitter.com/Yasmeena_Marie/status/502605632516919296
Woodsy1069;2014-08-21 16:58;0;0;"@nflnetwork Hey guys, are ur announcers NOT at the stadium? They working in studio? @boxingrich";Brooklyn, NY;@nflnetwork @boxingrich;;"502605628796567552";https://twitter.com/Woodsy1069/status/502605628796567552
Franklinlopez_;2014-08-21 16:58;0;0;"Esperar por el tren se convierte en una eternidad";Brooklyn, NY;;;"502605628641411073";https://twitter.com/Franklinlopez_/status/502605628641411073
yasminsucksss;2014-08-21 16:58;0;0;"might go out with babe tomorrow her cute ass";Passaic, NJ;;;"502605621917925377";https://twitter.com/yasminsucksss/status/502605621917925377
