username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
JaneCouchMBE;2011-07-19 16:42;0;0;"@Baz_H ha Baz have u entered lol";South Gloucestershire, England;@Baz_H;;"93465837352124417";https://twitter.com/JaneCouchMBE/status/93465837352124417
LrDundryWeather;2011-07-19 16:31;0;0;"Wind 1.1 mph W. Barometer 1009.3 hPa, Steady. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 77%";City of Bristol, England;;;"93463105195094016";https://twitter.com/LrDundryWeather/status/93463105195094016
PhiI_D;2011-07-19 16:27;0;0;"@Joey__Deacon Word up J D, can I get a Marp Marp?";Monmouthshire, Wales;@Joey__Deacon;;"93461892105912320";https://twitter.com/PhiI_D/status/93461892105912320
sallycalverley;2011-07-19 16:24;0;0;"@LBCWiseCounsel nor is it a defence. But it worked today. Not wilful blindness but wilful numptieness. #corporategovernancefordummies";Bath and North East Somerset, England;@LBCWiseCounsel;#corporategovernancefordummies;"93461112225415169";https://twitter.com/sallycalverley/status/93461112225415169
PhiI_D;2011-07-19 16:22;0;0;"@InbetweenersJay Fuck off Gay, I ain't following briefcase, his shoes are well shit...";Monmouthshire, Wales;@InbetweenersJay;;"93460715691720704";https://twitter.com/PhiI_D/status/93460715691720704
AamirWani;2011-07-19 16:20;0;0;"that's so true lol “ @DJNoreenKhan : #desipeoplehobbies visiting the immigration lawyer about getting the beeja”";City of Bristol, England;@DJNoreenKhan;#desipeoplehobbies;"93460332948893696";https://twitter.com/AamirWani/status/93460332948893696
JaneCouchMBE;2011-07-19 16:20;3;0;"Visit www.janecouchboxing.com to enter a comp 2 win 2 tickets to see derik chisora v Tyson fury courtesy of @HennessySports";South Gloucestershire, England;@HennessySports;;"93460148571480065";https://twitter.com/JaneCouchMBE/status/93460148571480065
jaimelouise86;2011-07-19 16:19;0;0;"Loving my time with mrs hughes Bristol must have very little proseco left by now!!!! :-) xx";City of Bristol, England;;;"93460044724711425";https://twitter.com/jaimelouise86/status/93460044724711425
LrDundryWeather;2011-07-19 16:16;0;0;"Wind 1.0 mph WNW. Barometer 1009.4 hPa, Rising slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 76%";City of Bristol, England;;;"93459330124361729";https://twitter.com/LrDundryWeather/status/93459330124361729
socialdealmap;2011-07-19 16:15;0;0;"#deal Barber Browns : Wash, Haircut, Blow Dry, Restyle, and Conditioning for £11.00 Original value: £36.00 http://bit.ly/rpQlwf";;;#deal;"93458871322030080";https://twitter.com/socialdealmap/status/93458871322030080
_Arris;2011-07-19 16:09;0;0;"@jordanelectro I'm sure ur be chatting very soon like old times, regret wot u do! :-)";South Gloucestershire, England;@jordanelectro;;"93457391881957376";https://twitter.com/_Arris/status/93457391881957376
GeorgiaAbbott21;2011-07-19 16:06;0;0;"Love drinking a fat mug of tea in my special mug just before bed:) http:// yfrog.com/klrpsttj";City of Bristol, England;;;"93456815395848192";https://twitter.com/GeorgiaAbbott21/status/93456815395848192
sallycalverley;2011-07-19 16:05;0;0;"Lessons from today: 1 if you don't know, say so - even if you do really 2 every cloud has a silver lining - 40 pieces of it";Bath and North East Somerset, England;;;"93456400071671809";https://twitter.com/sallycalverley/status/93456400071671809
njbk2268;2011-07-19 16:03;0;0;"Driving to Strensham M5 Northbound.";South Gloucestershire, England;;;"93456017962188802";https://twitter.com/njbk2268/status/93456017962188802
RhiDudzik;2011-07-19 16:02;0;0;"@stampystamp it works faster and is in a bigger dose =) good luck xx";Bath and North East Somerset, England;@stampystamp;;"93455588184440833";https://twitter.com/RhiDudzik/status/93455588184440833
LrDundryWeather;2011-07-19 16:01;0;0;"Wind 1.3 mph W. Barometer 1009.4 hPa, Rising slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 76%";City of Bristol, England;;;"93455555477254145";https://twitter.com/LrDundryWeather/status/93455555477254145
_Arris;2011-07-19 16:00;0;0;"" @TheQuoteShop : A Friend is someone who knows all about you and loves you anyway!!!, or when they find out run a mile :-\ lol";South Gloucestershire, England;@TheQuoteShop;;"93455276153376768";https://twitter.com/_Arris/status/93455276153376768
Ben_hmmm;2011-07-19 15:58;0;0;"2 down!!! 3 to go!!! :)";Bath and North East Somerset, England;;;"93454616284512256";https://twitter.com/Ben_hmmm/status/93454616284512256
RhiDudzik;2011-07-19 15:57;0;0;"@stampystamp try ibruprofin lyceen its migraine tablets and it works for my toothache xx";Bath and North East Somerset, England;@stampystamp;;"93454530418704384";https://twitter.com/RhiDudzik/status/93454530418704384
njbk2268;2011-07-19 15:57;0;0;"Driving to Image 38.";South Gloucestershire, England;;;"93454453931380736";https://twitter.com/njbk2268/status/93454453931380736
sallycalverley;2011-07-19 15:56;0;0;"@John_Cooper_QC content and richer as shares rose today. It must suck being them";Bath and North East Somerset, England;@John_Cooper_QC;;"93454083205238786";https://twitter.com/sallycalverley/status/93454083205238786
sallycalverley;2011-07-19 15:54;0;0;"@John_Cooper_QC wondering if they met to compare questions/ plan strategy at all beforehand. It looked amateur";Bath and North East Somerset, England;@John_Cooper_QC;;"93453571881832448";https://twitter.com/sallycalverley/status/93453571881832448
sallycalverley;2011-07-19 15:52;0;0;"@Jo_Sellick and...?";Bath and North East Somerset, England;@Jo_Sellick;;"93453211956023296";https://twitter.com/sallycalverley/status/93453211956023296
TheBruthaVoodoo;2011-07-19 15:48;0;0;"@PeteHelmore @leeeeeeeeah One of us! One of us!";Bath and North East Somerset, England;@PeteHelmore @leeeeeeeeah;;"93452219478843392";https://twitter.com/TheBruthaVoodoo/status/93452219478843392
kath46blue;2011-07-19 15:48;0;0;"@Lord_Sugar No 3";City of Bristol, England;@Lord_Sugar;;"93452097642696704";https://twitter.com/kath46blue/status/93452097642696704
LrDundryWeather;2011-07-19 15:46;0;0;"Wind 1.4 mph WNW. Barometer 1009.4 hPa, Rising slowly. Temperature 13.7 °C. Rain today 0.6 mm. Humidity 74%";City of Bristol, England;;;"93451780268113920";https://twitter.com/LrDundryWeather/status/93451780268113920
ONEIGHBOUR;2011-07-19 15:46;0;0;"@robdquick Yeah. Got about 80 of them, figured at 4GB a pop your be about 400GB, CD's another 100GB. Job done";South Gloucestershire, England;@robdquick;;"93451731438014464";https://twitter.com/ONEIGHBOUR/status/93451731438014464
_Arris;2011-07-19 15:44;0;0;"Early tomorrow so should prob go home an go to bed :-\ lol";South Gloucestershire, England;;;"93451161490817024";https://twitter.com/_Arris/status/93451161490817024
uhuru007;2011-07-19 15:42;0;0;"A proper wife material. She's definitely got her hubby's back";City of Bristol, England;;;"93450560254128128";https://twitter.com/uhuru007/status/93450560254128128
adamenglemusic;2011-07-19 15:39;0;0;"@duttydissmiss the most awkward interview ever...";City of Bristol, England;@duttydissmiss;;"93449907519758336";https://twitter.com/adamenglemusic/status/93449907519758336
notameliarose;2011-07-19 15:38;0;0;"Hm, why does one eye water when you're led down? My left eye is crying it's heart out, #whatsgoingon";South Gloucestershire, England;;#whatsgoingon;"93449665122545664";https://twitter.com/notameliarose/status/93449665122545664
ONEIGHBOUR;2011-07-19 15:37;0;0;"@robdquick Yeah I know. Need to have a look at some software that'll do it. Got a 1TB drive though, so should all be good";South Gloucestershire, England;@robdquick;;"93449525162807296";https://twitter.com/ONEIGHBOUR/status/93449525162807296
notameliarose;2011-07-19 15:36;1;0;"Whoever said tangerine was the knew pink must have been mentally disturbed.";South Gloucestershire, England;;;"93449267779338240";https://twitter.com/notameliarose/status/93449267779338240
notameliarose;2011-07-19 15:36;0;0;"Gotta be said, girl.. you ugly!";South Gloucestershire, England;;;"93449074065420289";https://twitter.com/notameliarose/status/93449074065420289
adamenglemusic;2011-07-19 15:33;0;0;"Rupert Murdoch for Pie-minister";City of Bristol, England;;;"93448352246665216";https://twitter.com/adamenglemusic/status/93448352246665216
tom_dallimore;2011-07-19 15:33;0;0;"Hello to all my new followers, its a pleasure! I hope my further ramblings will be of entertainment #jfb #ruckus #hellointerwebz";City of Bristol, England;;#jfb #ruckus #hellointerwebz;"93448282067574784";https://twitter.com/tom_dallimore/status/93448282067574784
ATuk_MPVs;2011-07-19 15:32;0;0;"Used car recently added: #RENAULT #MEGANE -SCENIC only £2990 http://bit.ly/mX86WU";City of Bristol, England;;#RENAULT #MEGANE;"93448168305475584";https://twitter.com/ATuk_MPVs/status/93448168305475584
notameliarose;2011-07-19 15:32;0;0;"After all these years of wanting to I finally had a picture by 'Amelia court' in Bristol tonight. #woo";South Gloucestershire, England;;#woo;"93448100731039744";https://twitter.com/notameliarose/status/93448100731039744
LrDundryWeather;2011-07-19 15:31;0;0;"Wind 1.7 mph WNW. Barometer 1009.2 hPa, Rising slowly. Temperature 13.7 °C. Rain today 0.6 mm. Humidity 74%";City of Bristol, England;;;"93448005243510784";https://twitter.com/LrDundryWeather/status/93448005243510784
notameliarose;2011-07-19 15:31;1;0;"I wish you would text me. I love it when you text me because I know you thought of me.";South Gloucestershire, England;;;"93447812892733440";https://twitter.com/notameliarose/status/93447812892733440
JodieHuntleyy;2011-07-19 15:29;0;0;"@_mollyrose i am gutted going to be tearful:(";South Gloucestershire, England;@_mollyrose;;"93447422528856064";https://twitter.com/JodieHuntleyy/status/93447422528856064
notameliarose;2011-07-19 15:29;0;0;"Bah so bored and all I can think is oh my god, oh my god you guys #legallyblonde";South Gloucestershire, England;;#legallyblonde;"93447362806161408";https://twitter.com/notameliarose/status/93447362806161408
notameliarose;2011-07-19 15:27;0;0;"my new pjs yay they're lush!! http:// yfrog.com/kjthvrzj";South Gloucestershire, England;;;"93446772738887680";https://twitter.com/notameliarose/status/93446772738887680
notameliarose;2011-07-19 15:26;0;0;"#online so bored of trying to sleep.";South Gloucestershire, England;;#online;"93446586964774912";https://twitter.com/notameliarose/status/93446586964774912
fiznool;2011-07-19 15:26;0;0;"I might be sorely tempted by a new macbook air if they are announced tomorrow with lion... http:// tcrn.ch/nPrbhH";City of Bristol, England;;;"93446586323050497";https://twitter.com/fiznool/status/93446586323050497
ATuk_MPVs;2011-07-19 15:22;0;0;"Used car recently added: #FORD #C -MAX only £6495 http://bit.ly/nuAPAQ";Monmouthshire, Wales;;#FORD #C;"93445519774466050";https://twitter.com/ATuk_MPVs/status/93445519774466050
Packer991;2011-07-19 15:20;0;0;"@jonyouens lol that's fine! As long as I can keep your rubbish attempts at being funny haha ;) xxx";City of Bristol, England;@jonyouens;;"93445244426797056";https://twitter.com/Packer991/status/93445244426797056
Packer991;2011-07-19 15:18;0;0;"Headache kindly fuck off... You've been with me for more than 12 hours now. Your not fun!!!";City of Bristol, England;;;"93444669261885442";https://twitter.com/Packer991/status/93444669261885442
dunos;2011-07-19 15:17;0;0;"@m_bampton hell yea. @StarbuckKitten and @CostaKitten";City of Bristol, England;@m_bampton @StarbuckKitten @CostaKitten;;"93444429943279616";https://twitter.com/dunos/status/93444429943279616
LrDundryWeather;2011-07-19 15:16;0;0;"Wind 2.2 mph W. Barometer 1009.2 hPa, Rising slowly. Temperature 13.7 °C. Rain today 0.6 mm. Humidity 73%";City of Bristol, England;;;"93444230286024704";https://twitter.com/LrDundryWeather/status/93444230286024704
Ben_hmmm;2011-07-19 15:16;0;0;"You depend on our protection, Yet you feed us lies from the table cloth. #nowplaying #fuckingtune";Bath and North East Somerset, England;;#nowplaying #fuckingtune;"93444111767572480";https://twitter.com/Ben_hmmm/status/93444111767572480
eb6348;2011-07-19 15:14;0;0;"A short vid of all the gorillas, and their names! #wowgorillas http://moby.to/0ti8gh";City of Bristol, England;;#wowgorillas;"93443632123744257";https://twitter.com/eb6348/status/93443632123744257
notameliarose;2011-07-19 15:13;0;0;"I'm a complete fail. Giving into sleepiness. #offline";South Gloucestershire, England;;#offline;"93443433347301376";https://twitter.com/notameliarose/status/93443433347301376
Mark_Newicon;2011-07-19 15:09;0;0;"#Football fans - check out this cheeky penalty kick - http://www. youtube.com/watch?v=4ljfx5 FrAcw&amp;sns=tw …";England, United Kingdom;;#Football;"93442321001103360";https://twitter.com/Mark_Newicon/status/93442321001103360
Packer991;2011-07-19 15:08;0;0;"Thank you @jonyouens ! Your a total babe! Xxx";City of Bristol, England;@jonyouens;;"93442225383546881";https://twitter.com/Packer991/status/93442225383546881
notameliarose;2011-07-19 15:08;0;0;"@courthurd I love you.";South Gloucestershire, England;@courthurd;;"93441987218391041";https://twitter.com/notameliarose/status/93441987218391041
ChepstowCupcake;2011-07-19 15:07;0;0;"Watching HP7pt1 cos the bank drama meant we couldn't go to pt2 today. X (@My Bed. AKA The Marshmallow) http://4sq.com/q5nYrV";Monmouthshire, Wales;@My;;"93441784721580032";https://twitter.com/ChepstowCupcake/status/93441784721580032
Tomz0rr;2011-07-19 15:05;0;0;"@owenrouse yeh. Like planking. Thats about it. X";Bath and North East Somerset, England;@owenrouse;;"93441302699581440";https://twitter.com/Tomz0rr/status/93441302699581440
DanBDavies;2011-07-19 15:04;0;0;"@liammeade90 You. Are. Gross.";Monmouthshire, Wales;@liammeade90;;"93441129382551554";https://twitter.com/DanBDavies/status/93441129382551554
John_McClane_OP;2011-07-19 15:04;0;0;"Orlando Bloom's just appeared, such a bad actor, you should be on hollyoaks you nonce.";City of Bristol, England;;;"93441068997148672";https://twitter.com/John_McClane_OP/status/93441068997148672
notameliarose;2011-07-19 15:03;0;0;"Might just stay up all night. I can't sleep now.";South Gloucestershire, England;;;"93440751056334848";https://twitter.com/notameliarose/status/93440751056334848
Tomz0rr;2011-07-19 15:02;0;0;"@owenrouse haha. I give up. Might swell stick with skating and rhythm games, I'm good at those...oh wait.";Bath and North East Somerset, England;@owenrouse;;"93440679828668416";https://twitter.com/Tomz0rr/status/93440679828668416
sallycalverley;2011-07-19 15:02;0;0;"RT @SustainableNet: Lufthansa begins worlds first regular biofuel flights - SMH http://bit.ly/noW5uN < that's a lot of chip far";Bath and North East Somerset, England;@SustainableNet;;"93440661247893504";https://twitter.com/sallycalverley/status/93440661247893504
notameliarose;2011-07-19 15:02;0;0;"Why have I got breaking free from high school musical in my head? #ohdear";South Gloucestershire, England;;#ohdear;"93440628301635584";https://twitter.com/notameliarose/status/93440628301635584
LrDundryWeather;2011-07-19 15:01;0;0;"Wind 1.4 mph W. Barometer 1009.5 hPa, Rising slowly. Temperature 13.8 °C. Rain today 0.6 mm. Humidity 73%";City of Bristol, England;;;"93440455701831682";https://twitter.com/LrDundryWeather/status/93440455701831682
AmyBethanJones;2011-07-19 15:01;0;0;"@K_DHart, biggest #lashmonkey in bath";Bath and North East Somerset, England;@K_DHart;#lashmonkey;"93440440493277184";https://twitter.com/AmyBethanJones/status/93440440493277184
John_McClane_OP;2011-07-19 15:01;0;0;"Craving a cinema man date.";City of Bristol, England;;;"93440416036298755";https://twitter.com/John_McClane_OP/status/93440416036298755
GhadeerAseri;2011-07-19 15:01;0;0;"@AShMarafi مالك شغل الطبطبائي لاعب بالعداد";South Gloucestershire, England;@AShMarafi;;"93440407064682496";https://twitter.com/GhadeerAseri/status/93440407064682496
John_McClane_OP;2011-07-19 14:59;0;0;"Watching Lord of the Rings on blu ray, Liv Tyler's pretty saucy. And Agent Smith's in it.";City of Bristol, England;;;"93439803806330880";https://twitter.com/John_McClane_OP/status/93439803806330880
JaneCouchMBE;2011-07-19 14:59;0;0;"@ritaClemente1 no I've never watched them either and I was at the premier lmao";South Gloucestershire, England;@ritaClemente1;;"93439724051632128";https://twitter.com/JaneCouchMBE/status/93439724051632128
JaneCouchMBE;2011-07-19 14:57;0;0;"@MarkTibbs ok Hun no prob u deserve it after sat catch up with you wen your back xx";South Gloucestershire, England;@MarkTibbs;;"93439252662194179";https://twitter.com/JaneCouchMBE/status/93439252662194179
SimonWHill;2011-07-19 14:56;0;0;"@barnesyboy2 nice work";Monmouthshire, Wales;@barnesyboy2;;"93439177466716160";https://twitter.com/SimonWHill/status/93439177466716160
JaneCouchMBE;2011-07-19 14:56;0;0;"@PhilGill1982 u will have to wait Till u have won then Hun x";South Gloucestershire, England;@PhilGill1982;;"93439018401923072";https://twitter.com/JaneCouchMBE/status/93439018401923072
SimonMChandler;2011-07-19 14:55;0;0;"@JasonBradbury did you check out any of the 3D footage?";City of Bristol, England;@JasonBradbury;;"93438953784479744";https://twitter.com/SimonMChandler/status/93438953784479744
JaneCouchMBE;2011-07-19 14:55;0;0;"@ianmurray4 Omg I hope so u rock my world";South Gloucestershire, England;@ianmurray4;;"93438843000336384";https://twitter.com/JaneCouchMBE/status/93438843000336384
notameliarose;2011-07-19 14:55;0;0;"#legallyblonde was amazing, woohoo";South Gloucestershire, England;;#legallyblonde;"93438766416539648";https://twitter.com/notameliarose/status/93438766416539648
notameliarose;2011-07-19 14:54;0;0;"@hellopeteey yeah it's amazing! definitely get it!!xx";South Gloucestershire, England;@hellopeteey;;"93438648162328576";https://twitter.com/notameliarose/status/93438648162328576
JaneCouchMBE;2011-07-19 14:54;0;0;"@egan1967 @derrymathews1 @chelle1x don't follow him Hun just chelle fuck him Lmao";South Gloucestershire, England;@egan1967 @derrymathews1 @chelle1x;;"93438647734501376";https://twitter.com/JaneCouchMBE/status/93438647734501376
thehireemporium;2011-07-19 14:53;1;0;"Would like to support and promote the excellent work of @tomhunttrust";North Somerset, England;@tomhunttrust;;"93438272663060481";https://twitter.com/thehireemporium/status/93438272663060481
Harrtron;2011-07-19 14:52;0;0;"By the way, Carayol is a different class. That kid will go FAR in Football, we're lucky to have him. He was absolutely destroying them.";South Gloucestershire, England;;;"93438060510986240";https://twitter.com/Harrtron/status/93438060510986240
Harrtron;2011-07-19 14:51;0;0;"What a game. We have Burnley massive problems. They had a strong team out too! So exciting, we really destroyed them - fairly easily!";South Gloucestershire, England;;;"93437893900644352";https://twitter.com/Harrtron/status/93437893900644352
PhiI_D;2011-07-19 14:50;0;0;"@InbetweenWill I'm more excited about smashing one off to your mum in loaded mag!";Monmouthshire, Wales;@InbetweenWill;;"93437703366000641";https://twitter.com/PhiI_D/status/93437703366000641
BristolBites;2011-07-19 14:48;0;0;"@d_milder Have heard great things about the Albion but still not made it in there! Glad you had a good meal but shame about the other place";City of Bristol, England;@d_milder;;"93437200741568513";https://twitter.com/BristolBites/status/93437200741568513
DanBDavies;2011-07-19 14:48;0;0;"@bgood510 Its kinda the wrong message though!";Monmouthshire, Wales;@bgood510;;"93437165605879809";https://twitter.com/DanBDavies/status/93437165605879809
BristolBites;2011-07-19 14:48;0;0;"@philosophobia You'll love it! :D xx";City of Bristol, England;@philosophobia;;"93437061335482368";https://twitter.com/BristolBites/status/93437061335482368
LrDundryWeather;2011-07-19 14:46;0;0;"Wind 1.4 mph W. Barometer 1009.3 hPa, Rising slowly. Temperature 13.9 °C. Rain today 0.6 mm. Humidity 72%";City of Bristol, England;;;"93436680501080064";https://twitter.com/LrDundryWeather/status/93436680501080064
NG_Clothing;2011-07-19 14:46;0;0;"@midknightocean awhh thank you sweet xx. How's your night been??? XxX";City of Bristol, England;@midknightocean;;"93436571122020352";https://twitter.com/NG_Clothing/status/93436571122020352
dazzler180;2011-07-19 14:46;0;0;"Both of em need a trip to the barbers #darts";Bath and North East Somerset, England;;#darts;"93436555246583808";https://twitter.com/dazzler180/status/93436555246583808
Lilyda1st;2011-07-19 14:46;0;0;"Okay night peeps of the world";North Somerset, England;;;"93436550947422208";https://twitter.com/Lilyda1st/status/93436550947422208
IanSimmons;2011-07-19 14:46;0;0;"@petehindle @redridingrabbit I still Like termites though, even if they aren't as cool as tardigrades";City of Bristol, England;@petehindle @redridingrabbit;;"93436521218183169";https://twitter.com/IanSimmons/status/93436521218183169
SimonMChandler;2011-07-19 14:44;0;0;"@ZoeBeresford potato!!!!";City of Bristol, England;@ZoeBeresford;;"93436097857728512";https://twitter.com/SimonMChandler/status/93436097857728512
DanBDavies;2011-07-19 14:44;0;0;"@liammeade90 I havent laughed either yet ...";Monmouthshire, Wales;@liammeade90;;"93436047677079552";https://twitter.com/DanBDavies/status/93436047677079552
GhadeerAseri;2011-07-19 14:43;0;0;"@kuwatiyaa شكرا عزيزتي و بالاخير نريد الافضل لوطننا الحبيب الكويتو اشكر سعة صدرك...";South Gloucestershire, England;@kuwatiyaa;;"93435944497188864";https://twitter.com/GhadeerAseri/status/93435944497188864
arielleinker;2011-07-19 14:42;0;0;"@ChrisLee_UK @alexstarkie Effff you den! Haha I finish work at 5 so it won't start till 7 then leaving about 9!";City of Bristol, England;@ChrisLee_UK @alexstarkie;;"93435624736043008";https://twitter.com/arielleinker/status/93435624736043008
ReactorJim;2011-07-19 14:42;0;0;"@SentUAMessage @SuperKaylo @MrPointyHead @AceyBongos is there any more news on thief 4? Really looking forward to this one";South Gloucestershire, England;@SentUAMessage @SuperKaylo @MrPointyHead @AceyBongos;;"93435586270072832";https://twitter.com/ReactorJim/status/93435586270072832
NikDarlington;2011-07-19 14:42;1;0;"News Corp share rise = two fingers to a lot of smug people. #hackgate #hacking";City of Bristol, England;;#hackgate #hacking;"93435469676818432";https://twitter.com/NikDarlington/status/93435469676818432
Grimtech;2011-07-19 14:42;0;0;"@MattBowns does it have "Evo" in the name, or is it the difficult part of a climbing route?";South Gloucestershire, England;@MattBowns;;"93435453570682880";https://twitter.com/Grimtech/status/93435453570682880
Lilyda1st;2011-07-19 14:41;0;0;"@JayTheWanted I'm GLAD YOU CAME online Jay ;-) xxx";North Somerset, England;@JayTheWanted;;"93435310876262401";https://twitter.com/Lilyda1st/status/93435310876262401
3njoy_it;2011-07-19 14:41;0;0;"Malandro êh quem da a banda no toque de recolher";Bath and North East Somerset, England;;;"93435286629007360";https://twitter.com/3njoy_it/status/93435286629007360
IanSimmons;2011-07-19 14:41;0;0;"@redridingrabbit @petehindle termite mounds are cool, they have natural air conditioning";City of Bristol, England;@redridingrabbit @petehindle;;"93435270405439490";https://twitter.com/IanSimmons/status/93435270405439490
