username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
IHeartMyCubicle;2014-09-09 16:59;0;0;"Crushed!!!!! #orioles";Towson, MD;;#orioles;"509491315089092608";https://twitter.com/IHeartMyCubicle/status/509491315089092608
__aniyahh__;2014-09-09 16:59;0;0;"@cali78y bitch ima beat the shit out you.";Baltimore, MD;@cali78y;;"509491302166437888";https://twitter.com/__aniyahh__/status/509491302166437888
WhodatCJ;2014-09-09 16:59;1;0;"Adam";Arbutus, MD;;;"509491290984419329";https://twitter.com/WhodatCJ/status/509491290984419329
aresef;2014-09-09 16:59;0;1;"Guys? I think De Aza is catching on to how things work around here. @orioles";Baltimore, MD;@orioles;;"509491290380439552";https://twitter.com/aresef/status/509491290380439552
JamieHarrison__;2014-09-09 16:59;0;0;"De Aza goes deep for the second time tonight. Jones puts one in the Boston Harbor. It's like just being in an @Orioles uniform is the thing.";Ferndale, MD;@Orioles;;"509491289411571712";https://twitter.com/JamieHarrison__/status/509491289411571712
susanshaw12;2014-09-09 16:59;0;0;"Another HR?? Yeah Jonesy!! #IBackTheBirds";Elkridge, MD;;#IBackTheBirds;"509491289235390464";https://twitter.com/susanshaw12/status/509491289235390464
oSnChris;2014-09-09 16:59;1;0;"@_queenboopy and the library closed for the year for renovations";Baltimore, MD;@_queenboopy;;"509491273171234817";https://twitter.com/oSnChris/status/509491273171234817
laurensvendsen;2014-09-09 16:59;0;2;"YEEEEW GO O'SSSSSSS";Perry Hall, MD;;;"509491271438974977";https://twitter.com/laurensvendsen/status/509491271438974977
_DJ81;2014-09-09 16:59;0;0;"Damn Jonesy hit that shit out of the park! Literally!!! #IBackTheBirds";Severn, MD;;#IBackTheBirds;"509491266682642432";https://twitter.com/_DJ81/status/509491266682642432
rls1119;2014-09-09 16:59;0;0;"MR.JONNNESSSS!! #backtoback";Pasadena, MD;;#backtoback;"509491262836465664";https://twitter.com/rls1119/status/509491262836465664
Justt_Bettii;2014-09-09 16:59;0;0;"Paige still knows bettii";Baltimore, MD;;;"509491262421217280";https://twitter.com/Justt_Bettii/status/509491262421217280
_stephgreen_;2014-09-09 16:59;0;0;"Ummm I see you @SimplyAJ10 #orioles THIS IS THE SEASON";Towson, MD;@SimplyAJ10;#orioles;"509491248156381184";https://twitter.com/_stephgreen_/status/509491248156381184
pookiepothead;2014-09-09 16:59;0;0;"I hate eating around somebody who is constantly coughing or something";Baltimore, MD;;;"509491242112405504";https://twitter.com/pookiepothead/status/509491242112405504
boyd411;2014-09-09 16:59;0;0;"Ok i guess";Baltimore, MD;;;"509491241416163330";https://twitter.com/boyd411/status/509491241416163330
TheHenryGeorge;2014-09-09 16:59;0;1;"Wazzzgooooood";Towson, MD;;;"509491238190710784";https://twitter.com/TheHenryGeorge/status/509491238190710784
Shane24troyer;2014-09-09 16:59;0;1;"Bombs";Pasadena, MD;;;"509491228103413763";https://twitter.com/Shane24troyer/status/509491228103413763
Babe_Rhodes0;2014-09-09 16:59;0;0;"Money by any means...!";Baltimore, MD;;;"509491217894506496";https://twitter.com/Babe_Rhodes0/status/509491217894506496
TheHenryGeorge;2014-09-09 16:59;0;1;"Over the monster";Towson, MD;;;"509491210986467328";https://twitter.com/TheHenryGeorge/status/509491210986467328
elainalopresti;2014-09-09 16:59;0;1;"O's back to back home runs!";Owings Mills, MD;;;"509491208436322304";https://twitter.com/elainalopresti/status/509491208436322304
_thatMDgirl;2014-09-09 16:59;0;0;"ADAM JONES";Towson, MD;;;"509491201306017792";https://twitter.com/_thatMDgirl/status/509491201306017792
TheKenCarter;2014-09-09 16:59;0;0;"Let's go #BaltimoreOrioles !!!!!";Carney, MD;;#BaltimoreOrioles;"509491200169377792";https://twitter.com/TheKenCarter/status/509491200169377792
dolansft2k;2014-09-09 16:59;0;0;"People think I'm a bitch but I'm really not";Ellicott City, MD;;;"509491198776856576";https://twitter.com/dolansft2k/status/509491198776856576
DropDeadGothic;2014-09-09 16:59;0;0;"@j_RuLE_GaMiNG what does what mean?";South Gate, MD;@j_RuLE_GaMiNG;;"509491197304651776";https://twitter.com/DropDeadGothic/status/509491197304651776
Mikekem;2014-09-09 16:58;0;0;"Think De Aza is going to see more playing time. #ibackthebirds";Riviera Beach, MD;;#ibackthebirds;"509491187984908288";https://twitter.com/Mikekem/status/509491187984908288
TheHenryGeorge;2014-09-09 16:58;0;1;"BACK TO BACK";Towson, MD;;;"509491183350198272";https://twitter.com/TheHenryGeorge/status/509491183350198272
hhtfitness;2014-09-09 16:58;0;0;"#hhtfitness #baltimorefitness @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svnoRkzbpd/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness #baltimorefitness;"509491181127233537";https://twitter.com/hhtfitness/status/509491181127233537
Tjtyree01;2014-09-09 16:58;0;1;"@_JordanFootball *pays for it*";Severna Park, MD;@_JordanFootball;;"509491179214626816";https://twitter.com/Tjtyree01/status/509491179214626816
candii_mann;2014-09-09 16:58;0;0;"" @DakaraiMac : If the IPhone 6 don't transform into Octomus Prime when I'm in danger, it ain't worth $1000 fam"";Severn, MD;@DakaraiMac;;"509491171102818305";https://twitter.com/candii_mann/status/509491171102818305
bharvey1113;2014-09-09 16:58;0;0;"Adam Bomb!!!!!!!";South Gate, MD;;;"509491164685537281";https://twitter.com/bharvey1113/status/509491164685537281
alicia8879;2014-09-09 16:58;0;0;"srsly tho when are the Philly pics going to be up";Glen Burnie, MD;;;"509491160751304705";https://twitter.com/alicia8879/status/509491160751304705
PeechesLarrie;2014-09-09 16:58;0;0;"This beauty right here need NO CAPTION her makeup game is AMAZING & she's wearing my Mink Lashes!!!… http:// instagram.com/p/svnnm6SQjX/";Parkville, MD;;;"509491158972506112";https://twitter.com/PeechesLarrie/status/509491158972506112
kizzykiya;2014-09-09 16:58;0;0;"we play forest park tomorrow";Baltimore, MD;;;"509491157873991680";https://twitter.com/kizzykiya/status/509491157873991680
Justt_Bettii;2014-09-09 16:58;1;0;"@DizzySlickEm you got no chill why you always peeping me out bruh";Baltimore, MD;@DizzySlickEm;;"509491154392743936";https://twitter.com/Justt_Bettii/status/509491154392743936
_NotslANorehK;2014-09-09 16:58;0;1;"Feds Listenin";Perry Hall, MD;;;"509491147950288896";https://twitter.com/_NotslANorehK/status/509491147950288896
SuitAnd_Tyler;2014-09-09 16:58;1;1;"@PB_n_NELLY laufhin so hard rn";Dundalk, MD;@PB_n_NELLY;;"509491127037485056";https://twitter.com/SuitAnd_Tyler/status/509491127037485056
susanshaw12;2014-09-09 16:58;0;0;"Who is the De Aza guy";Elkridge, MD;;;"509491125334597633";https://twitter.com/susanshaw12/status/509491125334597633
Mrandy077R;2014-09-09 16:58;0;0;"#NominateAustinMahone";Dundalk, MD;;#NominateAustinMahone;"509491104115617792";https://twitter.com/Mrandy077R/status/509491104115617792
irlmess;2014-09-09 16:58;0;1;"“ @TheOITNBLife : this is me https://twitter.com/TheOITNBLife/status/509481254170165248/photo/1 pic.twitter.com/bM1P5non2H ”but she's cute either way....";Arbutus, MD;@TheOITNBLife;;"509491101108297728";https://twitter.com/irlmess/status/509491101108297728
Tjtyree01;2014-09-09 16:58;0;2;"why the hell am i listening to "cool kids"? i'm black. *turns it to trap music*";Severna Park, MD;;;"509491097496993793";https://twitter.com/Tjtyree01/status/509491097496993793
Suckmi_Cox;2014-09-09 16:58;1;0;"I wanna go to bed but it'd only 8";Baltimore, MD;;;"509491089296740352";https://twitter.com/Suckmi_Cox/status/509491089296740352
ballet_dancer55;2014-09-09 16:58;0;0;"I love you.";Perry Hall, MD;;;"509491088265322498";https://twitter.com/ballet_dancer55/status/509491088265322498
Slomannn;2014-09-09 16:58;0;0;"@MorganLandreth forgot I'm stored in your phone book already";Joppatowne, MD;@MorganLandreth;;"509491072884822017";https://twitter.com/Slomannn/status/509491072884822017
lorJames_25;2014-09-09 16:58;0;0;"@zoee1x";Baltimore, MD;@zoee1x;;"509491071319957504";https://twitter.com/lorJames_25/status/509491071319957504
aedietrich11;2014-09-09 16:58;0;1;"I want a smoothie";Towson, MD;;;"509491065389596673";https://twitter.com/aedietrich11/status/509491065389596673
Demcurves;2014-09-09 16:58;0;0;"Catch 8:04.";Baltimore, MD;;;"509491043348520961";https://twitter.com/Demcurves/status/509491043348520961
Ben_Got_Swagg;2014-09-09 16:58;0;1;"“ @courttneighh : i just want you”";Glen Burnie, MD;@courttneighh;;"509491037526839296";https://twitter.com/Ben_Got_Swagg/status/509491037526839296
dolansft2k;2014-09-09 16:58;0;0;"Rickyyy pic.twitter.com/lbqxpZlixT";Ellicott City, MD;;;"509491035966570497";https://twitter.com/dolansft2k/status/509491035966570497
H0lyR0n_;2014-09-09 16:58;0;0;"@ItsKirM don’t lie !";Garrison, MD;@ItsKirM;;"509491010247077888";https://twitter.com/H0lyR0n_/status/509491010247077888
Bmorejourno;2014-09-09 16:58;0;0;"Power is contagious? #Orioles";Baltimore, MD;;#Orioles;"509491003632648193";https://twitter.com/Bmorejourno/status/509491003632648193
rls1119;2014-09-09 16:58;0;0;"BOOMX2 ALEJANDRO!!";South Gate, MD;;;"509490998314283010";https://twitter.com/rls1119/status/509490998314283010
alicia8879;2014-09-09 16:58;0;0;"this album is the best thing ever";Glen Burnie, MD;;;"509490993427922944";https://twitter.com/alicia8879/status/509490993427922944
SportsChick15;2014-09-09 16:58;0;0;"Liking this pickup! #ilikeourguys #orioles";Baltimore, MD;;#ilikeourguys #orioles;"509490982812147712";https://twitter.com/SportsChick15/status/509490982812147712
KDtheKid52;2014-09-09 16:58;0;1;"ALEJANDROOOOOOOOOO";Orchard Beach, MD;;;"509490969830785024";https://twitter.com/KDtheKid52/status/509490969830785024
_stephgreen_;2014-09-09 16:58;0;1;"De Aza #orioles";Towson, MD;;#orioles;"509490966743756801";https://twitter.com/_stephgreen_/status/509490966743756801
Justt_Bettii;2014-09-09 16:57;0;0;"Messing with my twin while she is at work lol";Baltimore, MD;;;"509490909403414528";https://twitter.com/Justt_Bettii/status/509490909403414528
_thatMDgirl;2014-09-09 16:57;0;0;"DE AZA";Towson, MD;;;"509490907755065344";https://twitter.com/_thatMDgirl/status/509490907755065344
mgflet13;2014-09-09 16:57;0;0;"Enjoying a Cutlass Amber Lager by @HeavySeasBeer @The Hippodrome / France-Merrick Performing Arts Center — http:// untpd.it/s/c113660289";Baltimore, MD;@HeavySeasBeer @The;;"509490902554132481";https://twitter.com/mgflet13/status/509490902554132481
bharvey1113;2014-09-09 16:57;0;0;"ALEJANDRO DE AZA!!!!!!!!!!!";South Gate, MD;;;"509490885776912384";https://twitter.com/bharvey1113/status/509490885776912384
hhtfitness;2014-09-09 16:57;0;0;"#hhtfitness @HalfbamHalfamazinTraining, LLC http:// instagram.com/p/svnfdezbpK/";Randallstown, MD;@HalfbamHalfamazinTraining;#hhtfitness;"509490878281682944";https://twitter.com/hhtfitness/status/509490878281682944
TheChewDefense;2014-09-09 16:57;0;0;"Crimes of Grindr #MillenialNoir @pattonoswalt";Lutherville, MD;@pattonoswalt;#MillenialNoir;"509490870056648704";https://twitter.com/TheChewDefense/status/509490870056648704
WhodatCJ;2014-09-09 16:57;1;1;"@OGnation_6 @TheAthleteTeam he was geekin";Arbutus, MD;@OGnation_6 @TheAthleteTeam;;"509490849613619200";https://twitter.com/WhodatCJ/status/509490849613619200
mizztreasure;2014-09-09 16:57;1;4;"Its a wrap for Baltimore next stop D.C. pic.twitter.com/YaY1zRadT0";Linthicum, MD;;;"509490848862846976";https://twitter.com/mizztreasure/status/509490848862846976
ShaliniPammal;2014-09-09 16:57;1;7;"To be unapologetically real & never have to justify yourself to another-- relationships I want in life. Thx for being true @LiftedConscious";Baltimore, MD;@LiftedConscious;;"509490818298937344";https://twitter.com/ShaliniPammal/status/509490818298937344
lorJames_25;2014-09-09 16:57;0;0;"Is you Mad Dat me n my manz Smashed ya bitch Or is You mad Dat We Nutted In her face";Baltimore, MD;;;"509490798035890176";https://twitter.com/lorJames_25/status/509490798035890176
daniellemerrrr;2014-09-09 16:57;0;0;"Man I miss when life was that easy #LT";Towson, MD;;#LT;"509490725952958464";https://twitter.com/daniellemerrrr/status/509490725952958464
Justt_Bettii;2014-09-09 16:56;0;0;"@DizzySlickEm lol shhh";Baltimore, MD;@DizzySlickEm;;"509490650468085760";https://twitter.com/Justt_Bettii/status/509490650468085760
daniellemerrrr;2014-09-09 16:56;0;1;"Girl I babysit for said today is the best day of her life bc she lost a tooth and the boy said its the worst day ever bc his lego broke";Towson, MD;;;"509490645929824257";https://twitter.com/daniellemerrrr/status/509490645929824257
WhodatCJ;2014-09-09 16:56;0;1;"@OGnation_6 @TheAthleteTeam hell yea";Arbutus, MD;@OGnation_6 @TheAthleteTeam;;"509490626828587008";https://twitter.com/WhodatCJ/status/509490626828587008
TheChewDefense;2014-09-09 16:56;0;1;"@MisterEsoteric even boyhood (or the mainstream stuff like school of rock or Dazed?";Lutherville, MD;@MisterEsoteric;;"509490606029426688";https://twitter.com/TheChewDefense/status/509490606029426688
alicia8879;2014-09-09 16:56;0;0;"@dbeltwrites I'm actually really upset walmart and best buy both didn't have Happy Mistakes";Glen Burnie, MD;@dbeltwrites;;"509490575419404289";https://twitter.com/alicia8879/status/509490575419404289
shannonharris20;2014-09-09 16:56;0;1;"I'm gonna love you like nobody loves you, and I'll earn your trust making memories of us";Catonsville, MD;;;"509490544125677568";https://twitter.com/shannonharris20/status/509490544125677568
mdm_lorderek13;2014-09-09 16:56;7;1;"Sometimes it better to stay by yourself , least no negativity come out of it";Baltimore, MD;;;"509490537582194688";https://twitter.com/mdm_lorderek13/status/509490537582194688
TDR_3;2014-09-09 16:56;0;0;"You deserve my praise !!!";Catonsville, MD;;;"509490502761455616";https://twitter.com/TDR_3/status/509490502761455616
Babe_Rhodes0;2014-09-09 16:56;2;2;"Education is the key to success. #lifetaughtme";Baltimore, MD;;#lifetaughtme;"509490490472148993";https://twitter.com/Babe_Rhodes0/status/509490490472148993
Mickalous16;2014-09-09 16:56;0;1;"Sike! No leaving the fort when the Steelers are coming to town. Lets not be ridiculous.";Lake Shore, MD;;;"509490476425428993";https://twitter.com/Mickalous16/status/509490476425428993
dereksociety;2014-09-09 16:56;0;0;"DAMIAN OH MY DHDJSND pic.twitter.com/v3J6EkZmBX";Green Haven, MD;;;"509490457379098625";https://twitter.com/dereksociety/status/509490457379098625
TDR_3;2014-09-09 16:56;0;0;"You deserve my worship !!!";Catonsville, MD;;;"509490456586362880";https://twitter.com/TDR_3/status/509490456586362880
Demcurves;2014-09-09 16:56;0;0;"“ @cakeyykayy : I Swear I Don't Like Britt Or Lo.! Lo Think she run shit and Britt just a Bitch #BGC12Reunion ” I hate them both";Baltimore, MD;@cakeyykayy;#BGC12Reunion;"509490446469718016";https://twitter.com/Demcurves/status/509490446469718016
Firee_Crotch;2014-09-09 16:55;0;0;"@thatmanpalmer no it's gum to gum action going on.";Garrison, MD;@thatmanpalmer;;"509490412051243008";https://twitter.com/Firee_Crotch/status/509490412051243008
iDoBetterWithU;2014-09-09 16:55;1;1;"I need some new ink";Maryland, USA;;;"509490381726437377";https://twitter.com/iDoBetterWithU/status/509490381726437377
JordiValentina;2014-09-09 16:55;0;1;"So I finally bought chairs for our kitchen table today...";White Marsh, MD;;;"509490347920359424";https://twitter.com/JordiValentina/status/509490347920359424
Justt_Bettii;2014-09-09 16:55;0;0;"I really wanted to find that car that night";Baltimore, MD;;;"509490324595830784";https://twitter.com/Justt_Bettii/status/509490324595830784
NoloveAvery_;2014-09-09 16:55;0;0;"I was rarely on here today ,,";Baltimore, MD;;;"509490314466586624";https://twitter.com/NoloveAvery_/status/509490314466586624
_krand;2014-09-09 16:55;0;0;"You VS Them Acoustic";White Marsh, MD;;;"509490302324080640";https://twitter.com/_krand/status/509490302324080640
thibertt;2014-09-09 16:55;0;0;"Finally going to the doctors to get contacts tomorrow";Glen Burnie, MD;;;"509490287870492674";https://twitter.com/thibertt/status/509490287870492674
oSnChris;2014-09-09 16:55;1;0;"@_queenboopy Smh they will understand, this new hall monitor erky";Baltimore, MD;@_queenboopy;;"509490269126152192";https://twitter.com/oSnChris/status/509490269126152192
weshnganga;2014-09-09 16:55;1;0;"@rosso_22 dude that doesnt sound like someones meal who just got back to working out but lol";Baltimore, MD;@rosso_22;;"509490267817136128";https://twitter.com/weshnganga/status/509490267817136128
AlexBurleson12;2014-09-09 16:55;0;0;"“ @TMZ : Ray Rice breaks silence: "I have to be strong for my wife" http:// tmz.me/6x9WV5y pic.twitter.com/EsyhS0nEZd ” smh asshole";Owings Mills, MD;@TMZ;;"509490252747390976";https://twitter.com/AlexBurleson12/status/509490252747390976
lifeisaopenbook;2014-09-09 16:55;0;0;"My time is going down every time I run #happy";Baltimore, MD;;#happy;"509490241645084674";https://twitter.com/lifeisaopenbook/status/509490241645084674
dashcito;2014-09-09 16:55;0;4;"girls suck. white America sucks. the world sucks. the media suck.";Maryland, USA;;;"509490240445505536";https://twitter.com/dashcito/status/509490240445505536
ChrisJCobbs;2014-09-09 16:55;0;1;"Post 5 miles run rehydration - Drinking a Classique by @stillwaterales @Home — http:// untpd.it/s/c113659527";Baltimore, MD;@stillwaterales @Home;;"509490224351940608";https://twitter.com/ChrisJCobbs/status/509490224351940608
__tayizzle;2014-09-09 16:55;1;1;"Tink - Treat Me Like Somebody";Baltimore, MD;;;"509490196480786432";https://twitter.com/__tayizzle/status/509490196480786432
dereksociety;2014-09-09 16:55;0;1;"@JacobWhitesides JACOB CONGRATS OH MY HEJSNDNS pic.twitter.com/1zyQDyzLiG";Green Haven, MD;@JacobWhitesides;;"509490186947158016";https://twitter.com/dereksociety/status/509490186947158016
_madeinasian;2014-09-09 16:55;0;0;"Sleepy";Baltimore, MD;;;"509490184585768961";https://twitter.com/_madeinasian/status/509490184585768961
H0lyR0n_;2014-09-09 16:54;0;0;"Blunt time";Garrison, MD;;;"509490175215693824";https://twitter.com/H0lyR0n_/status/509490175215693824
Demcurves;2014-09-09 16:54;0;0;"BGC reunion part 3 about to come on #BGC12Reunion";Baltimore, MD;;#BGC12Reunion;"509490142097473536";https://twitter.com/Demcurves/status/509490142097473536
alicia8879;2014-09-09 16:54;0;0;"@dbeltwrites all the stores I went to didn't have any copies but I got it on iTunes I still need to find the hard copy!";Glen Burnie, MD;@dbeltwrites;;"509490133843075073";https://twitter.com/alicia8879/status/509490133843075073
litt_adee;2014-09-09 16:54;1;1;"Why niggas be hatin on me and bae ?? Yall mad or nahh .";Severn, MD;;;"509490111286095872";https://twitter.com/litt_adee/status/509490111286095872
x_shelby_x;2014-09-09 16:54;0;0;"people are ridiculous";White Marsh, MD;;;"509490104269033473";https://twitter.com/x_shelby_x/status/509490104269033473
DropDeadGothic;2014-09-09 16:54;0;0;"@j_RuLE_GaMiNG I was stuck over 49 times in less than a week.... I would turn blue from lack of oxygen. I had no memory of this.";Glen Burnie, MD;@j_RuLE_GaMiNG;;"509490097155473408";https://twitter.com/DropDeadGothic/status/509490097155473408
ArmyCOLORED;2014-09-09 16:54;1;1;"Done w. Relationships..";Baltimore, MD;;;"509490091618996225";https://twitter.com/ArmyCOLORED/status/509490091618996225
Firee_Crotch;2014-09-09 16:54;0;0;"Have you ever seen someone without teeth chewing gum?";Garrison, MD;;;"509490087978364928";https://twitter.com/Firee_Crotch/status/509490087978364928
darrek_b;2014-09-09 16:54;0;1;"@almighty__jimbo Ard young bull I'll be there swear to god yall better not get embarrassed";Owings Mills, MD;@almighty__jimbo;;"509490084820029441";https://twitter.com/darrek_b/status/509490084820029441
Justt_Bettii;2014-09-09 16:54;1;0;"Paige friend at the party on Sunday lol";Baltimore, MD;;;"509490063701708801";https://twitter.com/Justt_Bettii/status/509490063701708801
muvaarae;2014-09-09 16:54;1;0;"Im not gay but if she pretty";Woodlawn, MD;;;"509490046878380032";https://twitter.com/muvaarae/status/509490046878380032
boyd411;2014-09-09 16:54;0;1;"@bluerida vball is lyfe";Baltimore, MD;@bluerida;;"509490040716943361";https://twitter.com/boyd411/status/509490040716943361
astalfort;2014-09-09 16:54;0;0;"@ariannahuff @RepMullin Really? Someone would say that? Astounding!";Baltimore, MD;@ariannahuff @RepMullin;;"509489970042916864";https://twitter.com/astalfort/status/509489970042916864
c_wallacex3;2014-09-09 16:54;0;0;"@chadalac23 @iLGDaily Ily";Green Haven, MD;@chadalac23 @iLGDaily;;"509489943081938944";https://twitter.com/c_wallacex3/status/509489943081938944
oSnChris;2014-09-09 16:53;1;0;"@_queenboopy You gotta goto Herman's lol";Baltimore, MD;@_queenboopy;;"509489906520170497";https://twitter.com/oSnChris/status/509489906520170497
Mickalous16;2014-09-09 16:53;0;0;"Road trip to Boston for O's 1 o'clock game tomorrow. Then come home for Ravens Steelers thurs. Night then OPACY for O's Yanks Friday night.";Lake Shore, MD;;;"509489890405654528";https://twitter.com/Mickalous16/status/509489890405654528
fuuckwad;2014-09-09 16:53;0;0;"";Pikesville, MD;;;"509489890292424704";https://twitter.com/fuuckwad/status/509489890292424704
_madeinasian;2014-09-09 16:53;0;0;"India the only girl I mess with in school that's my bittie";Baltimore, MD;;;"509489883459895298";https://twitter.com/_madeinasian/status/509489883459895298
pam_batchelder;2014-09-09 16:53;0;0;"I have been working out so hard I got sick. I have been walking 6 miles a day.";Severna Park, MD;;;"509489858092732417";https://twitter.com/pam_batchelder/status/509489858092732417
GrindN3va_St0ps;2014-09-09 16:53;0;0;"@TYLAthecreator_ swing that my way";Baltimore, MD;@TYLAthecreator_;;"509489857157410818";https://twitter.com/GrindN3va_St0ps/status/509489857157410818
_k1ngz;2014-09-09 16:53;0;0;"okay homework time";Baltimore, MD;;;"509489841399410688";https://twitter.com/_k1ngz/status/509489841399410688
DropDeadGothic;2014-09-09 16:53;0;0;"@j_RuLE_GaMiNG about my"confinement years. Between asthma and what not. My mom mentioned that they had a hard time finding my vein..";Glen Burnie, MD;@j_RuLE_GaMiNG;;"509489823590412290";https://twitter.com/DropDeadGothic/status/509489823590412290
Tjtyree01;2014-09-09 16:53;0;2;"free criiiib fridaaaay";Severna Park, MD;;;"509489813586972672";https://twitter.com/Tjtyree01/status/509489813586972672
iDoBetterWithU;2014-09-09 16:53;0;0;"@aye_zaysuave no";Maryland, USA;@aye_zaysuave;;"509489804862816256";https://twitter.com/iDoBetterWithU/status/509489804862816256
BackhandedB;2014-09-09 16:53;0;2;"Sims 4 finally running on my MacBook after many hours of heartbreak and frustration. Suck my dick @EA .";Baltimore, MD;@EA;;"509489798994997250";https://twitter.com/BackhandedB/status/509489798994997250
FMOIG_live4_me;2014-09-09 16:53;0;0;"@aikaLRose lol wyd";Catonsville, MD;@aikaLRose;;"509489755860774912";https://twitter.com/FMOIG_live4_me/status/509489755860774912
mdm_lorderek13;2014-09-09 16:53;0;0;"Put me in the cage with the lions I bet I make it out";Baltimore, MD;;;"509489735538991104";https://twitter.com/mdm_lorderek13/status/509489735538991104
deckart52;2014-09-09 16:53;0;0;"Looking forward to my birthday lunch @WitWisdomTavern tomorrow & the #StarSpangled200 #tallships2014 #Baltimore";Mays Chapel, MD;@WitWisdomTavern;#StarSpangled200 #tallships2014 #Baltimore;"509489719080939520";https://twitter.com/deckart52/status/509489719080939520
DropDeadGothic;2014-09-09 16:52;0;0;"@j_RuLE_GaMiNG oh lol ok no, my mom came and wee were having a conversation about me hating hospitals and she ended up telling me";Glen Burnie, MD;@j_RuLE_GaMiNG;;"509489667646185472";https://twitter.com/DropDeadGothic/status/509489667646185472
Shaskiii;2014-09-09 16:52;0;1;", Laying Down watching Teen Wolf";Baltimore, MD;;;"509489664349450240";https://twitter.com/Shaskiii/status/509489664349450240
_k1ngz;2014-09-09 16:52;0;0;"pic.twitter.com/lNVw8T10lj";Baltimore, MD;;;"509489664089407488";https://twitter.com/_k1ngz/status/509489664089407488
mattiebayne;2014-09-09 16:52;0;3;"Way to fight back";Mays Chapel, MD;;;"509489658590674944";https://twitter.com/mattiebayne/status/509489658590674944
alexwalton_;2014-09-09 16:52;0;0;"Time to cuddle up and spend the night with my love";Dundalk, MD;;;"509489630702731264";https://twitter.com/alexwalton_/status/509489630702731264
kvnglamontt;2014-09-09 16:52;0;0;"Blown";Baltimore, MD;;;"509489610532352000";https://twitter.com/kvnglamontt/status/509489610532352000
Conking2;2014-09-09 16:52;0;0;"Happy Birthday ackc39! I went into the archives and found this gem from Mohican. I hope it's a good… http:// instagram.com/p/svm6b5ko2q/";Baltimore, MD;;;"509489605796966400";https://twitter.com/Conking2/status/509489605796966400
astalfort;2014-09-09 16:52;0;1;"@michaelterry337 And is congress ready to raise taxes to pay for this? If not, they are not really for it";Baltimore, MD;@michaelterry337;;"509489599660716032";https://twitter.com/astalfort/status/509489599660716032
darrek_b;2014-09-09 16:52;1;0;"@almighty__jimbo so yall gonna win this week";Owings Mills, MD;@almighty__jimbo;;"509489597316104192";https://twitter.com/darrek_b/status/509489597316104192
