username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
BaltimoreCP;2015-05-05 06:11;0;0;"Reforming Baltimore Police Will Be Expensive, Costly: Months before Freddie Gray died of the broken neck he… http:// baltimore.cityandpress.com/node/9530688";Baltimore, MD;;;"595576591276638209";https://twitter.com/BaltimoreCP/status/595576591276638209
BaltimoreCP;2015-05-05 04:35;0;0;"New U.S. Attorney General visiting Baltimore to discuss Freddie Gray: Eight days after becoming the 83rd U.S.… http:// baltimore.cityandpress.com/node/9530425";Baltimore, MD;;;"595552294185242624";https://twitter.com/BaltimoreCP/status/595552294185242624
consciousclayto;2015-05-04 21:03;0;0;"@BleacherReport @MannyPacquiao FREDDIE ROACH TALKED ALL THAT SHIT!! NOW THIS!!! REALLY!!!!!";Baltimore, MD;@BleacherReport @MannyPacquiao;;"595438527103524864";https://twitter.com/consciousclayto/status/595438527103524864
BaltimoreCP;2015-05-04 16:07;0;0;"Freddie Gray arrest documents drawn up for wrong people: When charges were announced Friday against Alicia White… http:// baltimore.cityandpress.com/node/9528310";Baltimore, MD;;;"595364055629467649";https://twitter.com/BaltimoreCP/status/595364055629467649
darshanamma;2015-05-04 16:05;0;0;"New memorial for Freddie Gray -- 1968 vs. 2015 @Mount & Presbury https:// instagram.com/p/2Rx6ndR-39/";Baltimore, MD;@Mount;;"595363669887873024";https://twitter.com/darshanamma/status/595363669887873024
BaltimoreCP;2015-05-04 10:31;0;0;"Freddie Gray Rallies Continue Monday: Another rally took place at City Hall Monday.Amy Yensi has more.Several dozen… http:// baltimore.cityandpress.com/node/9526212";Baltimore, MD;;;"595279514365657091";https://twitter.com/BaltimoreCP/status/595279514365657091
BaltimoreCP;2015-05-04 10:31;0;0;"Marilyn Mosby Denies Conflict Of Interest In Freddie Gray Investigation: One week after riots and violence rocked… http:// baltimore.cityandpress.com/node/9526213";Baltimore, MD;;;"595279511752605696";https://twitter.com/BaltimoreCP/status/595279511752605696
BaltimoreCP;2015-05-04 08:40;0;0;"HBO's John Oliver blasts media coverage of Freddie Gray: On 'Last Week Tonight,' blasts media's inability to tell… http:// baltimore.cityandpress.com/node/9525628";Baltimore, MD;;;"595251558922653697";https://twitter.com/BaltimoreCP/status/595251558922653697
BaltimoreCP;2015-05-04 05:44;0;0;"The latest on Freddie Gray and Baltimore protests: A week after riots broke out in Baltimore following the funeral… http:// baltimore.cityandpress.com/node/9524898";Baltimore, MD;;;"595207280401911808";https://twitter.com/BaltimoreCP/status/595207280401911808
BaltimoreCP;2015-05-03 19:56;1;0;"Freddie Gray protests turn joyous at City Hall Sunday: After more than a week of angry protests over the death of… http:// baltimore.cityandpress.com/node/9523824";Baltimore, MD;;;"595059288504053760";https://twitter.com/BaltimoreCP/status/595059288504053760
TM_Nelson;2015-05-03 12:36;0;1;"Freddie Gray Rally #newsonenow (@Baltimore City Hall in Baltimore, MD) https://www. swarmapp.com/c/0tSbGG9KWYb";Baltimore, MD;@Baltimore;#newsonenow;"594948687845011456";https://twitter.com/TM_Nelson/status/594948687845011456
BaltimoreCP;2015-05-02 20:26;0;0;"Thousands March For Freddie Gray Saturday: The march turned into a block party.Christie Ileto has more.People were… http:// baltimore.cityandpress.com/node/9521340";Baltimore, MD;;;"594704574700658689";https://twitter.com/BaltimoreCP/status/594704574700658689
BaltimoreCP;2015-05-02 17:49;0;0;"Neighborhood “Rejoicing” After Officers Face Charges In Freddie Gray Death: The neighborhood that saw a riot on… http:// baltimore.cityandpress.com/node/9520852";Baltimore, MD;;;"594664961609076738";https://twitter.com/BaltimoreCP/status/594664961609076738
BaltimoreCP;2015-05-02 17:49;0;0;"Major Rally Held Day After Charges Announced In Freddie Gray Investigation: Thousands of people walked the streets… http:// baltimore.cityandpress.com/node/9520853";Baltimore, MD;;;"594664959688187904";https://twitter.com/BaltimoreCP/status/594664959688187904
jdesmondharris;2015-05-02 15:57;2;1;"Kevin Moore, who made the video of Freddie Gray's arrest, with some of his fans. @Druid Hill & North… https:// instagram.com/p/2Mj_cNqRep/";Baltimore, MD;@Druid;;"594636906706665472";https://twitter.com/jdesmondharris/status/594636906706665472
BaltimoreCP;2015-05-02 14:36;0;0;"Freddie Gray’s Family Says They Want Justice In His Death: The spark of the massive protests underway in Baltimore… http:// baltimore.cityandpress.com/node/9520367";Baltimore, MD;;;"594616459663265793";https://twitter.com/BaltimoreCP/status/594616459663265793
tj_sings;2015-05-02 14:24;1;2;"The end result. We stand for Justice. We stand for Freddie Gray. #FreddieGray #BlackLivesMatter … https:// instagram.com/p/2Mct9cDpWB/";Baltimore, MD;;#FreddieGray #BlackLivesMatter;"594613368356503552";https://twitter.com/tj_sings/status/594613368356503552
robyn_ravenclaw;2015-05-02 12:19;0;0;""All night, all day we will march for Freddie Gray" #BaltimoreDispatch #TWIBnation @Baltimore City… https:// instagram.com/p/2MOfj5nRl9/";Baltimore, MD;@Baltimore;#BaltimoreDispatch #TWIBnation;"594582086931054593";https://twitter.com/robyn_ravenclaw/status/594582086931054593
BaltimoreCP;2015-05-02 12:14;0;0;"Bloods & Crips Say “United Is Key” For Freddie Gray Justice:  Protesters rallying Saturday say they are gathering… http:// baltimore.cityandpress.com/node/9519965";Baltimore, MD;;;"594580765184172033";https://twitter.com/BaltimoreCP/status/594580765184172033
BaltimoreCP;2015-05-02 10:55;0;0;"Marchers set out in Baltimore a day after charges in Freddie Gray's death: A group of roughly 150 protesters neared… http:// baltimore.cityandpress.com/node/9519845";Baltimore, MD;;;"594560767296311297";https://twitter.com/BaltimoreCP/status/594560767296311297
jnigga96;2015-05-02 09:37;0;2;"Straight ahead The street where Freddie gray died, #RIPfreddiegray pic.twitter.com/g8Fx5WTU2p";Baltimore, MD;;#RIPfreddiegray;"594541121910497282";https://twitter.com/jnigga96/status/594541121910497282
BaltimoreCP;2015-05-02 08:44;1;0;"Baltimore can rise from crucible forged by Freddie Gray: The arrests of a police lieutenant, a sergeant and four… http:// baltimore.cityandpress.com/node/9519559";Baltimore, MD;;;"594527913195634688";https://twitter.com/BaltimoreCP/status/594527913195634688
Uskeus;2015-05-02 08:14;0;0;"Freddie Brown Protest: Baltimore Police Office stands guard at the West District on April http:// cnn.it/1AtyUBq";Baltimore, MD;;;"594520381035184128";https://twitter.com/Uskeus/status/594520381035184128
Uskeus;2015-05-02 08:14;0;0;"Freddie Gray Protest Baltimore: Maryland State Trooper and Baltimore resident shares a laugh on April 28 http:// cnn.it/1Iz52dG";Baltimore, MD;;;"594520379877527552";https://twitter.com/Uskeus/status/594520379877527552
Uskeus;2015-05-02 08:14;0;0;"Freddie Gray Protest: Reverend Jesse Jackson talks to protestors to get their point of view on the Freddie Gray case. http:// cnn.it/1AtyWt9";Baltimore, MD;;;"594520379105783808";https://twitter.com/Uskeus/status/594520379105783808
NZNNiReport;2015-05-02 08:14;0;0;"Freddie Brown Protest: Baltimore Police Office stands guard at the West District on April http:// cnn.it/1AtyUBq #iReport";Baltimore, MD;;#iReport;"594520368708194306";https://twitter.com/NZNNiReport/status/594520368708194306
NZNNiReport;2015-05-02 08:14;0;0;"Freddie Gray Protest Baltimore: Maryland State Trooper and Baltimore resident shares a laugh on April 28 http:// cnn.it/1Iz52dG #iReport";Baltimore, MD;;#iReport;"594520366883549184";https://twitter.com/NZNNiReport/status/594520366883549184
NZNNiReport;2015-05-02 08:14;0;0;"Freddie Gray Protest: Reverend Jesse Jackson talks to protestors to get their point of view on the Fr... http:// cnn.it/1AtyWt9 #iReport";Baltimore, MD;;#iReport;"594520366032105473";https://twitter.com/NZNNiReport/status/594520366032105473
ed_schrader;2015-05-02 08:12;1;7;"Though much still hangs in the balance we exhale and welcome a small step towards changing the draconian system that took Freddie 's life";Baltimore, MD;;;"594519737192869888";https://twitter.com/ed_schrader/status/594519737192869888
BaltimoreCP;2015-05-02 06:54;2;0;"Largest Rally Expected Saturday For Freddie Gray: Ten thousand people are expected to come into Baltimore today to… http:// baltimore.cityandpress.com/node/9519271";Baltimore, MD;;;"594500104536465408";https://twitter.com/BaltimoreCP/status/594500104536465408
KennieKashbby;2015-05-02 06:09;0;0;"All At Work #ProtestingPeacefully JUSTICE FOR FREDDIE GRAY STOP POLICE… https:// instagram.com/p/2LkFyahinu/";Baltimore, MD;;#ProtestingPeacefully;"594488843065229312";https://twitter.com/KennieKashbby/status/594488843065229312
foolforbaltimor;2015-05-02 06:08;1;1;"MT@lindsay_ems: Why Freddie Gray ran from the cops http://www. pri.org/stories/2015-0 5-01/why-freddie-gray-ran-cops … - Beautiful Op Ed by @SociologistRay . #OneBaltimore";Baltimore, MD;@lindsay_ems @SociologistRay;#OneBaltimore;"594488589397942272";https://twitter.com/foolforbaltimor/status/594488589397942272
YaboiLael;2015-05-02 04:28;1;1;"Title: "Stand" Artists: The Baltimore Allstars Tribute song to Freddie Gray and to all we have lost… https:// instagram.com/p/2LYl8XG4UX/";Baltimore, MD;;;"594463561058910209";https://twitter.com/YaboiLael/status/594463561058910209
YaboiLael;2015-05-02 04:25;0;0;"Title: Stand Artists: The Baltimore Allstars Tribute song to Freddie Gray and to all we have lost to… https:// instagram.com/p/2LYL1qm4Tl/";Baltimore, MD;;;"594462663528337408";https://twitter.com/YaboiLael/status/594462663528337408
BaltimoreCP;2015-05-01 23:24;2;0;"At least 53 arrested in Friday's Freddie Gray protests: Baltimore police arrested at least 53 people during… http:// baltimore.cityandpress.com/node/9518666";Baltimore, MD;;;"594386872756936704";https://twitter.com/BaltimoreCP/status/594386872756936704
navizeapp;2015-05-01 22:13;0;1;"Baltimore celebrates charges in death of Freddie Gray http:// read.navize.com/article/2cca27 64de71acbf5ca50b22257bb43f/ … #MarilynMosby #Maryland pic.twitter.com/7RbxYtaBbj";Baltimore, MD;;#MarilynMosby #Maryland;"594369034243612672";https://twitter.com/navizeapp/status/594369034243612672
BaltimoreCP;2015-05-01 22:04;2;0;"Fundraising website disallows contributions for officers in Freddie Gray case: A popular fundraising website has… http:// baltimore.cityandpress.com/node/9518420";Baltimore, MD;;;"594366848893779970";https://twitter.com/BaltimoreCP/status/594366848893779970
BaltimoreCP;2015-05-01 21:33;1;0;"Six Baltimore police officers charged in Freddie Gray's death: Widespread outrage over the death of Freddie Gray… http:// baltimore.cityandpress.com/node/9518274";Baltimore, MD;;;"594358926662963200";https://twitter.com/BaltimoreCP/status/594358926662963200
BaltimoreCP;2015-05-01 21:33;2;0;"Legal experts divided on charges against Freddie Gray officers: The decision of Baltimore State's Attorney Marilyn… http:// baltimore.cityandpress.com/node/9518273";Baltimore, MD;;;"594358924674879488";https://twitter.com/BaltimoreCP/status/594358924674879488
BaltimoreCP;2015-05-01 21:01;1;0;"Family Happy About First Step In “Justice For Freddie ”: Freddie Gray’s family has responded to the charges given to… http:// baltimore.cityandpress.com/node/9518131";Baltimore, MD;;;"594350870520672256";https://twitter.com/BaltimoreCP/status/594350870520672256
BaltimoreCP;2015-05-01 21:01;2;0;"Protests Continue After Officers Involved In Freddie Gray’s Arrest Face Charges: Thirteen days of protests yielded… http:// baltimore.cityandpress.com/node/9518132";Baltimore, MD;;;"594350868931051520";https://twitter.com/BaltimoreCP/status/594350868931051520
BaltimoreCP;2015-05-01 21:01;0;0;"Thousands Rejoice After Charges Filed In Freddie Gray’s Death: News of the charges generated an emotional response,… http:// baltimore.cityandpress.com/node/9518133";Baltimore, MD;;;"594350867437858818";https://twitter.com/BaltimoreCP/status/594350867437858818
HenkilBernardRZ;2015-05-01 20:26;0;0;"((ELB)) Freddie Gray Protest: Protester taunting Baltimore Police Officer on April 23.";Baltimore, MD;;;"594342171613921280";https://twitter.com/HenkilBernardRZ/status/594342171613921280
HenkilBernardRZ;2015-05-01 20:26;0;0;"((Cada Dia)) Freddie Gray Protest: Protester taunting Baltimore Police Officer on April 23.";Baltimore, MD;;;"594342170548514816";https://twitter.com/HenkilBernardRZ/status/594342170548514816
HenkilBernardRZ;2015-05-01 20:26;0;0;"((ELB)) Freddie Brown Protest: Baltimore Police Office stands guard at the West District on April";Baltimore, MD;;;"594342169357324289";https://twitter.com/HenkilBernardRZ/status/594342169357324289
HenkilBernardRZ;2015-05-01 20:26;0;0;"((ELB)) Freddie Gray Riot Clean up Baltimore: Local store owner stands outside of store that was vandalized by Baltimore riot on April 29.";Baltimore, MD;;;"594342168375898113";https://twitter.com/HenkilBernardRZ/status/594342168375898113
HenkilBernardRZ;2015-05-01 20:26;0;0;"((Cada Dia)) Freddie Brown Protest: Baltimore Police Office stands guard at the West District on April";Baltimore, MD;;;"594342168371679232";https://twitter.com/HenkilBernardRZ/status/594342168371679232
HenkilBernardRZ;2015-05-01 20:26;0;0;"((Cada Dia)) Freddie Gray Riot Clean up Baltimore: Local store owner stands outside of store that was vandalized by Baltimore riot on...";Baltimore, MD;;;"594342166928887808";https://twitter.com/HenkilBernardRZ/status/594342166928887808
pyuspaul;2015-05-01 20:26;0;0;"Freddie Gray Protest: Protester taunting Baltimore Police Officer on April 23. http:// cnn.it/1EDToLO";Baltimore, MD;;;"594342164995252224";https://twitter.com/pyuspaul/status/594342164995252224
josemanuelRD_;2015-05-01 20:26;0;0;"Freddie Gray Protest: Protester taunting Baltimore Police Officer on April 23. http:// cnn.it/1c4K8H6";Baltimore, MD;;;"594342163715989505";https://twitter.com/josemanuelRD_/status/594342163715989505
pyuspaul;2015-05-01 19:57;0;0;"Freddie Gray Protest Baltimore: Maryland State Trooper and Baltimore resident shares a laugh on April 28 http:// cnn.it/1Q9BUfl";Baltimore, MD;;;"594334776049278976";https://twitter.com/pyuspaul/status/594334776049278976
josemanuelRD_;2015-05-01 19:57;0;0;"Freddie Gray Protest Baltimore: Maryland State Trooper and Baltimore resident shares a laugh on April 28 http:// cnn.it/1Q9BWE1";Baltimore, MD;;;"594334773952184322";https://twitter.com/josemanuelRD_/status/594334773952184322
navizeapp;2015-05-01 19:13;0;0;"Baltimore celebrates charges in death of Freddie Gray https://www. youtube.com/watch?v=Orgbz9 3wD4Y …";Baltimore, MD;;;"594323736108539905";https://twitter.com/navizeapp/status/594323736108539905
BaltimoreCP;2015-05-01 19:10;0;0;"Man who recorded Freddie Gray's arrest didn't want it 'swept under the rug': The Freddie Gray case has been… http:// baltimore.cityandpress.com/node/9517784";Baltimore, MD;;;"594322962292969472";https://twitter.com/BaltimoreCP/status/594322962292969472
BaltimoreCP;2015-05-01 19:10;0;0;"All six officers charged in Freddie Gray's death released on bail: All six police officers charged in the death of… http:// baltimore.cityandpress.com/node/9517754";Baltimore, MD;;;"594322959902191616";https://twitter.com/BaltimoreCP/status/594322959902191616
BaltimoreCP;2015-05-01 19:10;0;0;"Freddie Gray family reacts to news of charges: Freddie Gray's stepfather said he was satisfied with charges brought… http:// baltimore.cityandpress.com/node/9517786";Baltimore, MD;;;"594322956530032640";https://twitter.com/BaltimoreCP/status/594322956530032640
BaltimoreCP;2015-05-01 19:10;0;0;"Event planners scramble to reschedule weddings, galas in the wake of Freddie Gray's death: Harford County… http:// baltimore.cityandpress.com/node/9517755";Baltimore, MD;;;"594322955095572480";https://twitter.com/BaltimoreCP/status/594322955095572480
BaltimoreCP;2015-05-01 19:10;0;0;"Event planners scramble to reschedule weddings, galas in the wake of Freddie Gray's death: Harford County… http:// baltimore.cityandpress.com/node/9517746";Baltimore, MD;;;"594322951916294144";https://twitter.com/BaltimoreCP/status/594322951916294144
navizeapp;2015-05-01 17:13;0;0;"Baltimore celebrates charges in death of Freddie Gray https://www. youtube.com/watch?v=9zovk7 w37SY …";Baltimore, MD;;;"594293546590470144";https://twitter.com/navizeapp/status/594293546590470144
BaltimoreCP;2015-05-01 16:48;1;0;"State’s Attorney Details Roles Of Each Of 6 Charged Officers: Six officers are charged in Freddie Gray’s death from… http:// baltimore.cityandpress.com/node/9517081";Baltimore, MD;;;"594287221382885376";https://twitter.com/BaltimoreCP/status/594287221382885376
BaltimoreCP;2015-05-01 16:16;0;0;"Matthew Henson Elementary Students Compose Freddie Gray Song: One Baltimore elementary school is using the lyrics… http:// baltimore.cityandpress.com/node/9516886";Baltimore, MD;;;"594279275412344834";https://twitter.com/BaltimoreCP/status/594279275412344834
BaltimoreCP;2015-05-01 16:01;1;0;"Neighbors shocked that Officer Porter charged in Freddie Gray death: Like Freddie Gray, Baltimore police officer… http:// baltimore.cityandpress.com/node/9516854";Baltimore, MD;;;"594275375007408128";https://twitter.com/BaltimoreCP/status/594275375007408128
BaltimoreCP;2015-05-01 15:44;0;0;"4 Of The Officers Accused Of Involvement In Freddie Gray’s Death Get Bail Hearings: The officers who have been… http:// baltimore.cityandpress.com/node/9516677";Baltimore, MD;;;"594271101712105472";https://twitter.com/BaltimoreCP/status/594271101712105472
BaltimoreCP;2015-05-01 15:28;1;0;"After charges against officers, Hopkins' students call for continued protests, dialogue on Freddie Gray: Johns… http:// baltimore.cityandpress.com/node/9516639";Baltimore, MD;;;"594267092972490752";https://twitter.com/BaltimoreCP/status/594267092972490752
navizeapp;2015-05-01 15:13;0;0;"Man Who Filmed Freddie Gray Arrest Detained By Baltimore Po... http:// read.navize.com/article/7f75ce 4963300b93b572b15175ce13c5/ … #HuffPost pic.twitter.com/TVdMy8RsMW";Baltimore, MD;;#HuffPost;"594263350072070144";https://twitter.com/navizeapp/status/594263350072070144
BaltimoreCP;2015-05-01 15:13;1;0;"Gray family "shocked" by quick police charges: The family of Freddie Gray were in shock Friday  after finding out… http:// baltimore.cityandpress.com/node/9516556";Baltimore, MD;;;"594263292576604160";https://twitter.com/BaltimoreCP/status/594263292576604160
BaltimoreCP;2015-05-01 14:56;1;0;"Governor, Mayor React To Officers Charged In Freddie Gray Investigation: When Baltimore State’s Attorney Marilyn… http:// baltimore.cityandpress.com/node/9516522";Baltimore, MD;;;"594259026189225984";https://twitter.com/BaltimoreCP/status/594259026189225984
BaltimoreCP;2015-05-01 14:56;1;0;"Freddie Gray’s Family Is ‘Satisfied’ With Charges Against Officers: The stepfather of Freddie Gray says the family… http:// baltimore.cityandpress.com/node/9516523";Baltimore, MD;;;"594259020447264770";https://twitter.com/BaltimoreCP/status/594259020447264770
Dragon_Man_Inc;2015-05-01 13:52;0;1;"I am glad that Baltimore City Attorney brought criminal charges against those cops who killed Freddie … https:// instagram.com/p/2J0RyouE6V/";Baltimore, MD;;;"594242964056121345";https://twitter.com/Dragon_Man_Inc/status/594242964056121345
BaltimoreCP;2015-05-01 13:20;1;0;"Residents Relieved After Charges Filed In Freddie Gray Investigation: Reaction to the indictment of the officers… http:// baltimore.cityandpress.com/node/9515955";Baltimore, MD;;;"594234990944096256";https://twitter.com/BaltimoreCP/status/594234990944096256
BaltimoreCP;2015-05-01 13:20;1;0;"A look at the 6 officers charged in Freddie Gray's death: Six officers are charged in Freddie Gray's death from… http:// baltimore.cityandpress.com/node/9515961";Baltimore, MD;;;"594234987383115776";https://twitter.com/BaltimoreCP/status/594234987383115776
robyn_ravenclaw;2015-05-01 13:11;2;0;"Crowd chanting " Freddie , Freddie " #BaltimoreDispatch #TWIBnation @Penn–North https:// instagram.com/p/2JvpB9nRsT/";Baltimore, MD;@Penn;#BaltimoreDispatch #TWIBnation;"594232767984115714";https://twitter.com/robyn_ravenclaw/status/594232767984115714
EmEps;2015-05-01 13:11;1;2;"Very different mood at North & Penn as people chant " Freddie " & cars honk in solidarity.… https:// instagram.com/p/2Jvksrzdue/";Baltimore, MD;;;"594232618641686528";https://twitter.com/EmEps/status/594232618641686528
NoahGrayCNN;2015-05-01 12:28;0;0;""From the grave: Freddie says thanks to Marilyn Mosby" #freddiegray @Baltimore City Hall https:// instagram.com/p/2JqrxEwcts/";Baltimore, MD;@Baltimore;#freddiegray;"594221866518216704";https://twitter.com/NoahGrayCNN/status/594221866518216704
