username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
BlondeLocs;2016-01-03 15:49;0;0;"The before and after #femalebarbers #femalebabersrock #baltimoresprettiestbarber … https://www. instagram.com/p/BAGI5O9Cr7K/";Catonsville, MD;;#femalebarbers #femalebabersrock #baltimoresprettiestbarber;"683797344421318657";https://twitter.com/BlondeLocs/status/683797344421318657
whatmariel;2016-01-03 15:47;0;0;"got to see fam, high school, college, and coworker friends all at once in Baltimore @Fells… https://www. instagram.com/p/BAGItLYylc3/";Baltimore, MD;@Fells;;"683796936080556032";https://twitter.com/whatmariel/status/683796936080556032
hhtfitness;2016-01-03 15:46;0;1;"Mommy & Daughter Row!!! #bambam #varnergirl #personaltrainer #fitness #wellness #fatloss … https://www. instagram.com/p/BAGIhWRzbrU/";Randallstown, MD;;#bambam #varnergirl #personaltrainer #fitness #wellness #fatloss;"683796525034647556";https://twitter.com/hhtfitness/status/683796525034647556
Kandygrlkei;2016-01-03 15:45;0;0;"Me and my Pretty E-Dub loves her and like all my friends she is my and she #beenbeen @… https://www. instagram.com/p/BAGIcTmkTv1/";Baltimore, MD;@;#beenbeen;"683796348156657670";https://twitter.com/Kandygrlkei/status/683796348156657670
JermWatts;2016-01-03 15:45;0;0;"Drake.... I am me I am me what u know about the team .";South Gate, MD;;;"683796320209874946";https://twitter.com/JermWatts/status/683796320209874946
Monkeybonedher;2016-01-03 15:45;0;0;"its bout that time #wutang #theincrediblecreation #reese_theartist #painting #baltimore … https://www. instagram.com/p/BAGIY0kt6Z_/";Baltimore, MD;;#wutang #theincrediblecreation #reese_theartist #painting #baltimore;"683796230959398912";https://twitter.com/Monkeybonedher/status/683796230959398912
DrUA7;2016-01-03 15:44;0;0;"Drinking a Ghost White IPA by @3starsbrewing at @dinosaur_bbq — http:// untp.beer/s/c263746206";Baltimore, MD;@3starsbrewing @dinosaur_bbq;;"683795991611502596";https://twitter.com/DrUA7/status/683795991611502596
MJEinc;2016-01-03 15:43;0;0;"Family and friends showed so much love to meshe_renee for her birthday!! Thank you everyone for… https://www. instagram.com/p/BAGIOsXPY0l/";Maryland, USA;;;"683795890289643520";https://twitter.com/MJEinc/status/683795890289643520
damnearthlings;2016-01-03 15:42;0;0;"@Top of The World https://www. instagram.com/p/BAGIHN9sjm2/";Baltimore, MD;@Top;;"683795632788615170";https://twitter.com/damnearthlings/status/683795632788615170
ADHDRECORDS1983;2016-01-03 15:40;0;0;"#BaltimoresOwn @thtkiddnicc @jayco_shah_ceo & millie_millz Created this #ADHDMovement … https://www. instagram.com/p/BAGH6XThqfg/";Baltimore, MD;@thtkiddnicc @jayco_shah_ceo;#BaltimoresOwn #ADHDMovement;"683795187336908801";https://twitter.com/ADHDRECORDS1983/status/683795187336908801
hhtfitness;2016-01-03 15:40;0;1;"Mrs Varner burning off the Granny's #hhtfitness #familytime #varnergirl adenavarner @HHT Fitness https://www. instagram.com/p/BAGH0tjTbqO/";Randallstown, MD;@HHT;#hhtfitness #familytime #varnergirl;"683794992150777856";https://twitter.com/hhtfitness/status/683794992150777856
nickschiner;2016-01-03 15:39;0;1;"Celebrating 31 years! #birthday #31anddone @Ethel's Creole Kitchen https://www. instagram.com/p/BAGHwPWr5AT/";Baltimore, MD;@Ethel;#birthday #31anddone;"683794834465910784";https://twitter.com/nickschiner/status/683794834465910784
BillyWard3;2016-01-03 15:39;0;0;"I don't usually work night shifts but when I do.. I'm here at da view chillin in da MICU… https://www. instagram.com/p/BAGHuIiICjJ/";Baltimore, MD;;;"683794762508451840";https://twitter.com/BillyWard3/status/683794762508451840
BaltimoreCP;2016-01-03 15:39;0;0;"Shootings remain high, but other violent crime drops below 2014 levels, city data show. http:// bsun.md/1MMT0eq?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683794730316992512";https://twitter.com/BaltimoreCP/status/683794730316992512
apatrick7;2016-01-03 15:37;0;0;"Another #weddingfilm finished! Filmed this one at #elkridgefurnaceinn on December 12, 2015.… https://www. instagram.com/p/BAGHh5_Grd4/";Elkridge, MD;;#weddingfilm #elkridgefurnaceinn;"683794344659304448";https://twitter.com/apatrick7/status/683794344659304448
sarah21210;2016-01-03 15:36;0;1;"Another first: I made chili today. And I knocked it outta the park -- it is awesome!!… https://www. instagram.com/p/BAGHZ2STQJo/";Baltimore, MD;;;"683794066597896192";https://twitter.com/sarah21210/status/683794066597896192
hhtfitness;2016-01-03 15:35;0;0;"Bam III PUTIIN in work!!! #familytime #speed #power #workout #varnerboyz @HHT Fitness https://www. instagram.com/p/BAGHV4nzbpY/";Randallstown, MD;@HHT;#familytime #speed #power #workout #varnerboyz;"683793930425511936";https://twitter.com/hhtfitness/status/683793930425511936
FattKattWitSwaG;2016-01-03 15:35;0;0;"By any means necessary! #IfYuOweUpNiggahPayUp #MggTheTeam … https://www. instagram.com/p/BAGHPN9nr1P- RxoGuViFSdI6KaiqAnZl_bsGQg0/ …";Baltimore, MD;;#IfYuOweUpNiggahPayUp #MggTheTeam;"683793715308003328";https://twitter.com/FattKattWitSwaG/status/683793715308003328
DixieLeikach;2016-01-03 15:34;0;0;"Dinner! (@Ruth's Chris Steak House - @ruthschris_pik in Pikesville, MD) https://www. swarmapp.com/c/8KmqWvktSbZ";Pikesville, MD;@Ruth @ruthschris_pik;;"683793664712245248";https://twitter.com/DixieLeikach/status/683793664712245248
hhtfitness;2016-01-03 15:33;0;0;"Laila bug Putin in work tonight #varners #varnerboyz #varnergirl #personaltrainer #familytime @… https://www. instagram.com/p/BAGHHjUzbo9/";Randallstown, MD;@;#varners #varnerboyz #varnergirl #personaltrainer #familytime;"683793442024062977";https://twitter.com/hhtfitness/status/683793442024062977
Reetesh;2016-01-03 15:33;0;0;"Time for cereal refill (@Trader Joe's in Elkridge, MD) https://www. swarmapp.com/c/2VKrQghi1He";Maryland, USA;@Trader;;"683793320733216768";https://twitter.com/Reetesh/status/683793320733216768
BlondeLocs;2016-01-03 15:33;0;0;"The aftermath #letmereintroducemyself #barber #malegrooming #baltimoresprettiestbarber #bookme … https://www. instagram.com/p/BAGHC5tir3W/";Catonsville, MD;;#letmereintroducemyself #barber #malegrooming #baltimoresprettiestbarber #bookme;"683793279205412864";https://twitter.com/BlondeLocs/status/683793279205412864
TowsonMD;2016-01-03 15:33;0;0;"temperature down 48°F -> 43°F humidity up 43% -> 57% pressure 29.94in rising";Towson, MD;;;"683793254303727616";https://twitter.com/TowsonMD/status/683793254303727616
dine_here;2016-01-03 15:32;0;0;"Try http:// dinehere.us/asian-taste Chicken #Chicken #menu";Baltimore, MD;;#Chicken #menu;"683793134568914944";https://twitter.com/dine_here/status/683793134568914944
RevChristineP;2016-01-03 15:31;0;2;"Luke: is anyone coming over? Me: no, why do you ask? Luke: B/c the table's so clean! #willhostformotivation";Baltimore, MD;;#willhostformotivation;"683792767932301313";https://twitter.com/RevChristineP/status/683792767932301313
ADHDRECORDS1983;2016-01-03 15:29;0;0;"#BaltimoresOwn @thtkiddnicc @jayco_shah_ceo & millie_millz Created this #ADHDMovement … https://www. instagram.com/p/BAGGRRUBqcN/";Baltimore, MD;@thtkiddnicc @jayco_shah_ceo;#BaltimoresOwn #ADHDMovement;"683792296064724992";https://twitter.com/ADHDRECORDS1983/status/683792296064724992
RevChristineP;2016-01-03 15:29;0;0;"Luke: is anyone coming over? Me: no, why do you ask? Luke: Because the table's so clean! #";Baltimore, MD;;#;"683792202653396993";https://twitter.com/RevChristineP/status/683792202653396993
tvnooz;2016-01-03 15:27;0;0;"Blinding Sun earlier tonight On #i95south near #baltimore #weather @I 95 South https://www. instagram.com/p/BAGGYj7ttSR/";Elkridge, MD;@I;#i95south #baltimore #weather;"683791823320539136";https://twitter.com/tvnooz/status/683791823320539136
larrysam1;2016-01-03 15:27;0;0;"365 year 7. Dat 97. There's s tear on my beer. The Baltimore Ravens lost again. And I… https://www. instagram.com/p/BAGGYg7Rqe1/";Towson, MD;;;"683791820279660544";https://twitter.com/larrysam1/status/683791820279660544
danaker2;2016-01-03 15:27;0;0;"Drinking a Winter Storm by @HeavySeasBeer @Two Akers Brewing Tasting Room — http:// untp.beer/s/c263738795";Perry Hall, MD;@HeavySeasBeer @Two;;"683791743033147392";https://twitter.com/danaker2/status/683791743033147392
Nodrama4mama1;2016-01-03 15:27;0;1;"Someone was starving after her swim meet so someone chose @olivegarden #eatallthefood . Mom is… https://www. instagram.com/p/BAGGWJyjh13/";White Marsh, MD;@olivegarden;#eatallthefood;"683791741271588864";https://twitter.com/Nodrama4mama1/status/683791741271588864
AdrienneJWash;2016-01-03 15:26;0;0;"My buddy for dinner! @Original Steak House & Sports Theatre https://www. instagram.com/p/BAGGUeGrcsMJ LyFjlh66hAweh223QNik7zodag0/ …";Carney, MD;@Original;;"683791680932327425";https://twitter.com/AdrienneJWash/status/683791680932327425
jaclynborowski;2016-01-03 15:26;0;0;"Last light. #shadows #lines #sunset #goldenhour @One Charles Center https://www. instagram.com/p/BAGGReLolg1/";Baltimore, MD;@One;#shadows #lines #sunset #goldenhour;"683791587684388864";https://twitter.com/jaclynborowski/status/683791587684388864
Juss_Coco5;2016-01-03 15:25;0;0;"#Lizzy @United Church of Jesus Christ Apostolic, Inc. (Baltimore) https://www. instagram.com/p/BAGGNHSx5H3Q Go1yL7YvzQxseFVif4IxMfVUPQ0/ …";Baltimore, MD;@United;#Lizzy;"683791430154907648";https://twitter.com/Juss_Coco5/status/683791430154907648
XOXOIRIS24;2016-01-03 15:25;0;0;"First Sunday night dinner 2016! #yummy #easy @Reisterstown, Maryland https://www. instagram.com/p/BAGGMjIwsyT/";Reisterstown, MD;@Reisterstown;#yummy #easy;"683791411238539265";https://twitter.com/XOXOIRIS24/status/683791411238539265
DJ_Topedo;2016-01-03 15:22;0;0;"Livin' that Gatsby Life. @The Metropolitan Downtown Columbia https://www. instagram.com/p/BAGF2ozmSOA/";Maryland, USA;@The;;"683790658570698759";https://twitter.com/DJ_Topedo/status/683790658570698759
RandallstownMD;2016-01-03 15:22;0;0;"temperature down 51°F -> 42°F humidity up 31% -> 49% wind 12mph -> 7mph pressure 29.93in rising";Randallstown, MD;;;"683790510255808512";https://twitter.com/RandallstownMD/status/683790510255808512
abbszenth;2016-01-03 15:17;0;0;"I HATE AIRPORT SECURITY. BUNCH OF ASSHOLES DRUNK ON THE POWER OF AUTHORITY THAT THEY THINK THEY… https://www. instagram.com/p/BAGFQUEEEdt/";Severn, MD;;;"683789348156780544";https://twitter.com/abbszenth/status/683789348156780544
hhtfitness;2016-01-03 15:16;0;0;"Let's burn them calories #varnerboyz ha ha #familytime @hhtfitness @HHT Fitness https://www. instagram.com/p/BAGFKlGzbla/";Randallstown, MD;@hhtfitness @HHT;#varnerboyz #familytime;"683789151481802753";https://twitter.com/hhtfitness/status/683789151481802753
bethaleh;2016-01-03 15:16;0;0;"Sunday runday! #trailrunning #optoutside #patapsco #rei1440project @Patapsco Valley State Park… https://www. instagram.com/p/BAGFE3Nsz1z/";Elkridge, MD;@Patapsco;#trailrunning #optoutside #patapsco #rei1440project;"683788956702392320";https://twitter.com/bethaleh/status/683788956702392320
MrJeffScruggs;2016-01-03 15:16;0;0;"" @Uber : yall have lost your damn minds with the price surge! Bad business devision and greed equals bankruptcy";Owings Mills, MD;@Uber;;"683788938008485889";https://twitter.com/MrJeffScruggs/status/683788938008485889
tweetnIGNANTish;2016-01-03 15:14;0;0;"I'm at BP Terminal in Baltimore, MD https://www. swarmapp.com/c/fGZBdeEuWXa";Brooklyn Park, MD;;;"683788568779698176";https://twitter.com/tweetnIGNANTish/status/683788568779698176
rachelmina12;2016-01-03 15:14;0;1;"Family, This break was so amazing. My family moved to a new place… https://www. instagram.com/p/BAGE2BIOiVTq JII2spzBYWYhJGctmGx2G0g6MQ0/ …";Severn, MD;;;"683788437221175296";https://twitter.com/rachelmina12/status/683788437221175296
canusaypurple;2016-01-03 15:14;1;1;"JUST SLLEW IT 2016 #sllewcrew #thesllew #sllew @thesllew START LIVING LIFE EXTRAORDINARY… https://www. instagram.com/p/BAGE1xPwvsH/";Baltimore, MD;@thesllew;#sllewcrew #thesllew #sllew;"683788428006285312";https://twitter.com/canusaypurple/status/683788428006285312
larrysam1;2016-01-03 15:11;0;0;"I'm at Top Dog Inn in MD https://www. swarmapp.com/c/iDybiAFfeMO";Parkville, MD;;;"683787862169513986";https://twitter.com/larrysam1/status/683787862169513986
The_Moon_Life;2016-01-03 15:11;0;0;"30% off "Shine On" fleece hoodies and everything else with discount code MOONYEAR at… https://www. instagram.com/p/BAGEkmDM9rA/";Baltimore, MD;;;"683787838383624192";https://twitter.com/The_Moon_Life/status/683787838383624192
larrysam1;2016-01-03 15:11;0;0;"I'm at Mack And Myer For Hires Mioney Pit in Parkvilke, MD https://www. swarmapp.com/c/iuPWvmCXA7Z";Parkville, MD;;;"683787790899884032";https://twitter.com/larrysam1/status/683787790899884032
larrysam1;2016-01-03 15:11;0;0;"I'm at Wilsonia in Parkville, MD https://www. swarmapp.com/c/6urPJEVu8gw";Parkville, MD;;;"683787760214355968";https://twitter.com/larrysam1/status/683787760214355968
larrysam1;2016-01-03 15:11;0;0;"I'm at Target in Towson, MD https://www. swarmapp.com/c/eLL4li9moc7";Towson, MD;;;"683787709492641792";https://twitter.com/larrysam1/status/683787709492641792
larrysam1;2016-01-03 15:10;0;0;"I'm at Towson Place Shopping Center in Towson, MD https://www. swarmapp.com/c/fdnlt7N2SUR";Towson, MD;;;"683787636037804032";https://twitter.com/larrysam1/status/683787636037804032
BeerPatroler;2016-01-03 15:10;0;0;"Harbaugh says, "it was one of the most rewarding seasons he has ever had." Co... (Double Duckpin) http:// untp.beer/s/c263731568";Carney, MD;;;"683787602927988739";https://twitter.com/BeerPatroler/status/683787602927988739
understandig;2016-01-03 15:10;0;4;"my sister came to visit me for my birthday @American Visionary Art Museum https://www. instagram.com/p/BAGEdPVwXKM/";Baltimore, MD;@American;;"683787587090288640";https://twitter.com/understandig/status/683787587090288640
BaltimoreCP;2016-01-03 15:08;0;0;"PublicEnemy #1 AlanFloyd Wanted for Murder, contact Det. Pride (443) 986-8008 -WATF http:// tinyurl.com/narozla?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;#1;"683786960435978240";https://twitter.com/BaltimoreCP/status/683786960435978240
ScottMHarris1;2016-01-03 15:05;0;0;"I'm at Mama's on the Half Shell in Baltimore, MD https://www. swarmapp.com/c/k18qfOE3Ua7";Baltimore, MD;;;"683786194631692292";https://twitter.com/ScottMHarris1/status/683786194631692292
MeadyCracc_SMC;2016-01-03 15:03;0;0;"Omggggg. I needa new phone asap manee that crazy I can barely see";Elkridge, MD;;;"683785702304313344";https://twitter.com/MeadyCracc_SMC/status/683785702304313344
swansongspirits;2016-01-03 15:02;0;0;"A cold January evening calls for a few glasses #elijahcraig small batch. Warms the bones and the… https://www. instagram.com/p/BAGDh7Dws9D/";Perry Hall, MD;;#elijahcraig;"683785556325613570";https://twitter.com/swansongspirits/status/683785556325613570
MeadyCracc_SMC;2016-01-03 15:02;0;0;"Had fun wid deez creeps doe. Even the nosey one";Elkridge, MD;;;"683785452256669696";https://twitter.com/MeadyCracc_SMC/status/683785452256669696
MeadyCracc_SMC;2016-01-03 15:00;0;0;"Geesh. Nosey nosey noseyy #Hopson";Elkridge, MD;;#Hopson;"683785035074371584";https://twitter.com/MeadyCracc_SMC/status/683785035074371584
shawng;2016-01-03 14:58;0;1;"@DesignMakeTeach @make do you also carry a sharpie to do guerrilla autographing?";Dundalk, MD;@DesignMakeTeach @make;;"683784641946451969";https://twitter.com/shawng/status/683784641946451969
faithpaulick;2016-01-03 14:58;0;0;"High-roller margaritas @Horseshoe Casino Baltimore https://www. instagram.com/p/BAGDHUbB5Mn/";Baltimore, MD;@Horseshoe;;"683784632173768704";https://twitter.com/faithpaulick/status/683784632173768704
mldorsey78;2016-01-03 14:58;0;0;"So this was a surreal moment. Very nostalgic. Dr. Moye was the first Minister of Music I… https://www. instagram.com/p/BAGDA_8IOYr/";Baltimore, MD;;;"683784416850776064";https://twitter.com/mldorsey78/status/683784416850776064
NicoleDeShera;2016-01-03 14:57;0;0;"Manicures with my shadow... #samanthanicole #mommiechronicles #love @Nail Care and Spa https://www. instagram.com/p/BAGC8TrtmSV/";Severn, MD;@Nail;#samanthanicole #mommiechronicles #love;"683784255302987776";https://twitter.com/NicoleDeShera/status/683784255302987776
shawng;2016-01-03 14:57;0;0;"@printrbot you all are crazy! And I love it :)";Dundalk, MD;@printrbot;;"683784179595751425";https://twitter.com/shawng/status/683784179595751425
TLeeG;2016-01-03 14:56;0;0;"I'm official!! #DoYouRiot #CharmCityRiot #KeepPounding @Tin Roof Baltimore https://www. instagram.com/p/BAGC1prAf5J/";Baltimore, MD;@Tin;#DoYouRiot #CharmCityRiot #KeepPounding;"683784035018014721";https://twitter.com/TLeeG/status/683784035018014721
WitWisdomTavern;2016-01-03 14:54;0;0;"Sommelier Julie Dalton has the perfect wine for your dinner tonight. Let her make your meal come… https://www. instagram.com/p/BAGCqa9JDzH/";Baltimore, MD;;;"683783643203006464";https://twitter.com/WitWisdomTavern/status/683783643203006464
lexilooo;2016-01-03 14:52;0;0;"Amelia loved the children's museum! Baltimore has some cool spots. @… https://www. instagram.com/p/BAGCbweJodaD tKvumcJo92eTt-MPS8j-L5-rlw0/ …";Baltimore, MD;@;;"683783135490883584";https://twitter.com/lexilooo/status/683783135490883584
jesssavage_;2016-01-03 14:52;0;0;"thanks bffs for celebrating my bday with me, i love u all to the moon and back @The… https://www. instagram.com/p/BAGCXkvx_o_/";Maryland, USA;@The;;"683782999830360067";https://twitter.com/jesssavage_/status/683782999830360067
_WayneZ;2016-01-03 14:51;0;0;"Visiting my homie @teachualesson82 crib.. & promptly was put to work fixing printers nshit. Lol… https://www. instagram.com/p/BAGCTtzBpNY/";Carney, MD;@teachualesson82;;"683782860382289925";https://twitter.com/_WayneZ/status/683782860382289925
BaltimoreCP;2016-01-03 14:51;1;0;"Vast majority of Baltimore homicide victims in 2015 were young black men killed by gunfire. http:// bsun.md/1PD3PnS?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683782656073453569";https://twitter.com/BaltimoreCP/status/683782656073453569
Jxmmy;2016-01-03 14:50;0;0;"Keep up with me. @Baltimore, Maryland https://www. instagram.com/p/BAGCMi-OKtZ/";Baltimore, MD;@Baltimore;;"683782619943706625";https://twitter.com/Jxmmy/status/683782619943706625
faithpaulick;2016-01-03 14:42;0;0;"What a stunning casino @Horseshoe Casino Baltimore https://www. instagram.com/p/BAGBObpB5IN/";Baltimore, MD;@Horseshoe;;"683780478592266240";https://twitter.com/faithpaulick/status/683780478592266240
Crazy88BJJ;2016-01-03 14:40;3;3;"Best wishes to Coach Aung the American Python as he heads to Myanmar for a one week press tour… https://www. instagram.com/p/BAGA-SfI-hP/";Elkridge, MD;;;"683779926290501634";https://twitter.com/Crazy88BJJ/status/683779926290501634
rachpunzeI;2016-01-03 14:36;0;2;"As most of you probably know, my dog's name is Magnet. Magnet has had such a positive impact on… https://www. instagram.com/p/BAGAmxawTNL/";Catonsville, MD;;;"683779115644747776";https://twitter.com/rachpunzeI/status/683779115644747776
lDirtyFrank;2016-01-03 14:35;0;0;"Red Brick does 32oz cans now. They have a canning machine r... (Winter Solstice Spiced Ale) http:// untp.beer/s/c263716113 #photo";Reisterstown, MD;;#photo;"683778809833897984";https://twitter.com/lDirtyFrank/status/683778809833897984
BaltimoreCP;2016-01-03 14:35;0;0;"Ravens lose 24-16 to Bengals; worst season since 2007 http:// cbsloc.al/1Z04uYr?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683778753793687552";https://twitter.com/BaltimoreCP/status/683778753793687552
sneakerboyt;2016-01-03 14:34;0;0;"Happy Born Day John Paul Jones #vinylcollection #vinyladdict #vinyljunkie #vinylporn #turntable … https://www. instagram.com/p/BAGAR0AqP9P/";Baltimore, MD;;#vinylcollection #vinyladdict #vinyljunkie #vinylporn #turntable;"683778397919641602";https://twitter.com/sneakerboyt/status/683778397919641602
marylandzoo;2016-01-03 14:30;1;4;"This time of year local reptiles, including the #eastern #boxturtle go into what's called… https://www. instagram.com/p/BAF_1e1utpN/";Baltimore, MD;;#eastern #boxturtle;"683777424811814918";https://twitter.com/marylandzoo/status/683777424811814918
cody_gary;2016-01-03 14:21;0;0;"I'm off this shit for awhile.";Green Haven, MD;;;"683775196684222464";https://twitter.com/cody_gary/status/683775196684222464
IAMSQUEAKY1;2016-01-03 14:21;0;0;"Sup world @Loafers 2 - Arena https://www. instagram.com/p/BAF-0W2xiFN/";Baltimore, MD;@Loafers;;"683775185657401344";https://twitter.com/IAMSQUEAKY1/status/683775185657401344
CJ_Events;2016-01-03 14:20;0;0;"Seriously Thursdays wedding was what dreams are made of. Julianne and I have been friends for… https://www. instagram.com/p/BAF-uwEvJup/";Baltimore, MD;;;"683775003402354688";https://twitter.com/CJ_Events/status/683775003402354688
BaltimoreCP;2016-01-03 14:20;0;0;"Ravens lose to Bengals, 24-16, finish season 5-11. http:// bsun.md/1VzBzF2?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683774856177975296";https://twitter.com/BaltimoreCP/status/683774856177975296
Cliftonial;2016-01-03 14:19;0;0;"@BalrogGameRoom we're at bretts, then going to stained glass for a bit";Elkridge, MD;@BalrogGameRoom;;"683774779078356993";https://twitter.com/Cliftonial/status/683774779078356993
singmicah;2016-01-03 14:17;0;0;"Back on the horse on monday. Before all concecrations begin...We took this to the family today.… https://www. instagram.com/p/BAF-a_2PZzo/";Owings Mills, MD;;;"683774323157405696";https://twitter.com/singmicah/status/683774323157405696
Cliftonial;2016-01-03 14:15;0;0;"@BalrogGameRoom that's fine lol why not still come? Just hangout, you dont need to order food haha";Elkridge, MD;@BalrogGameRoom;;"683773804888354817";https://twitter.com/Cliftonial/status/683773804888354817
B_Angle12;2016-01-03 14:15;0;0;"I want to go to #SanDiego and enjoy Ritz original crackers with cheddar cheese! #LuvRitzSweepstakes";Baltimore, MD;;#SanDiego #LuvRitzSweepstakes;"683773791881814017";https://twitter.com/B_Angle12/status/683773791881814017
Cliftonial;2016-01-03 14:13;0;0;"@BalrogGameRoom hey you up for supper club? Come to brett";Elkridge, MD;@BalrogGameRoom;;"683773174954221573";https://twitter.com/Cliftonial/status/683773174954221573
attCAREERS;2016-01-03 14:13;0;0;"Want to work in #Columbia , MD? View our latest opening: http:// bit.ly/22bRVs9 #BusinessMgmt #Job #Jobs #Hiring pic.twitter.com/LF3nzhgpbN";Maryland, USA;;#Columbia #BusinessMgmt #Job #Jobs #Hiring;"683773138644013057";https://twitter.com/attCAREERS/status/683773138644013057
MA_IT_Services;2016-01-03 14:12;0;0;"#MA #IT #Services recovering #deleted and missing #photos . We #recovered over 8GB of #pictures … https://www. instagram.com/p/BAF90UBl61o/";Baltimore, MD;;#MA #IT #Services #deleted #photos #recovered #pictures;"683772987758264320";https://twitter.com/MA_IT_Services/status/683772987758264320
that_mixed_boy;2016-01-03 14:10;0;0;"Catch us plottin like villains , top floor chillin @Embassy Suites Baltimore Inner Harbor https://www. instagram.com/p/BAF9ksRsBNh/";Baltimore, MD;@Embassy;;"683772448995717121";https://twitter.com/that_mixed_boy/status/683772448995717121
TotalTrafficBWI;2016-01-03 14:07;1;0;"Reopened on I-895 NB at Harbor Tunl #traffic http:// bit.ly/12oyZdd";Baltimore, MD;;#traffic;"683771667202494464";https://twitter.com/TotalTrafficBWI/status/683771667202494464
Thetruhall;2016-01-03 14:05;0;0;"#SundayBest #Family #Hall #foe @First Apostolic Faith Church https://www. instagram.com/p/BAF8_xdLl8o/";Baltimore, MD;@First;#SundayBest #Family #Hall #foe;"683771179463741440";https://twitter.com/Thetruhall/status/683771179463741440
marcmurd;2016-01-03 14:05;0;0;"11:07. #oknaturalfoods opens at 11:00. Cat? She don't care; keep away. #baltimore #cats … https://www. instagram.com/p/BAF8_aSzOyS/";Baltimore, MD;;#oknaturalfoods #baltimore #cats;"683771169003147265";https://twitter.com/marcmurd/status/683771169003147265
TotalTrafficBWI;2016-01-03 14:04;4;0;"Closed on I-895 NB at Harbor Tunl #traffic http:// bit.ly/12oyZdd";Baltimore, MD;;#traffic;"683770933102817280";https://twitter.com/TotalTrafficBWI/status/683770933102817280
