username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_seaCHELLES;2013-05-09 16:58;0;0;"“ @Forever_Brown17 : lol I need to get off here & finish my paper”tf";Baltimore, MD;@Forever_Brown17;;"332645807046139904";https://twitter.com/_seaCHELLES/status/332645807046139904
Cocofitt;2013-05-09 16:58;0;0;"I won't leave til I perfect each dance lmao";Rossville, MD;;;"332645692772323329";https://twitter.com/Cocofitt/status/332645692772323329
So_Icy_Shach;2013-05-09 16:57;1;0;""@sterlingsilvr_: “ @So_Icy_Shach : i eat ass”say word? " lol niggaz hacked my shyt";Lochearn, MD;@sterlingsilvr_ @So_Icy_Shach;;"332645641316597761";https://twitter.com/So_Icy_Shach/status/332645641316597761
lauren_propst;2013-05-09 16:57;0;0;"I don't see how you can hate from one side of the club, you can't even get in";Ferndale, MD;;;"332645627450253312";https://twitter.com/lauren_propst/status/332645627450253312
ForJennerations;2013-05-09 16:57;1;0;"I wish I had money to buy everything on etsy.";Dundalk, MD;;;"332645609196642304";https://twitter.com/ForJennerations/status/332645609196642304
anthony_ross;2013-05-09 16:57;0;0;"Chillin with friends tonight. #2deep #forlife @Red Robin Gourmet Burgers http:// instagram.com/p/ZHDheJuLvR/";Towson, MD;@Red;#2deep #forlife;"332645583766577153";https://twitter.com/anthony_ross/status/332645583766577153
So_Icy_Shach;2013-05-09 16:57;0;0;""@ImMotivated_: “ @So_Icy_Shach : i eat ass” yeah your buggin" lol chill niggaz hacked my joint";Lochearn, MD;@ImMotivated_ @So_Icy_Shach;;"332645577298935808";https://twitter.com/So_Icy_Shach/status/332645577298935808
FrankenFert;2013-05-09 16:57;0;0;"Uh oh “@CannoliGod: The Great Gatsby getting bad reviews.”";Maryland, USA;@CannoliGod;;"332645562363035648";https://twitter.com/FrankenFert/status/332645562363035648
freeneon;2013-05-09 16:57;0;1;"I can't tweet about what I want to tweet about so there's basically no point.";Maryland, USA;;;"332645557363437569";https://twitter.com/freeneon/status/332645557363437569
marchaxcpp;2013-05-09 16:57;0;0;"@heathershort78 DP? @704919828";Pasadena, MD;@heathershort78 @704919828;;"332645557032083457";https://twitter.com/marchaxcpp/status/332645557032083457
Sl1mThugga;2013-05-09 16:57;0;0;"Don't wanna get up";Owings Mills, MD;;;"332645536970711040";https://twitter.com/Sl1mThugga/status/332645536970711040
ProperMonster;2013-05-09 16:57;0;0;"Listening to weak game is detrimental to my health. Guy- You're wearing all black, going to a funeral? Girl- No, I'm a makeup artist";Baltimore, MD;;;"332645469023002624";https://twitter.com/ProperMonster/status/332645469023002624
_GorgeousGlow;2013-05-09 16:57;0;0;"I'm just waiting on My Moment #ImAlwaysThinking .. #MyNextMove @I Gotta get outta Here http:// instagram.com/p/ZHDKp8gyey/";Columbia;@I;#ImAlwaysThinking #MyNextMove;"332645462282739712";https://twitter.com/_GorgeousGlow/status/332645462282739712
nixthefuture;2013-05-09 16:57;0;0;"#SALUTE 2 @BLones23";Columbia;@BLones23;#SALUTE;"332645457039867904";https://twitter.com/nixthefuture/status/332645457039867904
lauren_propst;2013-05-09 16:57;0;0;"I think I'm actually going to do this extra credit for math & my homework. I need to get honor roll again..";Ferndale, MD;;;"332645445505536000";https://twitter.com/lauren_propst/status/332645445505536000
ConnorGwin;2013-05-09 16:57;0;0;"Somebody should loan me 50, ill pay them back eventually";Baltimore, MD;;;"332645425431597056";https://twitter.com/ConnorGwin/status/332645425431597056
Cocofitt;2013-05-09 16:56;0;0;"Kia and Mo need to come nowww!!!";Overlea, MD;;;"332645401364664320";https://twitter.com/Cocofitt/status/332645401364664320
deathmythnight;2013-05-09 16:56;0;0;"@SammieLovesBVB_ no...";Essex, MD;@SammieLovesBVB_;;"332645376744099843";https://twitter.com/deathmythnight/status/332645376744099843
JaySwann_;2013-05-09 16:56;0;0;"But that's frowned upon in this society, so I can't do that.";Baltimore, MD;;;"332645375372574722";https://twitter.com/JaySwann_/status/332645375372574722
MikeRedz_MadeIt;2013-05-09 16:56;0;0;"One day it's gone burn you out";Randallstown, MD;;;"332645367864770560";https://twitter.com/MikeRedz_MadeIt/status/332645367864770560
RonnieSanders12;2013-05-09 16:56;0;1;"First row at the O's game in Cal Ripken's seats. Sic pic.twitter.com/5ycfprZt98";Baltimore, MD;;;"332645351435689984";https://twitter.com/RonnieSanders12/status/332645351435689984
Shanaynaybug;2013-05-09 16:56;0;0;"@getfitprincess umm.. Ok then. Like homeboy just hauled off and punched you? HUGE TURN ON";Baltimore, MD;@getfitprincess;;"332645342195638273";https://twitter.com/Shanaynaybug/status/332645342195638273
marchaxcpp;2013-05-09 16:56;0;0;"@heathershort78 you're doing it wrong @704919828";Pasadena, MD;@heathershort78 @704919828;;"332645329730166786";https://twitter.com/marchaxcpp/status/332645329730166786
brady924;2013-05-09 16:56;0;1;"The sky is so dope right now";Maryland, USA;;;"332645321719037953";https://twitter.com/brady924/status/332645321719037953
danaker2;2013-05-09 16:56;0;0;"Drinking a Doppio Diamanté Nero by Bad Lobster nanoBrewery @Bad Lobster Beer Conclave — http:// untp.it/ZLHM2W";White Marsh, MD;@Bad;;"332645286612721664";https://twitter.com/danaker2/status/332645286612721664
gorgeous_simms;2013-05-09 16:56;0;0;"@Heis_BRIsexual next friday.";Baltimore, MD;@Heis_BRIsexual;;"332645241108697088";https://twitter.com/gorgeous_simms/status/332645241108697088
JaySwann_;2013-05-09 16:56;0;0;"I kinda just like wanna bury myself for a few days and listen to a shitload of new music and play Candy Crush the whole time.";Baltimore, MD;;;"332645215410204672";https://twitter.com/JaySwann_/status/332645215410204672
skins281;2013-05-09 16:56;0;0;"Some grease to make it all better.. (at @Five_Guys ) http:// 4sq.com/10JxjE0";;@Five_Guys;;"332645156127903745";https://twitter.com/skins281/status/332645156127903745
marchaxcpp;2013-05-09 16:55;0;0;"@704919828 any time. @heathershort78";Pasadena, MD;@704919828 @heathershort78;;"332645114352635905";https://twitter.com/marchaxcpp/status/332645114352635905
So_Icy_Shach;2013-05-09 16:55;0;0;"Smh clown ass @SwinTynamoBay wanna be playn on my shyt";Lochearn, MD;@SwinTynamoBay;;"332645112322592770";https://twitter.com/So_Icy_Shach/status/332645112322592770
urekasgold;2013-05-09 16:55;0;1;"Do you have any eye drops? Apparently you misinterpreted the look in my eyes as concern. I want to clear that shit up. Thanks.";Baltimore, MD;;;"332645102755401729";https://twitter.com/urekasgold/status/332645102755401729
lauren_propst;2013-05-09 16:55;0;0;"Life's to short to be upset all the time.";Ferndale, MD;;;"332645096283570176";https://twitter.com/lauren_propst/status/332645096283570176
lauren_propst;2013-05-09 16:55;0;0;"Even when so much is going on, you will always see me with a smile on my face.";Ferndale, MD;;;"332645043552804866";https://twitter.com/lauren_propst/status/332645043552804866
AWallace39;2013-05-09 16:55;0;0;"@VogsCaps @jeef240 I'm guessing his lack of play time this season and getting scratched instead of Volpatti on multiple occasions.";Carney, MD;@VogsCaps @jeef240;;"332645001366495232";https://twitter.com/AWallace39/status/332645001366495232
_lilxhk;2013-05-09 16:55;0;0;"I'm about to just put all the focus on myself.";Randallstown, MD;;;"332644976850771968";https://twitter.com/_lilxhk/status/332644976850771968
Sl1mThugga;2013-05-09 16:55;0;0;"Tired*";Owings Mills, MD;;;"332644974036398080";https://twitter.com/Sl1mThugga/status/332644974036398080
ConnorGwin;2013-05-09 16:55;0;3;"I was such a happy kid pic.twitter.com/Aoh906Vb7H";Baltimore, MD;;;"332644965802979329";https://twitter.com/ConnorGwin/status/332644965802979329
Sl1mThugga;2013-05-09 16:55;0;0;"Breh I'm so tires";Owings Mills, MD;;;"332644939672457216";https://twitter.com/Sl1mThugga/status/332644939672457216
gorgeous_simms;2013-05-09 16:55;0;0;"Idk y but im in love with nuvo. I bought this drink for everybody bday. Lmao.";Baltimore, MD;;;"332644930470174721";https://twitter.com/gorgeous_simms/status/332644930470174721
deathmythnight;2013-05-09 16:55;0;0;"@SammieLovesBVB_ She put those baby carrots into my chicken noodle soup...";Essex, MD;@SammieLovesBVB_;;"332644923478257664";https://twitter.com/deathmythnight/status/332644923478257664
JaySwann_;2013-05-09 16:54;0;0;"@BadArtGoodWalls but why when there's always a McDonald's bathroom somewhere close?";Baltimore, MD;@BadArtGoodWalls;;"332644842242973697";https://twitter.com/JaySwann_/status/332644842242973697
iisle0fv1ew;2013-05-09 16:54;0;0;"OMGAH the class isn't even paying attention. #gone #wasteoftime #whyamIhere #starving #hurrytheeffup";Catonsville, MD;;#gone #wasteoftime #whyamIhere #starving #hurrytheeffup;"332644788639784961";https://twitter.com/iisle0fv1ew/status/332644788639784961
TYRATOP13;2013-05-09 16:54;0;0;"@hh_steve wisdom?";Lansdowne-Baltimore Highlands, MD;@hh_steve;;"332644758809894912";https://twitter.com/TYRATOP13/status/332644758809894912
AWallace39;2013-05-09 16:54;0;0;"@Made_in_DR92 We should go golfing sometime";Carney, MD;@Made_in_DR92;;"332644671534813184";https://twitter.com/AWallace39/status/332644671534813184
lauren_propst;2013-05-09 16:54;0;0;"“ @TheGFJournal : #IKnowHesTheOneBecause even when I'm being so rude he is still completely sweet & loving to me.”";Ferndale, MD;@TheGFJournal;#IKnowHesTheOneBecause;"332644671002144768";https://twitter.com/lauren_propst/status/332644671002144768
gorgeous_simms;2013-05-09 16:53;0;0;"@LightSkinnn20 girl u not finding one no cheaper. Im a go get u a bottle a nuvo. Thats my fav drink.";Baltimore, MD;@LightSkinnn20;;"332644597962526720";https://twitter.com/gorgeous_simms/status/332644597962526720
awestover;2013-05-09 16:53;0;0;"@BeerManScott congrats then buddy need to buy you a few beers next time see you";White Marsh, MD;@BeerManScott;;"332644595894722560";https://twitter.com/awestover/status/332644595894722560
lauren_propst;2013-05-09 16:53;0;0;"I can't seem to find Molly...";Ferndale, MD;;;"332644591436189696";https://twitter.com/lauren_propst/status/332644591436189696
its12somewhere;2013-05-09 16:53;0;0;"I do like a good brown ale. Solid #craftbeer Nutty. Toasty. Hints of coffee.... (Almost Heaven Amber Ale) http:// untp.it/10lN7gt";Parkville, MD;;#craftbeer;"332644580086390784";https://twitter.com/its12somewhere/status/332644580086390784
marchaxcpp;2013-05-09 16:53;0;1;"@GailAngel13 i'll blow you";Pasadena, MD;@GailAngel13;;"332644543499476993";https://twitter.com/marchaxcpp/status/332644543499476993
SeauxChill;2013-05-09 16:53;0;0;"@TijanAhk word mayne. Thanks";Maryland, USA;@TijanAhk;;"332644518501433344";https://twitter.com/SeauxChill/status/332644518501433344
deathmythnight;2013-05-09 16:53;0;0;"@SammieLovesBVB_ My grandmom just royaly screwed up...";Essex, MD;@SammieLovesBVB_;;"332644497165021184";https://twitter.com/deathmythnight/status/332644497165021184
JaySwann_;2013-05-09 16:53;0;0;"I'm having a small life crisis right now, there's way too many things that I want and are going on right now.";Baltimore, MD;;;"332644483969728512";https://twitter.com/JaySwann_/status/332644483969728512
Bassguy_Ry;2013-05-09 16:53;0;0;"Been wanting to see this park forever! (@Oriole Park at Camden Yards - @mlb for Royals vs Orioles w/ 168 others) http:// 4sq.com/15QIAv1";;@Oriole @mlb;;"332644462591344640";https://twitter.com/Bassguy_Ry/status/332644462591344640
BaltimoreCP;2013-05-09 16:53;0;0;"The Need For More Instant Replay: Glenn was fired up on Thursday night’s edition of the “Glenn Younes Show” about... http:// dlvr.it/3Lnwlv";Baltimore, MD;;;"332644435642949633";https://twitter.com/BaltimoreCP/status/332644435642949633
BaltimoreCP;2013-05-09 16:53;0;0;"Prince Harry Visits Washington D.C. As Part Of Spring Tour: WASHINGTON (WJZ) — A one man British invasion. Prince... http:// dlvr.it/3LnwlR";Baltimore, MD;;;"332644433977806848";https://twitter.com/BaltimoreCP/status/332644433977806848
BaltimoreCP;2013-05-09 16:53;0;1;"Players Championship Preview: John MaGinnes of the PGA Tour Network and the host of “MaGinnes on Tap” joined the... http:// dlvr.it/3Lnwkr";Baltimore, MD;;;"332644432283332608";https://twitter.com/BaltimoreCP/status/332644432283332608
BaltimoreCP;2013-05-09 16:53;0;0;"Md. National Guard preparing final Afghan deployment: Commander sees 'pivotal point' after more than a decade of... http:// dlvr.it/3Lnwk9";Baltimore, MD;;;"332644430374903808";https://twitter.com/BaltimoreCP/status/332644430374903808
BaltimoreCP;2013-05-09 16:53;0;0;"Wineries get streamlined rules for selling at farmers' markets: Starting June 1, there will be fewer restrictions... http:// dlvr.it/3LnwjR";Baltimore, MD;;;"332644428307111936";https://twitter.com/BaltimoreCP/status/332644428307111936
Cocofitt;2013-05-09 16:52;0;0;"Yo. Dance Central 3 is no bitch...";Rossville, MD;;;"332644370232770561";https://twitter.com/Cocofitt/status/332644370232770561
ForJennerations;2013-05-09 16:52;0;0;"I wanna wear shorts tomorrow but I don't wanna shave.";Dundalk, MD;;;"332644356248981504";https://twitter.com/ForJennerations/status/332644356248981504
lauren_propst;2013-05-09 16:52;0;0;"@meghanlawhorn hate you";Ferndale, MD;@meghanlawhorn;;"332644342680391680";https://twitter.com/lauren_propst/status/332644342680391680
_HelloRello_;2013-05-09 16:52;0;0;"They put a hooka lounge right under my spot! Now my house is def the chill spot";Baltimore, MD;;;"332644329019568129";https://twitter.com/_HelloRello_/status/332644329019568129
a_cutlife;2013-05-09 16:52;0;0;"Hoes in royal farms tried to get at me crazy thing about they work there. Thirst";Rossville, MD;;;"332644323730542592";https://twitter.com/a_cutlife/status/332644323730542592
MikeRedz_MadeIt;2013-05-09 16:52;0;0;"Bitch don't kill my vibe!";Randallstown, MD;;;"332644309398593536";https://twitter.com/MikeRedz_MadeIt/status/332644309398593536
jharm73;2013-05-09 16:52;0;0;"Drinking a 60 Minute IPA by @dogfishbeer @Bill Bateman's Bistro — http:// untp.it/15QIsM2";Towson, MD;@dogfishbeer @Bill;;"332644297134452736";https://twitter.com/jharm73/status/332644297134452736
mands_stein;2013-05-09 16:52;0;0;"maybe people will be less shitty tomorrow? #onecanonlyhope";Maryland, USA;;#onecanonlyhope;"332644296903778304";https://twitter.com/mands_stein/status/332644296903778304
awestover;2013-05-09 16:52;0;0;"#mo #greatestcloserever";White Marsh, MD;;#mo #greatestcloserever;"332644240188399617";https://twitter.com/awestover/status/332644240188399617
ITZGERONIMO;2013-05-09 16:52;0;1;"I'm at Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles w/ @brian_weiner http:// 4sq.com/147VXCG";;@mlb @brian_weiner;;"332644209981022208";https://twitter.com/ITZGERONIMO/status/332644209981022208
SUPER_VILLAIN_;2013-05-09 16:52;0;0;"Lol the face she makes when you first stick the tip of yo dick in her pussy.>.<";Baltimore, MD;;;"332644207384739840";https://twitter.com/SUPER_VILLAIN_/status/332644207384739840
JaySwann_;2013-05-09 16:52;0;0;"#LRT can't even lie, I peeped it a few times #DontJudgeMe";Baltimore, MD;;#LRT #DontJudgeMe;"332644197909819392";https://twitter.com/JaySwann_/status/332644197909819392
Baums_Away;2013-05-09 16:51;0;0;"Do THESE FACES look PUMPED for DEWEY???!!! Practicing #SafeDriving #Always . @lizcreed1214 @Lora_TheExplora pic.twitter.com/oCguiwBaHc";Parkville, MD;@lizcreed1214 @Lora_TheExplora;#SafeDriving #Always;"332644116649345025";https://twitter.com/Baums_Away/status/332644116649345025
jeffreyprice;2013-05-09 16:51;0;1;"Green Flash Palette Wrecker now available at bargain prices!!! #donotmiss (@Liquor Pump) http:// 4sq.com/147VUXe";Parkville, MD;@Liquor;#donotmiss;"332644076161748992";https://twitter.com/jeffreyprice/status/332644076161748992
JewcciMane;2013-05-09 16:51;0;0;"@_artistone_ Smoove as hayl.";Towson, MD;@_artistone_;;"332644015558234113";https://twitter.com/JewcciMane/status/332644015558234113
gorgeous_simms;2013-05-09 16:51;0;0;"@LightSkinnn20 did u find out where u having ur hotel party at.";Baltimore, MD;@LightSkinnn20;;"332644001553465344";https://twitter.com/gorgeous_simms/status/332644001553465344
kyliia;2013-05-09 16:51;0;0;"Y'know, cause he's 2 and can't say bandaid. Ugh. I feel awful. The poor little guy. :(";Baltimore, MD;;;"332643980149940224";https://twitter.com/kyliia/status/332643980149940224
TrevorTooTrill;2013-05-09 16:51;1;0;"I feel like some people have nothing nice to say ever";Rosedale, MD;;;"332643961430745088";https://twitter.com/TrevorTooTrill/status/332643961430745088
lauren_propst;2013-05-09 16:51;0;0;"“@MyNameIsZack_98: I wanna move out to the coutry”";Ferndale, MD;@MyNameIsZack_98;;"332643955302887424";https://twitter.com/lauren_propst/status/332643955302887424
rls1119;2013-05-09 16:51;0;0;"I'm at @LAFitness (Lansdowne, MD) w/ 4 others http:// 4sq.com/10JwRWv";Arbutus, MD;@LAFitness;;"332643936097157121";https://twitter.com/rls1119/status/332643936097157121
wilburdapig;2013-05-09 16:51;0;0;"Just posted a photo @Oriole Park at Camden Yards http:// instagram.com/p/ZHCyMaprBa/";Baltimore, MD;@Oriole;;"332643927763079170";https://twitter.com/wilburdapig/status/332643927763079170
mkmcbn;2013-05-09 16:50;0;0;"@KelsBane @Kev_McBain @SimplyAJ10 you should be";Baltimore, MD;@KelsBane @Kev_McBain @SimplyAJ10;;"332643875980206082";https://twitter.com/mkmcbn/status/332643875980206082
JaySwann_;2013-05-09 16:50;0;0;"@BadArtGoodWalls NO FUCK OFF!";Baltimore, MD;@BadArtGoodWalls;;"332643813950644225";https://twitter.com/JaySwann_/status/332643813950644225
c_millller;2013-05-09 16:50;0;0;"@CarolineGlaser actually you are the best";Maryland, USA;@CarolineGlaser;;"332643791213301761";https://twitter.com/c_millller/status/332643791213301761
gorgeous_simms;2013-05-09 16:50;0;0;"My shoulder is killing me";Baltimore, MD;;;"332643789111959552";https://twitter.com/gorgeous_simms/status/332643789111959552
shanINerIN;2013-05-09 16:50;0;0;"Look for me on TV every time a LH batter is up!! #OPACY !";Baltimore, MD;;#OPACY;"332643754404106240";https://twitter.com/shanINerIN/status/332643754404106240
JaySwann_;2013-05-09 16:50;0;0;"I would like to keep the amount of busted nuts in my car to a minimum, if that's okay with everybody.";Baltimore, MD;;;"332643737928880128";https://twitter.com/JaySwann_/status/332643737928880128
gorgeous_simms;2013-05-09 16:50;0;0;"@Heis_BRIsexual lmao i know. Plus i got so much to tell u";Baltimore, MD;@Heis_BRIsexual;;"332643697177001985";https://twitter.com/gorgeous_simms/status/332643697177001985
kyliia;2013-05-09 16:50;0;0;"I don't know what's so terrifying about a bandaid but he screamed when we put one on him and then kept yelling "no bandits no bandits!!" :(";Baltimore, MD;;;"332643675752509441";https://twitter.com/kyliia/status/332643675752509441
TrapaLOT__;2013-05-09 16:49;0;0;"Home from dat bopp .";Savage-Guilford, MD;;;"332643636749664256";https://twitter.com/TrapaLOT__/status/332643636749664256
LarryPower;2013-05-09 16:49;0;1;"I'm starting a neighborhood watch who's with me";Riviera Beach, MD;;;"332643568390922241";https://twitter.com/LarryPower/status/332643568390922241
mspaYne30;2013-05-09 16:49;0;0;"Can't wait til tomorrow";Baltimore, MD;;;"332643566784483328";https://twitter.com/mspaYne30/status/332643566784483328
TrevorTooTrill;2013-05-09 16:49;1;0;"Having no ap test to take >>";Rosedale, MD;;;"332643565106778112";https://twitter.com/TrevorTooTrill/status/332643565106778112
JaySwann_;2013-05-09 16:49;0;0;"All of my friends want to have sex with someone in my future car like whatsup with that? It's not okay lmao";Baltimore, MD;;;"332643551764705281";https://twitter.com/JaySwann_/status/332643551764705281
iridnaver;2013-05-09 16:49;0;0;"@iridnaver Joy how much longer on Current? Please let ur fans know where we can find u on TV";Baltimore, MD;@iridnaver;;"332643525940375552";https://twitter.com/iridnaver/status/332643525940375552
Cstreet_Curtylo;2013-05-09 16:49;0;0;"You can't never under estimate my kind !";Riviera Beach, MD;;;"332643487386312705";https://twitter.com/Cstreet_Curtylo/status/332643487386312705
x_KanaMichelle;2013-05-09 16:49;1;0;"I really miss that boy <<<<:'( i miss home!!!";Baltimore, MD;;;"332643471426977794";https://twitter.com/x_KanaMichelle/status/332643471426977794
_gbabyyyy;2013-05-09 16:49;1;0;"I WANT FOOD DAWG";Columbia;;;"332643417735696385";https://twitter.com/_gbabyyyy/status/332643417735696385
ekassel928;2013-05-09 16:48;0;1;"I never mind when the camera focuses in on Manny Machado. #gorgeous";Maryland, USA;;#gorgeous;"332643392171417601";https://twitter.com/ekassel928/status/332643392171417601
_lilxhk;2013-05-09 16:48;3;0;"I'm used to people not texting me back anymore.";Randallstown, MD;;;"332643382616788992";https://twitter.com/_lilxhk/status/332643382616788992
gorgeous_simms;2013-05-09 16:48;0;0;"@Heis_BRIsexual bcuz i need it. And ur the best person to go wit lol";Baltimore, MD;@Heis_BRIsexual;;"332643349158842369";https://twitter.com/gorgeous_simms/status/332643349158842369
DamianGallinaJr;2013-05-09 16:48;0;0;"#Starcraft #broodwar lan anyone at #ccbcessex";Parkville, MD;;#Starcraft #broodwar #ccbcessex;"332643349083328512";https://twitter.com/DamianGallinaJr/status/332643349083328512
corn_iish;2013-05-09 16:48;0;0;"Anddddd raynes drunk";Baltimore, MD;;;"332643346805829635";https://twitter.com/corn_iish/status/332643346805829635
TMarshPhoto;2013-05-09 16:48;0;1;"IM SO BOREDDD";South Gate, MD;;;"332643337037307904";https://twitter.com/TMarshPhoto/status/332643337037307904
dalarafiorini;2013-05-09 16:48;0;1;"Mrs. Lisa is ripping Charles a new asshole right now";Riviera Beach, MD;;;"332643329596604417";https://twitter.com/dalarafiorini/status/332643329596604417
tthomas906;2013-05-09 16:48;0;1;"My friend @BrandySunshine1 wanted me to grade her again one word tight she works out every day god bless her";Baltimore, MD;@BrandySunshine1;;"332643312118931456";https://twitter.com/tthomas906/status/332643312118931456
